,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,957.9,959.8,2018-01-01 08:59:00,955.3,2018-01-01 15:43:00,17.9,23.3,2018-01-01 11:27:00,13.8,2018-01-01 06:53:00,77,50,2018-01-01 15:52:00,1.0,324.0,8.9,303.0,2018-01-01 14:28:00,0.0
2018-01-02,957.8,959.5,2018-01-02 09:06:00,955.7,2018-01-02 16:38:00,18.5,24.7,2018-01-02 12:57:00,14.0,2018-01-02 06:37:00,77,46,2018-01-02 11:03:00,0.8,333.0,7.1,290.0,2018-01-02 13:57:00,0.0
2018-01-03,957.8,960.0,2018-01-03 08:27:00,955.1,2018-01-03 14:14:00,17.9,24.3,2018-01-03 14:14:00,13.0,2018-01-03 07:02:00,80,50,2018-01-03 11:51:00,0.9,312.0,6.8,306.0,2018-01-03 14:58:00,0.0
2018-01-04,956.4,958.6,2018-01-04 08:54:00,954.2,2018-01-04 13:13:00,17.2,24.2,2018-01-04 12:59:00,15.1,2018-01-04 05:43:00,86,36,2018-01-04 13:01:00,0.6,1.0,9.4,320.0,2018-01-04 13:39:00,9.0
2018-01-05,954.7,956.8,2018-01-05 09:10:00,952.6,2018-01-05 14:54:00,19.0,22.8,2018-01-05 13:51:00,16.2,2018-01-05 00:10:00,94,75,2018-01-05 13:15:00,0.5,154.0,3.4,179.0,2018-01-05 15:44:00,3.5
2018-01-06,954.4,956.0,2018-01-06 09:29:00,952.9,2018-01-06 15:26:00,18.2,20.0,2018-01-06 11:20:00,16.2,2018-01-06 22:57:00,99,89,2018-01-06 22:14:00,0.4,84.0,6.6,318.0,2018-01-06 22:12:00,24.0
2018-01-07,954.0,955.4,2018-01-07 10:33:00,952.6,2018-01-07 14:51:00,18.3,20.3,2018-01-07 15:29:00,16.4,2018-01-07 00:23:00,97,85,2018-01-07 12:18:00,0.3,336.0,2.9,129.0,2018-01-07 10:15:00,0.5
2018-01-08,954.2,956.1,2018-01-08 22:44:00,952.2,2018-01-08 14:25:00,19.1,21.5,2018-01-08 09:54:00,17.0,2018-01-08 20:38:00,95,79,2018-01-08 23:45:00,0.8,19.0,10.3,335.0,2018-01-08 23:53:00,8.0
2018-01-09,957.7,960.0,2018-01-09 23:58:00,955.2,2018-01-09 02:12:00,14.2,17.8,2018-01-09 00:01:00,11.9,2018-01-09 23:42:00,96,81,2018-01-09 00:47:00,0.8,6.0,10.1,328.0,2018-01-09 02:36:00,35.5
2018-01-10,960.3,962.6,2018-01-10 09:24:00,958.1,2018-01-10 14:04:00,13.1,16.8,2018-01-10 12:14:00,11.5,2018-01-10 03:08:00,90,71,2018-01-10 18:57:00,0.7,22.0,8.5,346.0,2018-01-10 18:11:00,4.0
