,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,959.9,962.1,2017-01-01T08:58:00,957.8,2017-01-01T14:48:00,18.0,24.0,2017-01-01T13:14:00,13.6,2017-01-01T06:51:00,84,56,2017-01-01T11:25:00,0.9,321.0,8.3,338,2017-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,959.0,960.9,2017-01-02T09:09:00,957.0,2017-01-02T15:27:00,18.3,24.6,2017-01-02T12:59:00,13.9,2017-01-02T07:01:00,83,54,2017-01-02T13:00:00,0.8,318.0,7.5,328,2017-01-02T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,958.4,960.2,2017-01-03T09:18:00,956.3,2017-01-03T14:20:00,19.1,24.9,2017-01-03T13:38:00,14.7,2017-01-03T06:56:00,81,53,2017-01-03T12:54:00,0.8,89.0,7.0,302,2017-01-03T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,957.4,959.4,2017-01-04T09:09:00,955.3,2017-01-04T14:29:00,18.7,24.3,2017-01-04T13:38:00,14.0,2017-01-04T06:51:00,82,58,2017-01-04T12:53:00,0.7,105.0,5.7,159,2017-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,956.4,957.7,2017-01-05T09:10:00,954.1,2017-01-05T14:59:00,18.8,23.5,2017-01-05T12:54:00,15.7,2017-01-05T08:02:00,82,57,2017-01-05T10:41:00,1.3,322.0,8.0,299,2017-01-05T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-05T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,955.3,957.2,2017-01-06T08:47:00,953.0,2017-01-06T14:58:00,18.4,24.8,2017-01-06T13:29:00,14.2,2017-01-06T06:50:00,81,56,2017-01-06T11:20:00,1.3,342.0,9.4,309,2017-01-06T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,953.7,955.5,2017-01-07T09:23:00,951.4,2017-01-07T14:42:00,19.0,25.1,2017-01-07T13:08:00,15.2,2017-01-07T06:56:00,80,55,2017-01-07T12:20:00,1.1,314.0,7.4,344,2017-01-07T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-07T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,952.9,954.6,2017-01-08T22:25:00,950.1,2017-01-08T14:48:00,20.0,26.7,2017-01-08T13:37:00,15.7,2017-01-08T06:38:00,77,48,2017-01-08T13:06:00,0.8,326.0,7.8,308,2017-01-08T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-08T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,954.8,956.8,2017-01-09T23:32:00,952.6,2017-01-09T14:44:00,18.8,24.8,2017-01-09T13:31:00,13.9,2017-01-09T07:08:00,76,52,2017-01-09T10:18:00,0.8,38.0,6.2,335,2017-01-09T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,957.2,958.8,2017-01-10T21:32:00,955.4,2017-01-10T14:39:00,17.4,22.9,2017-01-10T11:21:00,12.8,2017-01-10T06:56:00,79,49,2017-01-10T10:33:00,0.9,325.0,7.6,331,2017-01-10T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-10T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
