timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-02 01:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 02:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 03:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 04:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 05:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 06:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 07:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 08:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 09:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 10:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 11:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 12:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 13:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 14:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 15:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 16:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 17:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 18:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 19:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 20:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 21:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 22:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-02 23:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-03 00:00:00,,,,,,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-11-03 01:00:00,,,,,,,,,,,0.0,92,,,,,,,,,958.1,,,19.4,,,,,,,9.0,,0.4,,,
2015-11-03 02:00:00,,,,,,,,,,,0.0,93,,,,,,,,,957.8,,,18.8,,,,,,,338.0,,0.3,,,
2015-11-03 03:00:00,,,,,,,,,,,0.0,93,,,,,,,,,957.8,,,18.5,,,,,,,356.0,,0.4,,,
2015-11-03 04:00:00,,,,,,,,,,,0.0,92,,,,,,,,,957.8,,,18.4,,,,,,,349.0,,0.6,,,
2015-11-03 05:00:00,,,,,,,,,,,0.0,93,,,,,,,,,958.0,,,18.1,,,,,,,338.0,,0.4,,,
2015-11-03 06:00:00,,,,,,,,,,,0.0,91,,,,,,,,,958.3,,,18.7,,,,,,,357.0,,0.4,,,
2015-11-03 07:00:00,,,,,,,,,,,0.0,87,,,,,,,,,959.0,,,19.2,,,,,,,0.0,,0.0,,,
2015-11-03 08:00:00,,,,,,,,,,,0.0,79,,,,,,,,,959.1,,,20.9,,,,,,,278.0,,0.4,,,
2015-11-03 09:00:00,,,,,,,,,,,0.0,66,,,,,,,,,959.2,,,24.3,,,,,,,0.0,,0.0,,,
2015-11-03 10:00:00,,,,,,,,,,,0.0,61,,,,,,,,,959.0,,,25.0,,,,,,,175.0,,1.5,,,
2015-11-03 11:00:00,,,,,,,,,,,0.0,58,,,,,,,,,958.5,,,26.5,,,,,,,180.0,,1.2,,,
2015-11-03 12:00:00,,,,,,,,,,,0.0,61,,,,,,,,,957.7,,,27.2,,,,,,,167.0,,1.5,,,
2015-11-03 13:00:00,,,,,,,,,,,0.0,69,,,,,,,,,957.3,,,25.4,,,,,,,337.0,,3.2,,,
2015-11-03 14:00:00,,,,,,,,,,,0.0,70,,,,,,,,,957.1,,,25.0,,,,,,,329.0,,3.1,,,
2015-11-03 15:00:00,,,,,,,,,,,0.0,67,,,,,,,,,956.8,,,26.1,,,,,,,185.0,,0.9,,,
2015-11-03 16:00:00,,,,,,,,,,,0.0,71,,,,,,,,,956.7,,,25.3,,,,,,,325.0,,1.3,,,
2015-11-03 17:00:00,,,,,,,,,,,0.0,75,,,,,,,,,957.1,,,24.6,,,,,,,333.0,,1.2,,,
2015-11-03 18:00:00,,,,,,,,,,,0.0,82,,,,,,,,,957.4,,,23.6,,,,,,,0.0,,0.2,,,
2015-11-03 19:00:00,,,,,,,,,,,0.0,85,,,,,,,,,957.8,,,23.1,,,,,,,332.0,,0.5,,,
2015-11-03 20:00:00,,,,,,,,,,,0.0,89,,,,,,,,,958.4,,,22.1,,,,,,,0.0,,0.2,,,
2015-11-03 21:00:00,,,,,,,,,,,0.0,91,,,,,,,,,958.4,,,21.6,,,,,,,14.0,,0.3,,,
2015-11-03 22:00:00,,,,,,,,,,,0.0,92,,,,,,,,,958.3,,,21.2,,,,,,,29.0,,0.4,,,
2015-11-03 23:00:00,,,,,,,,,,,0.0,93,,,,,,,,,958.3,,,20.7,,,,,,,0.0,,0.0,,,
2015-11-04 00:00:00,,,,,,,,,,,0.0,93,,,,,,,,,958.2,,,20.7,,,,,,,325.0,,0.3,,,
2015-11-04 01:00:00,,,,,,,,,,,0.0,95,,,,,,,,,958.0,,,20.4,,,,,,,23.0,,0.4,,,
2015-11-04 02:00:00,,,,,,,,,,,0.0,94,,,,,,,,,957.5,,,20.1,,,,,,,14.0,,0.5,,,
2015-11-04 03:00:00,,,,,,,,,,,0.0,95,,,,,,,,,957.0,,,19.9,,,,,,,0.0,,0.0,,,
2015-11-04 04:00:00,,,,,,,,,,,0.0,95,,,,,,,,,956.9,,,19.6,,,,,,,0.0,,0.0,,,
2015-11-04 05:00:00,,,,,,,,,,,0.0,94,,,,,,,,,957.0,,,19.7,,,,,,,6.0,,0.3,,,
2015-11-04 06:00:00,,,,,,,,,,,0.0,94,,,,,,,,,957.6,,,19.9,,,,,,,0.0,,0.0,,,
2015-11-04 07:00:00,,,,,,,,,,,0.0,93,,,,,,,,,958.1,,,20.2,,,,,,,0.0,,0.0,,,
2015-11-04 08:00:00,,,,,,,,,,,0.0,87,,,,,,,,,958.5,,,21.5,,,,,,,0.0,,0.0,,,
2015-11-04 09:00:00,,,,,,,,,,,0.0,75,,,,,,,,,958.6,,,23.6,,,,,,,119.0,,0.7,,,
2015-11-04 10:00:00,,,,,,,,,,,0.0,73,,,,,,,,,958.8,,,24.6,,,,,,,172.0,,1.2,,,
2015-11-04 11:00:00,,,,,,,,,,,0.0,63,,,,,,,,,957.7,,,26.5,,,,,,,180.0,,2.0,,,
2015-11-04 12:00:00,,,,,,,,,,,0.0,61,,,,,,,,,956.8,,,27.8,,,,,,,166.0,,2.4,,,
2015-11-04 13:00:00,,,,,,,,,,,0.0,63,,,,,,,,,956.3,,,27.6,,,,,,,163.0,,1.8,,,
2015-11-04 14:00:00,,,,,,,,,,,0.0,67,,,,,,,,,955.9,,,27.2,,,,,,,190.0,,1.3,,,
2015-11-04 15:00:00,,,,,,,,,,,0.0,75,,,,,,,,,956.0,,,25.5,,,,,,,320.0,,1.4,,,
2015-11-04 16:00:00,,,,,,,,,,,0.0,76,,,,,,,,,956.4,,,25.2,,,,,,,328.0,,1.7,,,
2015-11-04 17:00:00,,,,,,,,,,,0.0,79,,,,,,,,,956.7,,,24.4,,,,,,,332.0,,1.6,,,
2015-11-04 18:00:00,,,,,,,,,,,0.0,81,,,,,,,,,957.2,,,23.9,,,,,,,345.0,,2.2,,,
2015-11-04 19:00:00,,,,,,,,,,,0.0,86,,,,,,,,,957.7,,,23.3,,,,,,,16.0,,0.6,,,
2015-11-04 20:00:00,,,,,,,,,,,0.0,89,,,,,,,,,958.2,,,22.8,,,,,,,345.0,,0.5,,,
2015-11-04 21:00:00,,,,,,,,,,,0.0,90,,,,,,,,,958.2,,,22.5,,,,,,,346.0,,0.3,,,
2015-11-04 22:00:00,,,,,,,,,,,0.0,90,,,,,,,,,958.0,,,21.6,,,,,,,326.0,,0.5,,,
2015-11-04 23:00:00,,,,,,,,,,,0.0,90,,,,,,,,,957.7,,,21.0,,,,,,,351.0,,1.2,,,
2015-11-05 00:00:00,,,,,,,,,,,0.0,91,,,,,,,,,957.6,,,20.5,,,,,,,333.0,,0.6,,,
2015-11-05 01:00:00,,,,,,,,,,,0.0,90,,,,,,,,,957.2,,,20.1,,,,,,,347.0,,0.5,,,
2015-11-05 02:00:00,,,,,,,,,,,0.0,91,,,,,,,,,956.7,,,19.7,,,,,,,9.0,,0.5,,,
2015-11-05 03:00:00,,,,,,,,,,,0.0,90,,,,,,,,,956.6,,,19.4,,,,,,,337.0,,0.6,,,
2015-11-05 04:00:00,,,,,,,,,,,0.0,90,,,,,,,,,956.5,,,19.2,,,,,,,327.0,,0.3,,,
2015-11-05 05:00:00,,,,,,,,,,,0.0,90,,,,,,,,,956.7,,,19.0,,,,,,,0.0,,0.2,,,
2015-11-05 06:00:00,,,,,,,,,,,0.0,89,,,,,,,,,957.0,,,19.0,,,,,,,328.0,,0.5,,,
2015-11-05 07:00:00,,,,,,,,,,,0.0,88,,,,,,,,,957.7,,,19.6,,,,,,,344.0,,0.3,,,
2015-11-05 08:00:00,,,,,,,,,,,0.0,80,,,,,,,,,958.0,,,21.5,,,,,,,248.0,,0.3,,,
2015-11-05 09:00:00,,,,,,,,,,,0.0,77,,,,,,,,,958.8,,,22.6,,,,,,,191.0,,0.5,,,
2015-11-05 10:00:00,,,,,,,,,,,0.0,70,,,,,,,,,958.3,,,24.4,,,,,,,163.0,,1.3,,,
2015-11-05 11:00:00,,,,,,,,,,,0.0,61,,,,,,,,,957.7,,,25.8,,,,,,,171.0,,1.9,,,
2015-11-05 12:00:00,,,,,,,,,,,0.0,60,,,,,,,,,956.3,,,26.8,,,,,,,195.0,,0.9,,,
2015-11-05 13:00:00,,,,,,,,,,,0.0,67,,,,,,,,,955.5,,,26.4,,,,,,,197.0,,1.4,,,
2015-11-05 14:00:00,,,,,,,,,,,0.0,70,,,,,,,,,955.0,,,26.4,,,,,,,331.0,,1.6,,,
2015-11-05 15:00:00,,,,,,,,,,,0.0,71,,,,,,,,,954.7,,,26.2,,,,,,,322.0,,1.4,,,
2015-11-05 16:00:00,,,,,,,,,,,0.0,75,,,,,,,,,954.7,,,25.5,,,,,,,334.0,,2.9,,,
2015-11-05 17:00:00,,,,,,,,,,,0.0,77,,,,,,,,,955.1,,,24.8,,,,,,,335.0,,2.8,,,
2015-11-05 18:00:00,,,,,,,,,,,0.0,84,,,,,,,,,955.4,,,23.9,,,,,,,311.0,,0.3,,,
2015-11-05 19:00:00,,,,,,,,,,,0.0,85,,,,,,,,,956.2,,,23.8,,,,,,,0.0,,0.0,,,
2015-11-05 20:00:00,,,,,,,,,,,0.0,88,,,,,,,,,956.5,,,23.3,,,,,,,308.0,,0.3,,,
2015-11-05 21:00:00,,,,,,,,,,,0.0,89,,,,,,,,,956.9,,,23.1,,,,,,,0.0,,0.0,,,
2015-11-05 22:00:00,,,,,,,,,,,0.0,92,,,,,,,,,957.1,,,22.5,,,,,,,338.0,,0.6,,,
2015-11-05 23:00:00,,,,,,,,,,,0.0,93,,,,,,,,,957.0,,,21.8,,,,,,,0.0,,0.0,,,
2015-11-06 00:00:00,,,,,,,,,,,0.0,94,,,,,,,,,957.0,,,21.2,,,,,,,0.0,,0.2,,,
2015-11-06 01:00:00,,,,,,,,,,,0.0,94,,,,,,,,,956.3,,,20.8,,,,,,,0.0,,0.0,,,
2015-11-06 02:00:00,,,,,,,,,,,0.0,94,,,,,,,,,956.0,,,20.5,,,,,,,0.0,,0.2,,,
2015-11-06 03:00:00,,,,,,,,,,,0.0,95,,,,,,,,,956.0,,,20.1,,,,,,,0.0,,0.2,,,
2015-11-06 04:00:00,,,,,,,,,,,0.0,95,,,,,,,,,955.9,,,19.8,,,,,,,0.0,,0.0,,,
2015-11-06 05:00:00,,,,,,,,,,,0.0,93,,,,,,,,,955.9,,,19.7,,,,,,,15.0,,1.0,,,
2015-11-06 06:00:00,,,,,,,,,,,0.0,94,,,,,,,,,956.4,,,19.2,,,,,,,337.0,,0.6,,,
