,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,963.7,965.9,2020-01-01 09:38:00,962.2,2020-01-01 14:56:00,17.4,22.9,2020-01-01 14:26:00,13.5,2020-01-01 23:48:00,95,65,2020-01-01 14:10:00,0.4,138.0,4.5,3.0,2020-01-01 15:40:00,1.5
2020-01-02,963.2,965.0,2020-01-02 09:45:00,961.3,2020-01-02 15:05:00,16.5,23.7,2020-01-02 13:35:00,11.8,2020-01-02 06:51:00,89,58,2020-01-02 09:58:00,0.9,354.0,7.3,18.0,2020-01-02 15:24:00,0.0
2020-01-03,961.5,963.4,2020-01-03 08:46:00,959.6,2020-01-03 15:29:00,17.3,23.1,2020-01-03 12:25:00,13.1,2020-01-03 07:11:00,89,53,2020-01-03 11:58:00,0.5,322.0,5.8,350.0,2020-01-03 14:01:00,0.0
2020-01-04,959.8,961.6,2020-01-04 08:55:00,957.8,2020-01-04 14:10:00,17.8,23.7,2020-01-04 12:07:00,12.8,2020-01-04 06:57:00,87,52,2020-01-04 13:18:00,0.5,178.0,5.4,198.0,2020-01-04 12:07:00,0.0
2020-01-05,960.3,961.9,2020-01-05 09:51:00,958.3,2020-01-05 14:35:00,17.7,23.8,2020-01-05 12:25:00,13.0,2020-01-05 06:46:00,87,54,2020-01-05 12:14:00,1.0,327.0,7.1,316.0,2020-01-05 15:06:00,0.0
2020-01-06,959.3,961.2,2020-01-06 07:56:00,957.2,2020-01-06 14:40:00,18.6,25.5,2020-01-06 12:52:00,14.6,2020-01-06 06:57:00,85,43,2020-01-06 11:39:00,0.8,334.0,6.6,7.0,2020-01-06 15:24:00,0.0
2020-01-07,957.4,959.1,2020-01-07 10:55:00,955.3,2020-01-07 15:25:00,17.8,25.0,2020-01-07 14:50:00,13.4,2020-01-07 06:49:00,86,59,2020-01-07 10:30:00,1.2,333.0,8.9,325.0,2020-01-07 12:34:00,0.0
2020-01-08,957.8,959.7,2020-01-08 09:08:00,955.5,2020-01-08 14:55:00,18.8,27.2,2020-01-08 13:30:00,12.6,2020-01-08 06:57:00,82,38,2020-01-08 13:03:00,0.6,1.0,5.5,191.0,2020-01-08 12:36:00,0.0
2020-01-09,957.4,959.4,2020-01-09 09:15:00,955.3,2020-01-09 15:24:00,18.0,26.0,2020-01-09 12:27:00,12.5,2020-01-09 06:52:00,82,35,2020-01-09 14:19:00,0.9,330.0,7.6,322.0,2020-01-09 15:01:00,0.0
2020-01-10,956.0,958.0,2020-01-10 09:23:00,954.1,2020-01-10 16:41:00,18.0,24.3,2020-01-10 11:43:00,13.3,2020-01-10 05:41:00,86,53,2020-01-10 10:49:00,0.9,351.0,6.7,333.0,2020-01-10 13:17:00,0.0
2020-01-11,954.9,956.4,2020-01-11 09:10:00,953.0,2020-01-11 14:51:00,17.2,24.0,2020-01-11 11:52:00,13.0,2020-01-11 06:52:00,86,49,2020-01-11 11:59:00,0.8,1.0,5.9,18.0,2020-01-11 13:58:00,0.0
2020-01-12,954.3,955.9,2020-01-12 22:51:00,952.1,2020-01-12 15:09:00,17.2,24.2,2020-01-12 13:00:00,12.6,2020-01-12 07:16:00,84,49,2020-01-12 12:25:00,0.9,347.0,9.9,15.0,2020-01-12 14:06:00,0.0
2020-01-13,955.8,958.1,2020-01-13 09:43:00,953.8,2020-01-13 16:47:00,17.0,23.5,2020-01-13 13:03:00,14.1,2020-01-13 07:26:00,88,50,2020-01-13 12:37:00,0.5,30.0,9.1,338.0,2020-01-13 13:15:00,0.0
2020-01-14,957.9,959.8,2020-01-14 10:26:00,955.7,2020-01-14 15:49:00,16.8,24.7,2020-01-14 13:39:00,12.1,2020-01-14 07:18:00,72,22,2020-01-14 12:03:00,0.8,354.0,7.9,320.0,2020-01-14 10:20:00,0.0
2020-01-15,957.9,959.7,2020-01-15 08:57:00,955.8,2020-01-15 15:04:00,15.6,22.5,2020-01-15 11:14:00,11.4,2020-01-15 06:53:00,79,47,2020-01-15 11:14:00,1.2,344.0,7.6,342.0,2020-01-15 16:59:00,0.0
2020-01-16,957.2,959.0,2020-01-16 09:26:00,954.4,2020-01-16 15:03:00,16.6,24.3,2020-01-16 11:18:00,10.7,2020-01-16 06:15:00,80,39,2020-01-16 10:56:00,1.2,1.0,8.4,325.0,2020-01-16 15:03:00,0.0
