,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,873.8,875.2,2016-01-01 09:29:00,872.6,2016-01-01 14:13:00,14.2,18.9,2016-01-01 13:26:00,11.1,2016-01-01 05:49:00,81,60,2016-01-01 23:37:00,0.6,217.0,5.8,293.0,2016-01-01 13:11:00,0.0,,,,,,
2016-01-02,872.2,873.9,2016-01-02 00:01:00,870.4,2016-01-02 16:25:00,15.0,18.2,2016-01-02 11:07:00,12.8,2016-01-02 21:25:00,74,46,2016-01-02 06:46:00,1.0,189.0,4.5,170.0,2016-01-02 15:54:00,5.5,,,,,,
2016-01-03,870.9,872.5,2016-01-03 10:15:00,868.9,2016-01-03 14:32:00,15.1,16.4,2016-01-03 01:20:00,13.4,2016-01-03 00:04:00,96,82,2016-01-03 01:19:00,1.0,164.0,5.2,181.0,2016-01-03 11:29:00,82.0,,,,,,
2016-01-04,870.9,872.8,2016-01-04 09:25:00,869.6,2016-01-04 16:15:00,16.5,19.1,2016-01-04 11:33:00,14.5,2016-01-04 23:25:00,96,76,2016-01-04 23:38:00,0.6,13.0,3.7,283.0,2016-01-04 14:51:00,2.0,,,,,,
2016-01-05,869.6,870.9,2016-01-05 10:13:00,867.9,2016-01-05 15:16:00,16.9,20.7,2016-01-05 12:54:00,14.6,2016-01-05 23:49:00,79,60,2016-01-05 09:19:00,0.7,161.0,4.4,295.0,2016-01-05 13:47:00,0.0,,,,,,
2016-01-06,869.1,871.0,2016-01-06 09:30:00,867.8,2016-01-06 16:01:00,14.9,17.8,2016-01-06 15:59:00,13.1,2016-01-06 23:01:00,90,64,2016-01-06 00:05:00,0.8,174.0,7.7,329.0,2016-01-06 10:58:00,13.5,,,,,,
2016-01-07,870.0,872.1,2016-01-07 09:30:00,869.0,2016-01-07 04:05:00,13.7,17.9,2016-01-07 09:59:00,10.7,2016-01-07 23:57:00,81,37,2016-01-07 08:45:00,0.8,16.0,5.5,262.0,2016-01-07 12:17:00,0.5,,,,,,
2016-01-08,868.8,870.4,2016-01-08 09:34:00,866.8,2016-01-08 16:14:00,12.2,17.4,2016-01-08 14:53:00,9.2,2016-01-08 04:11:00,89,55,2016-01-08 14:15:00,0.7,258.0,5.0,335.0,2016-01-08 02:10:00,8.0,,,,,,
2016-01-09,869.9,871.4,2016-01-09 09:45:00,868.6,2016-01-09 14:47:00,12.5,17.0,2016-01-09 11:57:00,9.7,2016-01-09 04:38:00,75,44,2016-01-09 23:14:00,0.7,199.0,5.7,322.0,2016-01-09 14:08:00,0.0,,,,,,
2016-01-10,869.0,870.8,2016-01-10 08:42:00,867.2,2016-01-10 17:41:00,14.6,18.4,2016-01-10 12:35:00,10.8,2016-01-10 01:53:00,62,43,2016-01-10 00:09:00,0.7,90.0,4.4,346.0,2016-01-10 12:13:00,0.0,,,,,,
2016-01-11,867.1,868.7,2016-01-11 00:18:00,865.1,2016-01-11 15:44:00,13.7,16.5,2016-01-11 16:16:00,12.3,2016-01-11 20:11:00,86,60,2016-01-11 16:14:00,0.8,107.0,7.1,132.0,2016-01-11 13:40:00,17.5,,,,,,
2016-01-12,868.1,869.5,2016-01-12 09:13:00,866.6,2016-01-12 13:58:00,13.9,17.0,2016-01-12 10:37:00,11.9,2016-01-12 19:08:00,91,75,2016-01-12 03:01:00,0.8,11.0,5.0,291.0,2016-01-12 14:11:00,0.0,,,,,,
2016-01-13,868.2,869.7,2016-01-13 10:32:00,866.2,2016-01-13 14:45:00,11.8,14.7,2016-01-13 13:29:00,9.6,2016-01-13 22:48:00,95,76,2016-01-13 20:59:00,0.8,17.0,4.7,297.0,2016-01-13 15:32:00,3.5,,,,,,
2016-01-14,867.8,869.7,2016-01-14 09:29:00,865.5,2016-01-14 15:55:00,10.8,15.5,2016-01-14 14:53:00,7.3,2016-01-14 03:37:00,80,34,2016-01-14 14:49:00,0.9,10.0,4.5,284.0,2016-01-14 18:47:00,0.0,,,,,,
2016-01-15,865.8,867.1,2016-01-15 00:15:00,864.4,2016-01-15 15:22:00,10.4,12.2,2016-01-15 01:16:00,8.8,2016-01-15 12:27:00,77,40,2016-01-15 04:19:00,0.9,217.0,3.6,173.0,2016-01-15 22:14:00,12.5,,,,,,
2016-01-16,865.6,867.6,2016-01-16 08:49:00,864.0,2016-01-16 23:59:00,13.5,16.6,2016-01-16 11:04:00,9.8,2016-01-16 00:03:00,88,72,2016-01-16 23:56:00,0.8,110.0,5.0,223.0,2016-01-16 11:37:00,5.5,,,,,,
2016-01-17,863.0,865.4,2016-01-17 22:30:00,860.9,2016-01-17 13:52:00,13.8,15.7,2016-01-17 02:14:00,11.8,2016-01-17 23:31:00,90,53,2016-01-17 22:54:00,1.1,52.0,9.3,112.0,2016-01-17 11:09:00,20.0,,,,,,
2016-01-18,865.4,867.9,2016-01-18 21:33:00,862.6,2016-01-18 03:23:00,11.4,14.3,2016-01-18 00:15:00,9.4,2016-01-18 23:12:00,83,56,2016-01-18 00:13:00,0.8,131.0,5.5,26.0,2016-01-18 12:54:00,0.0,,,,,,
