,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,873.8,875.2,2016-01-01T09:29:00,872.6,2016-01-01T14:13:00,14.2,18.9,2016-01-01T13:26:00,11.1,2016-01-01T05:49:00,81,60.0,2016-01-01T23:37:00,0.6,217,5.8,293.0,2016-01-01T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,872.2,873.9,2016-01-02T00:01:00,870.4,2016-01-02T16:25:00,15.0,18.2,2016-01-02T11:07:00,12.8,2016-01-02T21:25:00,74,46.0,2016-01-02T06:46:00,1.0,189,4.5,170.0,2016-01-02T15:54:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,870.9,872.5,2016-01-03T10:15:00,868.9,2016-01-03T14:32:00,15.1,16.4,2016-01-03T01:20:00,13.4,2016-01-03T00:04:00,96,82.0,2016-01-03T01:19:00,1.0,164,5.2,181.0,2016-01-03T11:29:00,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,870.9,872.8,2016-01-04T09:25:00,869.6,2016-01-04T16:15:00,16.5,19.1,2016-01-04T11:33:00,14.5,2016-01-04T23:25:00,96,76.0,2016-01-04T23:38:00,0.6,13,3.7,283.0,2016-01-04T14:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,869.6,870.9,2016-01-05T10:13:00,867.9,2016-01-05T15:16:00,16.9,20.7,2016-01-05T12:54:00,14.6,2016-01-05T23:49:00,79,60.0,2016-01-05T09:19:00,0.7,161,4.4,295.0,2016-01-05T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,869.1,871.0,2016-01-06T09:30:00,867.8,2016-01-06T16:01:00,14.9,17.8,2016-01-06T15:59:00,13.1,2016-01-06T23:01:00,90,64.0,2016-01-06T00:05:00,0.8,174,7.7,329.0,2016-01-06T10:58:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,870.0,872.1,2016-01-07T09:30:00,869.0,2016-01-07T04:05:00,13.7,17.9,2016-01-07T09:59:00,10.7,2016-01-07T23:57:00,81,37.0,2016-01-07T08:45:00,0.8,16,5.5,262.0,2016-01-07T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,868.8,870.4,2016-01-08T09:34:00,866.8,2016-01-08T16:14:00,12.2,17.4,2016-01-08T14:53:00,9.2,2016-01-08T04:11:00,89,55.0,2016-01-08T14:15:00,0.7,258,5.0,335.0,2016-01-08T02:10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,869.9,871.4,2016-01-09T09:45:00,868.6,2016-01-09T14:47:00,12.5,17.0,2016-01-09T11:57:00,9.7,2016-01-09T04:38:00,75,44.0,2016-01-09T23:14:00,0.7,199,5.7,322.0,2016-01-09T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,869.0,870.8,2016-01-10T08:42:00,867.2,2016-01-10T17:41:00,14.6,18.4,2016-01-10T12:35:00,10.8,2016-01-10T01:53:00,62,43.0,2016-01-10T00:09:00,0.7,90,4.4,346.0,2016-01-10T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-10T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
