timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-11,,,,,,,,,,,,,,,,,,,,,,0.0,-9997,86,2015-11-11T17:13:00,97,2015-11-11T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,871.8,2015-11-11T20:52:00,869.8,2015-11-11T16:58:00,,,-99.7,17.4,2015-11-11T17:02:00,16.0,2015-11-11T23:51:00,,,,,,,-999.7,189,2015-11-11T21:57:00,-99.7,2.6,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,0.0,87,68,2015-11-12T10:49:00,98,2015-11-12T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4,871.8,2015-11-12T09:28:00,869.3,2015-11-12T15:55:00,,,18.2,21.3,2015-11-12T12:34:00,15.9,2015-11-12T04:29:00,,,,,,,30.0,266,2015-11-12T12:11:00,0.6,5.0,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,0.0,93,72,2015-11-13T11:17:00,98,2015-11-13T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1,870.6,2015-11-13T10:12:00,867.7,2015-11-13T15:01:00,,,17.7,21.7,2015-11-13T12:10:00,15.7,2015-11-13T06:41:00,,,,,,,226.0,310,2015-11-13T12:49:00,0.7,4.3,,
2015-11-14,,,,,,,,,,,,,,,,,,,,,,0.0,88,71,2015-11-14T10:29:00,98,2015-11-14T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5,870.0,2015-11-14T09:01:00,867.2,2015-11-14T04:51:00,,,17.7,21.7,2015-11-14T12:00:00,15.7,2015-11-14T03:14:00,,,,,,,1.0,280,2015-11-14T12:28:00,0.6,5.5,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,0.0,87,70,2015-11-15T08:11:00,97,2015-11-15T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4,870.7,2015-11-15T09:04:00,868.3,2015-11-15T04:28:00,,,17.8,20.1,2015-11-15T08:12:00,15.9,2015-11-15T03:48:00,,,,,,,185.0,296,2015-11-15T10:54:00,0.6,3.4,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,0.0,84,49,2015-11-16T08:50:00,98,2015-11-16T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5,869.9,2015-11-16T09:43:00,867.5,2015-11-16T15:59:00,,,18.3,22.1,2015-11-16T12:03:00,15.9,2015-11-16T07:06:00,,,,,,,18.0,275,2015-11-16T12:34:00,0.7,4.9,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,0.0,76,53,2015-11-17T08:44:00,96,2015-11-17T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2,870.5,2015-11-17T09:44:00,868.0,2015-11-17T03:04:00,,,19.4,23.8,2015-11-17T12:50:00,16.4,2015-11-17T01:53:00,,,,,,,10.0,304,2015-11-17T13:02:00,0.6,4.7,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,0.0,82,65,2015-11-18T22:19:00,97,2015-11-18T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.5,871.9,2015-11-18T09:07:00,869.3,2015-11-18T03:49:00,,,19.2,23.5,2015-11-18T12:40:00,16.3,2015-11-18T05:29:00,,,,,,,192.0,330,2015-11-18T13:55:00,0.7,5.1,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,0.0,89,67,2015-11-19T10:53:00,98,2015-11-19T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8,872.1,2015-11-19T09:16:00,869.8,2015-11-19T15:52:00,,,18.2,21.6,2015-11-19T11:09:00,15.6,2015-11-19T06:33:00,,,,,,,159.0,293,2015-11-19T13:40:00,0.9,3.8,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,2.0,88,67,2015-11-20T09:14:00,99,2015-11-20T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3,871.3,2015-11-20T20:07:00,868.9,2015-11-20T15:39:00,,,18.6,22.2,2015-11-20T10:19:00,16.8,2015-11-20T23:57:00,,,,,,,25.0,9,2015-11-20T12:32:00,0.7,4.1,,
