,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,869.1,870.8,2018-01-01 09:18:00,867.4,2018-01-01 16:27:00,13.0,17.3,2018-01-01 12:37:00,10.4,2018-01-01 06:37:00,80,54,2018-01-01 15:17:00,0.7,278.0,4.4,280.0,2018-01-01 13:51:00,0.5,,,,,,
2018-01-02,869.2,870.8,2018-01-02 09:44:00,867.7,2018-01-02 16:43:00,13.3,17.8,2018-01-02 11:22:00,10.5,2018-01-02 04:15:00,84,47,2018-01-02 10:56:00,0.7,197.0,6.1,284.0,2018-01-02 13:12:00,0.0,,,,,,
2018-01-03,869.0,870.7,2018-01-03 09:36:00,867.3,2018-01-03 14:11:00,13.3,18.0,2018-01-03 12:20:00,10.2,2018-01-03 05:17:00,86,62,2018-01-03 09:16:00,0.7,19.0,4.8,305.0,2018-01-03 14:11:00,0.5,,,,,,
2018-01-04,867.8,869.8,2018-01-04 09:45:00,866.3,2018-01-04 13:13:00,13.3,16.8,2018-01-04 12:49:00,10.3,2018-01-04 05:12:00,88,55,2018-01-04 10:43:00,0.8,95.0,4.7,176.0,2018-01-04 05:47:00,10.5,,,,,,
2018-01-05,866.8,868.7,2018-01-05 09:13:00,865.3,2018-01-05 14:40:00,15.1,16.9,2018-01-05 11:14:00,13.3,2018-01-05 01:12:00,96,86,2018-01-05 10:32:00,0.4,336.0,3.5,181.0,2018-01-05 00:01:00,4.0,,,,,,
2018-01-06,866.4,868.1,2018-01-06 09:41:00,865.0,2018-01-06 15:24:00,15.2,16.8,2018-01-06 11:15:00,12.6,2018-01-06 22:55:00,98,92,2018-01-06 19:28:00,0.3,107.0,5.0,13.0,2018-01-06 15:16:00,34.5,,,,,,
2018-01-07,866.3,867.2,2018-01-07 11:32:00,865.1,2018-01-07 03:00:00,16.2,19.6,2018-01-07 09:59:00,12.7,2018-01-07 00:08:00,88,67,2018-01-07 09:44:00,0.7,279.0,9.3,25.0,2018-01-07 18:16:00,2.0,,,,,,
2018-01-08,866.6,868.1,2018-01-08 09:57:00,864.6,2018-01-08 14:20:00,15.9,17.8,2018-01-08 00:24:00,14.5,2018-01-08 20:41:00,95,79,2018-01-08 00:23:00,0.5,288.0,7.3,291.0,2018-01-08 13:10:00,12.5,,,,,,
2018-01-09,868.1,869.9,2018-01-09 09:57:00,866.4,2018-01-09 03:01:00,10.4,14.9,2018-01-09 00:01:00,8.8,2018-01-09 05:18:00,98,91,2018-01-09 20:47:00,0.7,2.0,7.1,306.0,2018-01-09 02:42:00,46.5,,,,,,
2018-01-10,869.8,871.8,2018-01-10 09:48:00,868.2,2018-01-10 15:49:00,8.8,10.8,2018-01-10 12:44:00,7.3,2018-01-10 23:47:00,95,68,2018-01-10 07:14:00,0.8,30.0,5.4,291.0,2018-01-10 11:29:00,4.5,,,,,,
2018-01-11,870.3,871.6,2018-01-11 09:40:00,868.6,2018-01-11 14:12:00,7.0,9.2,2018-01-11 13:27:00,4.7,2018-01-11 23:42:00,95,63,2018-01-11 09:24:00,0.5,315.0,5.1,148.0,2018-01-11 13:34:00,1.5,,,,,,
2018-01-12,871.0,872.4,2018-01-12 08:48:00,869.3,2018-01-12 15:23:00,6.3,10.5,2018-01-12 12:13:00,3.4,2018-01-12 23:55:00,83,53,2018-01-12 08:06:00,1.0,162.0,5.9,306.0,2018-01-12 13:38:00,0.0,,,,,,
2018-01-13,870.9,872.7,2018-01-13 08:59:00,869.1,2018-01-13 15:13:00,5.8,10.9,2018-01-13 13:14:00,2.0,2018-01-13 04:29:00,77,40,2018-01-13 07:40:00,0.9,224.0,5.6,315.0,2018-01-13 14:03:00,0.0,,,,,,
2018-01-14,869.5,871.2,2018-01-14 00:21:00,867.7,2018-01-14 14:47:00,9.4,14.7,2018-01-14 13:49:00,4.4,2018-01-14 00:16:00,49,30,2018-01-14 06:40:00,0.7,221.0,4.5,304.0,2018-01-14 13:50:00,0.0,,,,,,
2018-01-15,867.6,869.5,2018-01-15 09:09:00,866.0,2018-01-15 15:24:00,11.9,17.7,2018-01-15 13:08:00,7.2,2018-01-15 00:27:00,57,30,2018-01-15 10:12:00,0.6,180.0,5.0,280.0,2018-01-15 13:23:00,0.0,,,,,,
2018-01-16,865.8,867.4,2018-01-16 09:17:00,864.4,2018-01-16 16:56:00,14.9,19.4,2018-01-16 13:28:00,10.9,2018-01-16 01:44:00,67,51,2018-01-16 11:52:00,0.5,5.0,3.3,259.0,2018-01-16 13:43:00,0.0,,,,,,
2018-01-17,866.2,867.4,2018-01-17 22:44:00,864.7,2018-01-17 03:05:00,15.6,19.5,2018-01-17 12:30:00,12.6,2018-01-17 06:23:00,89,76,2018-01-17 11:07:00,0.6,9.0,4.3,310.0,2018-01-17 11:47:00,0.0,,,,,,
2018-01-18,868.1,869.6,2018-01-18 10:03:00,866.6,2018-01-18 02:09:00,16.6,20.2,2018-01-18 12:24:00,14.2,2018-01-18 01:00:00,91,75,2018-01-18 01:48:00,0.6,116.0,4.2,323.0,2018-01-18 12:26:00,1.0,,,,,,
2018-01-19,868.7,870.3,2018-01-19 09:32:00,867.2,2018-01-19 15:54:00,16.2,18.7,2018-01-19 10:13:00,15.1,2018-01-19 04:21:00,96,76,2018-01-19 11:09:00,0.3,41.0,2.5,55.0,2018-01-19 02:41:00,4.5,,,,,,
2018-01-20,867.3,868.9,2018-01-20 09:28:00,865.9,2018-01-20 14:52:00,14.9,17.8,2018-01-20 11:15:00,13.0,2018-01-20 23:32:00,98,87,2018-01-20 10:43:00,0.4,128.0,3.6,287.0,2018-01-20 11:54:00,1.0,,,,,,
2018-01-21,866.3,867.8,2018-01-21 09:33:00,865.0,2018-01-21 14:57:00,14.8,17.9,2018-01-21 11:30:00,12.6,2018-01-21 02:41:00,93,81,2018-01-21 13:15:00,0.5,323.0,3.8,266.0,2018-01-21 13:25:00,0.0,,,,,,
2018-01-22,865.0,866.2,2018-01-22 00:14:00,863.1,2018-01-22 14:51:00,15.1,18.2,2018-01-22 12:16:00,13.1,2018-01-22 06:59:00,91,75,2018-01-22 10:55:00,0.6,32.0,3.7,273.0,2018-01-22 21:29:00,8.0,,,,,,
2018-01-23,865.7,866.8,2018-01-23 09:32:00,864.3,2018-01-23 14:55:00,13.9,18.3,2018-01-23 13:58:00,10.2,2018-01-23 23:01:00,73,47,2018-01-23 09:42:00,0.8,133.0,5.0,324.0,2018-01-23 11:45:00,2.5,,,,,,
2018-01-24,865.8,867.3,2018-01-24 10:00:00,864.1,2018-01-24 15:05:00,13.9,18.7,2018-01-24 12:55:00,10.9,2018-01-24 23:43:00,67,43,2018-01-24 10:50:00,0.5,273.0,4.1,298.0,2018-01-24 15:35:00,0.0,,,,,,
2018-01-25,866.3,867.7,2018-01-25 09:58:00,864.9,2018-01-25 14:39:00,14.3,18.3,2018-01-25 13:55:00,11.0,2018-01-25 00:15:00,67,51,2018-01-25 10:05:00,0.8,136.0,5.5,317.0,2018-01-25 14:39:00,0.0,,,,,,
2018-01-26,866.6,868.2,2018-01-26 09:04:00,865.1,2018-01-26 15:08:00,15.1,20.0,2018-01-26 14:14:00,11.9,2018-01-26 23:14:00,74,50,2018-01-26 12:24:00,0.8,192.0,5.8,320.0,2018-01-26 13:54:00,0.0,,,,,,
2018-01-27,866.5,868.5,2018-01-27 10:01:00,865.5,2018-01-27 16:16:00,13.7,16.3,2018-01-27 12:15:00,12.1,2018-01-27 00:01:00,93,78,2018-01-27 12:36:00,0.5,189.0,3.2,304.0,2018-01-27 13:27:00,0.5,,,,,,
2018-01-28,865.1,866.7,2018-01-28 09:52:00,863.9,2018-01-28 05:11:00,15.1,18.0,2018-01-28 10:55:00,12.6,2018-01-28 00:48:00,91,74,2018-01-28 04:35:00,0.4,114.0,4.0,161.0,2018-01-28 06:30:00,4.0,,,,,,
2018-01-29,865.7,867.3,2018-01-29 23:15:00,864.0,2018-01-29 04:32:00,13.2,16.7,2018-01-29 15:28:00,10.0,2018-01-29 23:22:00,96,77,2018-01-29 04:52:00,0.6,17.0,4.8,280.0,2018-01-29 11:55:00,5.0,,,,,,
2018-01-30,867.1,868.5,2018-01-30 09:54:00,865.2,2018-01-30 15:23:00,10.6,13.2,2018-01-30 15:06:00,9.3,2018-01-30 21:37:00,97,82,2018-01-30 23:47:00,0.5,350.0,4.2,181.0,2018-01-30 12:36:00,4.0,,,,,,
2018-01-31,867.5,869.0,2018-01-31 10:13:00,865.8,2018-01-31 15:28:00,12.9,16.6,2018-01-31 12:13:00,10.5,2018-01-31 04:18:00,82,61,2018-01-31 08:44:00,0.5,196.0,3.6,329.0,2018-01-31 12:47:00,4.0,,,,,,
2018-02-01,867.5,869.2,2018-02-01 22:09:00,865.7,2018-02-01 15:35:00,11.6,16.3,2018-02-01 12:16:00,9.1,2018-02-01 23:41:00,94,76,2018-02-01 12:50:00,0.5,140.0,5.0,336.0,2018-02-01 13:06:00,10.0,,,,,,
2018-02-02,869.0,870.6,2018-02-02 10:08:00,867.5,2018-02-02 15:17:00,9.5,15.9,2018-02-02 11:29:00,7.8,2018-02-02 02:59:00,95,57,2018-02-02 10:59:00,0.6,6.0,6.2,272.0,2018-02-02 11:39:00,0.5,,,,,,
2018-02-03,868.7,870.3,2018-02-03 09:42:00,867.0,2018-02-03 16:23:00,8.2,10.4,2018-02-03 02:38:00,6.4,2018-02-03 22:42:00,94,69,2018-02-03 02:36:00,0.3,309.0,3.4,341.0,2018-02-03 09:46:00,3.0,,,,,,
2018-02-04,868.3,869.5,2018-02-04 22:33:00,867.1,2018-02-04 13:58:00,6.0,7.1,2018-02-04 14:07:00,4.5,2018-02-04 18:59:00,99,99,2018-02-04 18:49:00,0.4,49.0,3.1,319.0,2018-02-04 10:29:00,0.5,,,,,,
2018-02-05,868.0,869.7,2018-02-05 09:48:00,865.8,2018-02-05 15:24:00,4.7,5.7,2018-02-05 03:15:00,3.8,2018-02-05 23:05:00,99,99,2018-02-05 03:42:00,0.5,3.0,4.6,296.0,2018-02-05 09:57:00,3.0,,,,,,
2018-02-06,867.0,868.6,2018-02-06 10:44:00,865.4,2018-02-06 15:41:00,5.8,8.6,2018-02-06 19:13:00,2.9,2018-02-06 06:23:00,92,69,2018-02-06 19:12:00,0.6,185.0,3.8,169.0,2018-02-06 04:47:00,0.5,,,,,,
2018-02-07,866.3,867.9,2018-02-07 09:57:00,864.3,2018-02-07 15:26:00,7.3,9.6,2018-02-07 09:12:00,6.3,2018-02-07 06:02:00,93,71,2018-02-07 04:11:00,0.4,26.0,4.2,155.0,2018-02-07 03:39:00,4.5,,,,,,
2018-02-08,865.9,867.3,2018-02-08 08:52:00,864.0,2018-02-08 15:38:00,8.8,10.8,2018-02-08 18:57:00,6.4,2018-02-08 00:21:00,94,84,2018-02-08 03:56:00,0.6,79.0,4.1,115.0,2018-02-08 02:05:00,15.0,,,,,,
