,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,869.1,870.8,2018-01-01T09:18:00,867.4,2018-01-01T16:27:00,13.0,17.3,2018-01-01T12:37:00,10.4,2018-01-01T06:37:00,80,54,2018-01-01T15:17:00,0.7,278,4.4,280,2018-01-01T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,869.2,870.8,2018-01-02T09:44:00,867.7,2018-01-02T16:43:00,13.3,17.8,2018-01-02T11:22:00,10.5,2018-01-02T04:15:00,84,47,2018-01-02T10:56:00,0.7,197,6.1,284,2018-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-02T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,869.0,870.7,2018-01-03T09:36:00,867.3,2018-01-03T14:11:00,13.3,18.0,2018-01-03T12:20:00,10.2,2018-01-03T05:17:00,86,62,2018-01-03T09:16:00,0.7,19,4.8,305,2018-01-03T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,867.8,869.8,2018-01-04T09:45:00,866.3,2018-01-04T13:13:00,13.3,16.8,2018-01-04T12:49:00,10.3,2018-01-04T05:12:00,88,55,2018-01-04T10:43:00,0.8,95,4.7,176,2018-01-04T05:47:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,866.8,868.7,2018-01-05T09:13:00,865.3,2018-01-05T14:40:00,15.1,16.9,2018-01-05T11:14:00,13.3,2018-01-05T01:12:00,96,86,2018-01-05T10:32:00,0.4,336,3.5,181,2018-01-05T00:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,866.4,868.1,2018-01-06T09:41:00,865.0,2018-01-06T15:24:00,15.2,16.8,2018-01-06T11:15:00,12.6,2018-01-06T22:55:00,98,92,2018-01-06T19:28:00,0.3,107,5.0,13,2018-01-06T15:16:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,866.3,867.2,2018-01-07T11:32:00,865.1,2018-01-07T03:00:00,16.2,19.6,2018-01-07T09:59:00,12.7,2018-01-07T00:08:00,88,67,2018-01-07T09:44:00,0.7,279,9.3,25,2018-01-07T18:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,866.6,868.1,2018-01-08T09:57:00,864.6,2018-01-08T14:20:00,15.9,17.8,2018-01-08T00:24:00,14.5,2018-01-08T20:41:00,95,79,2018-01-08T00:23:00,0.5,288,7.3,291,2018-01-08T13:10:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,868.1,869.9,2018-01-09T09:57:00,866.4,2018-01-09T03:01:00,10.4,14.9,2018-01-09T00:01:00,8.8,2018-01-09T05:18:00,98,91,2018-01-09T20:47:00,0.7,2,7.1,306,2018-01-09T02:42:00,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,869.8,871.8,2018-01-10T09:48:00,868.2,2018-01-10T15:49:00,8.8,10.8,2018-01-10T12:44:00,7.3,2018-01-10T23:47:00,95,68,2018-01-10T07:14:00,0.8,30,5.4,291,2018-01-10T11:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
