,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,871.7,14.6,65,0.9,257.0,0.0,,,,,,
2023-01-01 02:00:00,871.7,14.5,65,0.8,281.0,0.0,,,,,,
2023-01-01 03:00:00,871.5,13.4,76,0.4,202.0,0.0,,,,,,
2023-01-01 04:00:00,871.4,13.7,73,0.2,0.0,0.0,,,,,,
2023-01-01 05:00:00,871.5,13.6,74,1.0,314.0,0.0,,,,,,
2023-01-01 06:00:00,871.6,12.6,86,0.9,189.0,0.0,,,,,,
2023-01-01 07:00:00,871.9,13.1,83,0.8,184.0,0.0,,,,,,
2023-01-01 08:00:00,872.6,13.5,86,0.9,157.0,0.5,,,,,,
2023-01-01 09:00:00,872.9,14.7,78,0.4,211.0,0.0,,,,,,
2023-01-01 10:00:00,873.0,16.2,69,0.6,302.0,0.0,,,,,,
2023-01-01 11:00:00,872.6,16.4,81,0.8,310.0,0.0,,,,,,
2023-01-01 12:00:00,872.0,17.0,70,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,871.3,16.0,78,0.3,42.0,0.0,,,,,,
2023-01-01 14:00:00,870.9,16.1,76,0.3,323.0,0.0,,,,,,
2023-01-01 15:00:00,870.7,15.2,84,0.5,333.0,0.0,,,,,,
2023-01-01 16:00:00,870.7,15.1,86,0.8,273.0,0.0,,,,,,
2023-01-01 17:00:00,871.1,15.2,77,0.5,145.0,0.0,,,,,,
2023-01-01 18:00:00,871.3,15.2,73,0.4,189.0,0.0,,,,,,
2023-01-01 19:00:00,872.1,14.9,79,0.5,153.0,0.0,,,,,,
2023-01-01 20:00:00,872.3,15.3,76,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,872.5,15.7,69,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,872.6,14.7,79,0.8,296.0,0.0,,,,,,
2023-01-01 23:00:00,872.3,14.5,79,0.7,162.0,0.0,,,,,,
2023-01-02 00:00:00,872.4,14.2,83,1.1,179.0,0.0,,,,,,
2023-01-02 01:00:00,872.4,13.6,86,0.9,187.0,0.0,,,,,,
2023-01-02 02:00:00,871.8,12.8,95,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,871.1,12.6,95,0.2,0.0,0.0,,,,,,
2023-01-02 04:00:00,870.9,12.3,96,0.4,299.0,0.0,,,,,,
2023-01-02 05:00:00,870.9,12.6,93,0.2,0.0,0.0,,,,,,
