,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,870.6,875.1,2019-01-03T09:27:00,867.0,2019-01-22T15:16:00,14.0,21.8,2019-01-05T13:05:00,7.1,2019-01-23T04:40:00,84.0,34.0,2019-01-25T10:20:00,0.7,8.0,7.4,328.0,2019-01-31T13:21:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,869.7,875.0,2019-02-12T09:38:00,864.5,2019-02-23T14:57:00,15.2,22.9,2019-02-20T13:01:00,9.1,2019-02-02T06:25:00,80.0,36.0,2019-02-07T13:52:00,0.7,196.0,7.5,304.0,2019-02-28T13:22:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,867.5,871.8,2019-03-14T09:17:00,862.1,2019-03-03T05:11:00,15.6,26.0,2019-03-21T13:26:00,9.3,2019-03-12T06:01:00,83.0,24.0,2019-03-21T10:35:00,0.8,189.0,9.8,17.0,2019-03-05T17:13:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,866.6,871.3,2019-04-01T09:20:00,862.3,2019-04-30T16:03:00,18.5,27.1,2019-04-10T11:34:00,13.0,2019-04-02T01:21:00,81.0,18.0,2019-04-10T07:28:00,0.8,137.0,12.7,346.0,2019-04-19T15:25:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,864.7,867.6,2019-05-04T09:10:00,861.2,2019-05-07T03:06:00,18.5,24.9,2019-05-13T12:35:00,14.1,2019-05-04T21:23:00,94.0,66.0,2019-05-13T12:29:00,0.7,319.0,11.9,269.0,2019-05-18T13:20:00,766.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,863.8,868.9,2019-06-06T10:44:00,857.6,2019-06-14T14:57:00,20.3,27.3,2019-06-07T14:44:00,16.5,2019-06-15T05:07:00,88.0,53.0,2019-06-08T07:55:00,0.7,182.0,9.6,268.0,2019-06-14T02:52:00,572.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,863.1,868.1,2019-07-03T20:42:00,853.8,2019-07-18T15:37:00,20.5,28.4,2019-07-17T11:40:00,16.9,2019-07-23T03:00:00,91.0,43.0,2019-07-17T08:12:00,0.7,321.0,11.0,345.0,2019-07-03T09:13:00,418.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,860.6,867.7,2019-08-26T22:06:00,844.4,2019-08-24T15:24:00,20.3,29.5,2019-08-28T12:40:00,16.3,2019-08-30T18:04:00,94.0,55.0,2019-08-28T07:47:00,0.7,289.0,15.7,125.0,2019-08-24T15:42:00,1394.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,864.0,871.3,2019-09-24T21:14:00,855.3,2019-09-30T15:07:00,19.5,26.0,2019-09-02T11:53:00,15.0,2019-09-26T03:36:00,91.0,50.0,2019-09-23T08:50:00,0.7,176.0,5.9,268.0,2019-09-25T11:56:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,867.9,871.8,2019-10-15T09:24:00,857.8,2019-10-01T00:12:00,18.0,23.8,2019-10-02T14:04:00,13.0,2019-10-22T01:45:00,92.0,66.0,2019-10-02T00:02:00,0.6,313.0,6.2,307.0,2019-10-01T06:21:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,867.8,872.6,2019-11-27T09:24:00,862.3,2019-11-06T15:09:00,16.3,23.4,2019-11-22T11:40:00,10.2,2019-11-30T04:46:00,86.0,29.0,2019-11-17T09:03:00,0.6,137.0,6.7,310.0,2019-11-09T12:59:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,869.4,874.9,2019-12-31T09:25:00,865.5,2019-12-22T14:38:00,13.9,21.5,2019-12-26T11:40:00,6.6,2019-12-09T06:58:00,85.0,37.0,2019-12-10T12:12:00,0.6,182.0,7.0,270.0,2019-12-29T06:09:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
