,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,871.3,873.0,2017-01-01 09:11:00,869.8,2017-01-01 15:46:00,15.1,19.8,2017-01-01 12:51:00,11.8,2017-01-01 00:54:00,80,47,2017-01-01 07:58:00,0.5,307.0,4.9,137.0,2017-01-01 13:00:00,0.0,,,,,,
2017-01-02,870.4,871.8,2017-01-02 09:11:00,869.1,2017-01-02 16:14:00,13.9,18.2,2017-01-02 13:09:00,10.6,2017-01-02 04:50:00,86,67,2017-01-02 11:06:00,1.0,175.0,4.9,287.0,2017-01-02 13:43:00,0.0,,,,,,
2017-01-03,870.0,871.5,2017-01-03 09:36:00,868.6,2017-01-03 15:01:00,14.2,18.5,2017-01-03 12:19:00,11.3,2017-01-03 03:51:00,88,70,2017-01-03 11:16:00,0.7,128.0,4.5,279.0,2017-01-03 14:41:00,0.0,,,,,,
2017-01-04,869.0,870.6,2017-01-04 09:53:00,867.6,2017-01-04 15:23:00,14.5,18.1,2017-01-04 12:13:00,12.3,2017-01-04 05:38:00,87,67,2017-01-04 09:18:00,0.5,18.0,4.1,315.0,2017-01-04 14:23:00,0.0,,,,,,
2017-01-05,868.1,869.4,2017-01-05 09:54:00,866.4,2017-01-05 15:01:00,14.4,18.2,2017-01-05 12:40:00,11.9,2017-01-05 03:00:00,86,64,2017-01-05 08:16:00,0.6,22.0,4.0,109.0,2017-01-05 14:03:00,0.0,,,,,,
2017-01-06,867.1,868.7,2017-01-06 08:49:00,865.5,2017-01-06 15:31:00,14.1,18.1,2017-01-06 11:49:00,11.5,2017-01-06 02:42:00,89,71,2017-01-06 09:14:00,0.7,172.0,3.8,296.0,2017-01-06 13:21:00,0.0,,,,,,
2017-01-07,865.8,867.4,2017-01-07 09:28:00,864.1,2017-01-07 14:52:00,14.3,18.4,2017-01-07 11:50:00,11.4,2017-01-07 04:07:00,86,71,2017-01-07 22:28:00,0.7,131.0,4.2,305.0,2017-01-07 12:23:00,0.0,,,,,,
2017-01-08,865.5,866.8,2017-01-08 21:28:00,863.6,2017-01-08 15:06:00,15.7,20.3,2017-01-08 14:00:00,12.4,2017-01-08 05:22:00,81,59,2017-01-08 14:58:00,0.8,43.0,4.3,187.0,2017-01-08 14:29:00,0.0,,,,,,
2017-01-09,866.8,868.5,2017-01-09 09:23:00,865.2,2017-01-09 02:05:00,14.5,19.1,2017-01-09 13:31:00,11.3,2017-01-09 23:43:00,76,44,2017-01-09 08:01:00,1.1,170.0,5.7,324.0,2017-01-09 12:29:00,0.0,,,,,,
2017-01-10,868.5,870.1,2017-01-10 09:31:00,866.9,2017-01-10 03:51:00,13.6,17.9,2017-01-10 11:33:00,10.0,2017-01-10 04:16:00,76,44,2017-01-10 09:57:00,0.8,43.0,3.6,325.0,2017-01-10 10:48:00,0.0,,,,,,
2017-01-11,868.5,870.4,2017-01-11 09:19:00,866.5,2017-01-11 15:14:00,14.4,18.7,2017-01-11 13:33:00,10.8,2017-01-11 04:57:00,72,45,2017-01-11 09:03:00,0.9,168.0,4.5,264.0,2017-01-11 15:44:00,0.0,,,,,,
2017-01-12,866.5,868.5,2017-01-12 00:03:00,864.3,2017-01-12 15:23:00,14.7,19.8,2017-01-12 11:28:00,11.3,2017-01-12 03:24:00,85,56,2017-01-12 10:56:00,0.8,229.0,5.9,289.0,2017-01-12 12:28:00,0.0,,,,,,
2017-01-13,865.7,867.0,2017-01-13 08:52:00,864.5,2017-01-13 04:52:00,15.4,19.7,2017-01-13 11:09:00,12.8,2017-01-13 05:59:00,86,67,2017-01-13 11:09:00,0.7,15.0,5.6,276.0,2017-01-13 12:55:00,0.0,,,,,,
2017-01-14,866.8,868.5,2017-01-14 23:30:00,865.3,2017-01-14 02:10:00,13.7,15.1,2017-01-14 14:52:00,11.5,2017-01-14 23:02:00,98,94,2017-01-14 05:55:00,0.6,124.0,4.4,115.0,2017-01-14 04:24:00,4.0,,,,,,
2017-01-15,868.5,869.8,2017-01-15 09:07:00,867.0,2017-01-15 14:28:00,11.9,14.4,2017-01-15 05:35:00,10.8,2017-01-15 07:41:00,95,67,2017-01-15 05:34:00,0.7,25.0,4.5,112.0,2017-01-15 11:36:00,0.5,,,,,,
2017-01-16,868.7,870.4,2017-01-16 22:25:00,866.8,2017-01-16 15:13:00,11.6,14.0,2017-01-16 09:49:00,8.8,2017-01-16 22:46:00,94,65,2017-01-16 23:22:00,0.8,2.0,5.8,288.0,2017-01-16 12:28:00,2.0,,,,,,
2017-01-17,870.4,872.3,2017-01-17 22:40:00,868.6,2017-01-17 04:31:00,13.2,18.6,2017-01-17 12:40:00,8.3,2017-01-17 04:01:00,75,42,2017-01-17 09:19:00,0.8,3.0,4.7,298.0,2017-01-17 14:37:00,0.0,,,,,,
2017-01-18,871.6,873.2,2017-01-18 09:04:00,870.2,2017-01-18 15:04:00,15.2,19.6,2017-01-18 13:11:00,10.6,2017-01-18 00:08:00,71,47,2017-01-18 09:07:00,0.7,279.0,6.2,268.0,2017-01-18 14:44:00,0.0,,,,,,
2017-01-19,870.7,872.5,2017-01-19 08:54:00,868.9,2017-01-19 15:21:00,13.7,18.0,2017-01-19 13:27:00,10.8,2017-01-19 04:37:00,87,69,2017-01-19 10:25:00,0.9,174.0,4.5,279.0,2017-01-19 12:43:00,0.0,,,,,,
2017-01-20,870.3,872.0,2017-01-20 10:04:00,868.8,2017-01-20 15:07:00,13.8,17.7,2017-01-20 11:02:00,11.5,2017-01-20 05:09:00,85,65,2017-01-20 08:55:00,0.9,298.0,6.4,313.0,2017-01-20 12:44:00,0.0,,,,,,
2017-01-21,872.1,873.9,2017-01-21 10:17:00,870.4,2017-01-21 02:59:00,12.3,16.2,2017-01-21 15:29:00,10.4,2017-01-21 22:48:00,77,46,2017-01-21 15:54:00,0.7,36.0,4.1,322.0,2017-01-21 14:38:00,1.0,,,,,,
2017-01-22,872.7,874.5,2017-01-22 09:32:00,871.1,2017-01-22 15:28:00,13.0,18.1,2017-01-22 11:57:00,10.1,2017-01-22 21:38:00,69,39,2017-01-22 09:18:00,0.7,23.0,4.3,309.0,2017-01-22 13:53:00,0.0,,,,,,
2017-01-23,872.7,874.1,2017-01-23 10:41:00,871.6,2017-01-23 14:53:00,11.6,15.8,2017-01-23 12:04:00,9.8,2017-01-23 06:04:00,93,69,2017-01-23 12:06:00,0.8,17.0,6.8,260.0,2017-01-23 13:03:00,0.0,,,,,,
2017-01-24,873.4,874.6,2017-01-24 22:20:00,872.1,2017-01-24 04:41:00,11.8,15.5,2017-01-24 12:08:00,9.7,2017-01-24 06:38:00,86,60,2017-01-24 13:25:00,0.8,202.0,3.8,341.0,2017-01-24 14:00:00,0.0,,,,,,
2017-01-25,872.9,874.6,2017-01-25 08:57:00,871.5,2017-01-25 16:23:00,12.3,15.8,2017-01-25 11:27:00,9.0,2017-01-25 23:56:00,68,48,2017-01-25 10:21:00,1.1,146.0,4.7,268.0,2017-01-25 14:20:00,0.0,,,,,,
2017-01-26,871.1,872.6,2017-01-26 09:01:00,869.2,2017-01-26 14:29:00,11.4,16.3,2017-01-26 12:22:00,8.4,2017-01-26 01:44:00,70,47,2017-01-26 09:15:00,0.8,166.0,5.6,293.0,2017-01-26 12:03:00,0.0,,,,,,
2017-01-27,870.9,872.6,2017-01-27 08:54:00,869.5,2017-01-27 15:27:00,11.8,17.0,2017-01-27 12:50:00,6.8,2017-01-27 06:55:00,66,25,2017-01-27 10:35:00,1.0,183.0,6.1,279.0,2017-01-27 12:11:00,0.0,,,,,,
2017-01-28,869.2,870.5,2017-01-28 10:05:00,867.6,2017-01-28 15:09:00,14.7,19.6,2017-01-28 14:21:00,10.5,2017-01-28 07:24:00,60,40,2017-01-28 11:33:00,0.8,127.0,5.5,282.0,2017-01-28 15:06:00,0.0,,,,,,
2017-01-29,868.9,870.4,2017-01-29 10:12:00,867.7,2017-01-29 14:38:00,15.7,19.9,2017-01-29 14:30:00,12.9,2017-01-29 23:46:00,74,61,2017-01-29 08:41:00,1.1,202.0,5.8,318.0,2017-01-29 13:34:00,0.0,,,,,,
2017-01-30,868.9,870.5,2017-01-30 09:05:00,867.6,2017-01-30 14:51:00,15.4,20.0,2017-01-30 12:53:00,12.0,2017-01-30 02:12:00,81,55,2017-01-30 01:25:00,1.0,81.0,5.6,290.0,2017-01-30 11:50:00,0.0,,,,,,
2017-01-31,869.1,870.4,2017-01-31 21:01:00,867.6,2017-01-31 15:05:00,14.3,17.4,2017-01-31 12:04:00,12.1,2017-01-31 06:59:00,85,64,2017-01-31 21:14:00,0.6,257.0,4.5,16.0,2017-01-31 22:15:00,0.0,,,,,,
2017-02-01,870.4,871.6,2017-02-01 09:36:00,869.3,2017-02-01 14:43:00,14.9,17.8,2017-02-01 10:55:00,12.6,2017-02-01 23:50:00,81,54,2017-02-01 10:26:00,0.9,325.0,5.9,92.0,2017-02-01 06:01:00,0.0,,,,,,
2017-02-02,870.4,872.0,2017-02-02 09:14:00,869.0,2017-02-02 15:25:00,12.9,16.5,2017-02-02 13:36:00,10.2,2017-02-02 22:12:00,93,78,2017-02-02 08:11:00,0.8,313.0,4.1,263.0,2017-02-02 14:46:00,0.0,,,,,,
2017-02-03,869.0,870.7,2017-02-03 09:28:00,867.2,2017-02-03 14:29:00,12.6,17.2,2017-02-03 11:24:00,8.6,2017-02-03 06:36:00,81,57,2017-02-03 09:01:00,0.7,302.0,4.7,328.0,2017-02-03 13:28:00,0.0,,,,,,
2017-02-04,866.5,869.0,2017-02-04 00:04:00,863.8,2017-02-04 15:55:00,12.8,16.6,2017-02-04 13:21:00,11.2,2017-02-04 04:38:00,83,63,2017-02-04 12:01:00,0.6,230.0,5.6,258.0,2017-02-04 16:14:00,0.0,,,,,,
2017-02-05,864.5,866.0,2017-02-05 00:06:00,863.1,2017-02-05 16:20:00,14.2,17.8,2017-02-05 13:01:00,10.9,2017-02-05 03:36:00,74,58,2017-02-05 09:18:00,0.8,325.0,4.2,336.0,2017-02-05 14:13:00,0.0,,,,,,
