,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,871.3,873.0,2017-01-01T09:11:00,869.8,2017-01-01T15:46:00,15.1,19.8,2017-01-01T12:51:00,11.8,2017-01-01T00:54:00,80,47,2017-01-01T07:58:00,0.5,307.0,4.9,137,2017-01-01T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-01T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,870.4,871.8,2017-01-02T09:11:00,869.1,2017-01-02T16:14:00,13.9,18.2,2017-01-02T13:09:00,10.6,2017-01-02T04:50:00,86,67,2017-01-02T11:06:00,1.0,175.0,4.9,287,2017-01-02T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,870.0,871.5,2017-01-03T09:36:00,868.6,2017-01-03T15:01:00,14.2,18.5,2017-01-03T12:19:00,11.3,2017-01-03T03:51:00,88,70,2017-01-03T11:16:00,0.7,128.0,4.5,279,2017-01-03T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,869.0,870.6,2017-01-04T09:53:00,867.6,2017-01-04T15:23:00,14.5,18.1,2017-01-04T12:13:00,12.3,2017-01-04T05:38:00,87,67,2017-01-04T09:18:00,0.5,18.0,4.1,315,2017-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,868.1,869.4,2017-01-05T09:54:00,866.4,2017-01-05T15:01:00,14.4,18.2,2017-01-05T12:40:00,11.9,2017-01-05T03:00:00,86,64,2017-01-05T08:16:00,0.6,22.0,4.0,109,2017-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,867.1,868.7,2017-01-06T08:49:00,865.5,2017-01-06T15:31:00,14.1,18.1,2017-01-06T11:49:00,11.5,2017-01-06T02:42:00,89,71,2017-01-06T09:14:00,0.7,172.0,3.8,296,2017-01-06T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,865.8,867.4,2017-01-07T09:28:00,864.1,2017-01-07T14:52:00,14.3,18.4,2017-01-07T11:50:00,11.4,2017-01-07T04:07:00,86,71,2017-01-07T22:28:00,0.7,131.0,4.2,305,2017-01-07T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,865.5,866.8,2017-01-08T21:28:00,863.6,2017-01-08T15:06:00,15.7,20.3,2017-01-08T14:00:00,12.4,2017-01-08T05:22:00,81,59,2017-01-08T14:58:00,0.8,43.0,4.3,187,2017-01-08T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,866.8,868.5,2017-01-09T09:23:00,865.2,2017-01-09T02:05:00,14.5,19.1,2017-01-09T13:31:00,11.3,2017-01-09T23:43:00,76,44,2017-01-09T08:01:00,1.1,170.0,5.7,324,2017-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-09T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,868.5,870.1,2017-01-10T09:31:00,866.9,2017-01-10T03:51:00,13.6,17.9,2017-01-10T11:33:00,10.0,2017-01-10T04:16:00,76,44,2017-01-10T09:57:00,0.8,43.0,3.6,325,2017-01-10T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
