,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,874.3,876.2,2020-01-01 09:24:00,873.0,2020-01-01 03:21:00,13.2,16.4,2020-01-01 12:11:00,10.5,2020-01-01 23:55:00,94,78,2020-01-01 22:43:00,0.4,149.0,4.5,280.0,2020-01-01 15:01:00,1.0,,,,,,
2020-01-02,873.6,875.2,2020-01-02 09:47:00,872.6,2020-01-02 15:10:00,12.4,16.3,2020-01-02 13:22:00,9.5,2020-01-02 01:03:00,86,53,2020-01-02 08:42:00,0.6,167.0,3.9,283.0,2020-01-02 15:17:00,0.0,,,,,,
2020-01-03,872.1,873.6,2020-01-03 09:31:00,870.9,2020-01-03 15:30:00,11.9,16.2,2020-01-03 11:53:00,8.3,2020-01-03 06:21:00,93,63,2020-01-03 09:25:00,0.8,181.0,5.2,264.0,2020-01-03 12:58:00,0.5,,,,,,
2020-01-04,870.7,872.3,2020-01-04 09:35:00,869.3,2020-01-04 14:44:00,12.6,16.9,2020-01-04 11:46:00,9.3,2020-01-04 02:44:00,90,69,2020-01-04 12:20:00,0.5,293.0,3.9,280.0,2020-01-04 14:31:00,0.0,,,,,,
2020-01-05,871.3,872.7,2020-01-05 10:03:00,870.1,2020-01-05 14:34:00,13.3,17.7,2020-01-05 12:37:00,11.0,2020-01-05 04:59:00,86,62,2020-01-05 08:36:00,0.6,215.0,4.1,352.0,2020-01-05 14:39:00,0.0,,,,,,
2020-01-06,870.7,872.3,2020-01-06 09:40:00,869.4,2020-01-06 15:06:00,14.1,18.6,2020-01-06 14:07:00,11.1,2020-01-06 06:40:00,80,58,2020-01-06 09:13:00,0.6,252.0,3.1,299.0,2020-01-06 14:27:00,0.0,,,,,,
2020-01-07,869.1,870.8,2020-01-07 10:56:00,867.7,2020-01-07 15:24:00,15.3,19.1,2020-01-07 10:24:00,12.1,2020-01-07 08:00:00,69,30,2020-01-07 22:42:00,0.8,208.0,3.8,180.0,2020-01-07 20:20:00,0.0,,,,,,
2020-01-08,869.4,871.0,2020-01-08 09:47:00,868.1,2020-01-08 15:08:00,14.5,19.6,2020-01-08 12:52:00,10.7,2020-01-08 05:36:00,78,50,2020-01-08 09:38:00,0.7,5.0,5.1,348.0,2020-01-08 14:09:00,0.0,,,,,,
2020-01-09,868.9,870.7,2020-01-09 09:32:00,867.7,2020-01-09 15:45:00,14.1,18.9,2020-01-09 13:31:00,11.5,2020-01-09 05:52:00,77,54,2020-01-09 13:33:00,0.9,130.0,5.0,351.0,2020-01-09 13:11:00,0.0,,,,,,
2020-01-10,867.5,869.2,2020-01-10 09:26:00,866.1,2020-01-10 16:56:00,13.4,17.2,2020-01-10 10:59:00,10.4,2020-01-10 04:41:00,85,63,2020-01-10 11:16:00,0.7,319.0,4.3,335.0,2020-01-10 12:59:00,0.0,,,,,,
2020-01-11,866.4,867.6,2020-01-11 09:46:00,865.1,2020-01-11 14:53:00,12.9,17.7,2020-01-11 13:23:00,10.7,2020-01-11 21:27:00,86,67,2020-01-11 09:02:00,0.6,122.0,5.0,271.0,2020-01-11 12:04:00,0.0,,,,,,
2020-01-12,865.7,867.1,2020-01-12 10:14:00,864.0,2020-01-12 15:16:00,13.1,17.9,2020-01-12 12:10:00,10.6,2020-01-12 23:59:00,82,52,2020-01-12 08:43:00,0.8,300.0,5.3,287.0,2020-01-12 12:52:00,0.0,,,,,,
2020-01-13,866.9,868.8,2020-01-13 10:06:00,865.6,2020-01-13 19:58:00,11.9,16.5,2020-01-13 13:33:00,9.2,2020-01-13 19:56:00,91,57,2020-01-13 19:45:00,0.6,297.0,5.5,281.0,2020-01-13 09:05:00,0.0,,,,,,
2020-01-14,868.9,870.7,2020-01-14 10:29:00,867.6,2020-01-14 04:25:00,12.2,18.4,2020-01-14 15:18:00,7.4,2020-01-14 05:54:00,68,30,2020-01-14 15:06:00,0.8,184.0,4.8,334.0,2020-01-14 12:21:00,0.0,,,,,,
2020-01-15,868.7,870.3,2020-01-15 09:50:00,867.3,2020-01-15 14:59:00,12.5,16.6,2020-01-15 14:33:00,9.3,2020-01-15 00:46:00,69,39,2020-01-15 21:48:00,0.7,176.0,3.8,20.0,2020-01-15 14:58:00,0.0,,,,,,
2020-01-16,868.4,870.2,2020-01-16 09:32:00,866.5,2020-01-16 15:23:00,13.0,17.9,2020-01-16 13:32:00,8.6,2020-01-16 01:55:00,72,38,2020-01-16 03:18:00,0.8,126.0,5.0,336.0,2020-01-16 12:36:00,0.0,,,,,,
2020-01-17,868.1,869.6,2020-01-17 09:45:00,866.7,2020-01-17 15:42:00,12.6,17.6,2020-01-17 12:46:00,10.0,2020-01-17 23:22:00,82,45,2020-01-17 10:40:00,0.6,290.0,6.5,295.0,2020-01-17 13:30:00,0.0,,,,,,
2020-01-18,868.1,869.3,2020-01-18 09:08:00,866.4,2020-01-18 15:24:00,11.3,16.4,2020-01-18 09:20:00,7.7,2020-01-18 22:37:00,87,47,2020-01-18 09:45:00,0.8,198.0,5.5,276.0,2020-01-18 11:34:00,0.0,,,,,,
2020-01-19,869.6,870.9,2020-01-19 09:47:00,868.2,2020-01-19 14:36:00,12.4,17.0,2020-01-19 13:55:00,8.0,2020-01-20 00:00:00,69,54,2020-01-19 06:27:00,0.8,217.0,4.0,302.0,2020-01-19 14:38:00,0.0,,,,,,
2020-01-20,871.0,872.6,2020-01-20 10:06:00,869.5,2020-01-20 04:21:00,13.2,17.8,2020-01-20 12:01:00,10.1,2020-01-20 23:51:00,57,46,2020-01-20 14:16:00,0.8,2.0,5.7,323.0,2020-01-20 12:12:00,0.0,,,,,,
2020-01-21,872.5,873.4,2020-01-21 21:56:00,871.5,2020-01-21 15:49:00,13.6,15.6,2020-01-21 15:56:00,12.1,2020-01-21 19:59:00,71,74,2020-01-21 16:25:00,0.9,143.0,4.1,259.0,2020-01-21 16:11:00,0.0,,,,,,
2020-01-22,871.1,872.7,2020-01-22 09:29:00,870.0,2020-01-22 15:18:00,15.4,19.7,2020-01-22 13:46:00,12.7,2020-01-22 20:12:00,75,60,2020-01-22 13:49:00,0.6,8.0,5.7,285.0,2020-01-22 15:07:00,0.0,,,,,,
2020-01-23,870.2,871.4,2020-01-23 10:48:00,869.0,2020-01-23 04:38:00,15.3,19.9,2020-01-23 12:17:00,12.6,2020-01-23 04:25:00,85,62,2020-01-23 10:26:00,0.6,227.0,4.9,300.0,2020-01-23 12:27:00,0.0,,,,,,
2020-01-24,870.6,872.1,2020-01-24 10:16:00,869.2,2020-01-24 15:36:00,15.3,20.1,2020-01-24 13:23:00,12.1,2020-01-24 04:56:00,85,61,2020-01-24 12:08:00,0.6,179.0,4.9,333.0,2020-01-24 13:39:00,0.0,,,,,,
2020-01-25,868.3,870.6,2020-01-26 00:00:00,866.3,2020-01-25 16:57:00,15.1,19.0,2020-01-25 10:53:00,12.4,2020-01-25 07:31:00,84,57,2020-01-25 10:31:00,0.7,172.0,4.8,274.0,2020-01-25 12:13:00,0.0,,,,,,
2020-01-26,863.8,866.6,2020-01-27 00:00:00,862.1,2020-01-26 05:58:00,14.7,19.1,2020-01-26 14:27:00,12.6,2020-01-26 20:02:00,90,48,2020-01-26 21:36:00,0.5,4.0,5.9,269.0,2020-01-26 06:06:00,22.0,,,,,,
2020-01-27,864.3,867.2,2020-01-27 23:14:00,862.3,2020-01-27 04:35:00,13.2,16.8,2020-01-27 12:59:00,10.1,2020-01-27 23:59:00,71,33,2020-01-27 20:17:00,0.6,79.0,4.3,220.0,2020-01-27 22:58:00,0.0,,,,,,
2020-01-28,865.6,867.0,2020-01-28 23:11:00,863.0,2020-01-28 15:13:00,10.9,14.1,2020-01-28 10:26:00,8.4,2020-01-28 23:37:00,80,43,2020-01-28 10:41:00,0.7,133.0,5.7,106.0,2020-01-28 08:36:00,1.5,,,,,,
2020-01-29,865.9,867.4,2020-01-29 09:51:00,864.7,2020-01-29 15:15:00,9.4,12.8,2020-01-29 11:37:00,7.1,2020-01-29 05:30:00,94,73,2020-01-29 07:54:00,0.6,261.0,5.5,220.0,2020-01-29 13:09:00,0.0,,,,,,
2020-01-30,866.0,867.4,2020-01-30 22:20:00,864.5,2020-01-30 04:19:00,8.1,12.7,2020-01-30 13:49:00,3.8,2020-01-30 22:52:00,81,47,2020-01-30 16:18:00,1.0,194.0,8.1,329.0,2020-01-30 14:03:00,0.0,,,,,,
2020-01-31,868.0,870.1,2020-01-31 20:55:00,865.8,2020-01-31 03:40:00,7.1,12.8,2020-01-31 13:55:00,3.3,2020-01-31 02:26:00,55,12,2020-01-31 05:19:00,0.7,179.0,4.7,335.0,2020-01-31 13:20:00,0.0,,,,,,
2020-02-01,870.0,871.3,2020-02-01 09:37:00,868.7,2020-02-01 15:14:00,8.1,13.5,2020-02-01 13:27:00,4.1,2020-02-01 06:58:00,69,42,2020-02-01 08:31:00,1.0,330.0,6.2,276.0,2020-02-01 13:50:00,0.0,,,,,,
2020-02-02,871.1,872.9,2020-02-02 10:14:00,869.5,2020-02-02 14:49:00,10.1,15.9,2020-02-02 13:40:00,6.0,2020-02-02 01:03:00,63,22,2020-02-02 06:23:00,0.7,136.0,5.1,302.0,2020-02-02 15:28:00,0.0,,,,,,
2020-02-03,870.2,871.6,2020-02-03 10:25:00,868.7,2020-02-03 15:07:00,11.6,16.6,2020-02-03 13:04:00,8.4,2020-02-03 01:14:00,68,38,2020-02-03 00:52:00,0.8,148.0,5.7,315.0,2020-02-03 12:43:00,0.0,,,,,,
2020-02-04,869.2,870.7,2020-02-04 09:54:00,867.7,2020-02-04 15:54:00,12.6,17.9,2020-02-04 12:52:00,9.2,2020-02-04 06:08:00,82,55,2020-02-04 12:14:00,0.8,126.0,7.5,325.0,2020-02-04 13:01:00,0.0,,,,,,
