,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,874.3,876.2,2020-01-01T09:24:00,873.0,2020-01-01T03:21:00,13.2,16.4,2020-01-01T12:11:00,10.5,2020-01-01T23:55:00,94,78,2020-01-01T22:43:00,0.4,149,4.5,280,2020-01-01T15:01:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T02:00:00,,,0,,100,2020-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,873.6,875.2,2020-01-02T09:47:00,872.6,2020-01-02T15:10:00,12.4,16.3,2020-01-02T13:22:00,9.5,2020-01-02T01:03:00,86,53,2020-01-02T08:42:00,0.6,167,3.9,283,2020-01-02T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,872.1,873.6,2020-01-03T09:31:00,870.9,2020-01-03T15:30:00,11.9,16.2,2020-01-03T11:53:00,8.3,2020-01-03T06:21:00,93,63,2020-01-03T09:25:00,0.8,181,5.2,264,2020-01-03T12:58:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-03T05:00:00,,,0,,100,2020-01-03T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,870.7,872.3,2020-01-04T09:35:00,869.3,2020-01-04T14:44:00,12.6,16.9,2020-01-04T11:46:00,9.3,2020-01-04T02:44:00,90,69,2020-01-04T12:20:00,0.5,293,3.9,280,2020-01-04T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,871.3,872.7,2020-01-05T10:03:00,870.1,2020-01-05T14:34:00,13.3,17.7,2020-01-05T12:37:00,11.0,2020-01-05T04:59:00,86,62,2020-01-05T08:36:00,0.6,215,4.1,352,2020-01-05T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,870.7,872.3,2020-01-06T09:40:00,869.4,2020-01-06T15:06:00,14.1,18.6,2020-01-06T14:07:00,11.1,2020-01-06T06:40:00,80,58,2020-01-06T09:13:00,0.6,252,3.1,299,2020-01-06T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,869.1,870.8,2020-01-07T10:56:00,867.7,2020-01-07T15:24:00,15.3,19.1,2020-01-07T10:24:00,12.1,2020-01-07T08:00:00,69,30,2020-01-07T22:42:00,0.8,208,3.8,180,2020-01-07T20:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-07T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,869.4,871.0,2020-01-08T09:47:00,868.1,2020-01-08T15:08:00,14.5,19.6,2020-01-08T12:52:00,10.7,2020-01-08T05:36:00,78,50,2020-01-08T09:38:00,0.7,5,5.1,348,2020-01-08T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,868.9,870.7,2020-01-09T09:32:00,867.7,2020-01-09T15:45:00,14.1,18.9,2020-01-09T13:31:00,11.5,2020-01-09T05:52:00,77,54,2020-01-09T13:33:00,0.9,130,5.0,351,2020-01-09T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,867.5,869.2,2020-01-10T09:26:00,866.1,2020-01-10T16:56:00,13.4,17.2,2020-01-10T10:59:00,10.4,2020-01-10T04:41:00,85,63,2020-01-10T11:16:00,0.7,319,4.3,335,2020-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-10T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
