,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,867.7,868.9,2025-01-01T09:41:00,866.1,2025-01-01T15:19:00,13.0,14.7,2025-01-01T11:34:00,12.3,2025-01-01T22:52:00,98,90,2025-01-01T03:31:00,0.3,167,3.1,144.0,2025-01-01T07:37:00,5.5,,3.7,15.1,15.5,15.0,15.0,15.7,16.9,,,,,,,,,0.8,2025-01-01T12:00:00,,,,,1.0,2025-01-01T20:00:00,,,0,,99,2025-01-01T19:34:00,,,,,,16.2,2025-01-01T12:00:00,,,,14.6,2025-01-01T23:00:00,,,16.9,2025-01-01T01:00:00,,,,16.8,2025-01-01T15:00:00,,,15.2,2025-01-01T01:00:00,,,,14.9,2025-01-01T07:00:00,,,15.2,2025-01-01T01:00:00,,,,15.0,2025-01-01T06:00:00,,,15.7,2025-01-01T05:00:00,,,,15.6,2025-01-01T01:00:00,,,15.7,2025-01-01T13:00:00,,,,15.3,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,867.8,869.5,2025-01-02T10:25:00,866.0,2025-01-02T15:35:00,14.1,16.6,2025-01-02T11:44:00,12.3,2025-01-02T00:22:00,96,68,2025-01-02T18:53:00,0.6,181,3.5,168.0,2025-01-02T20:53:00,6.5,,4.7,15.3,15.5,14.9,14.9,15.6,16.8,,,,,,,,,0.9,2025-01-02T12:00:00,,,,,2.5,2025-01-02T04:00:00,,,0,,99,2025-01-02T05:20:00,,,,,,16.7,2025-01-02T12:00:00,,,,14.5,2025-01-02T01:00:00,,,16.8,2025-01-02T01:00:00,,,,16.8,2025-01-02T01:00:00,,,15.3,2025-01-02T18:00:00,,,,14.6,2025-01-02T06:00:00,,,15.1,2025-01-02T21:00:00,,,,14.7,2025-01-02T09:00:00,,,15.7,2025-01-02T01:00:00,,,,15.6,2025-01-02T11:00:00,,,16.0,2025-01-02T16:00:00,,,,15.0,2025-01-02T06:00:00,,,,,,,,,,
2025-01-03,867.5,869.0,2025-01-03T08:56:00,866.0,2025-01-03T15:04:00,13.9,16.7,2025-01-03T11:46:00,10.5,2025-01-03T23:44:00,96,83,2025-01-03T10:03:00,0.4,126,4.8,276.0,2025-01-03T12:03:00,1.5,,5.4,15.4,15.6,15.1,15.0,15.6,16.8,,,,,,,,,1.0,2025-01-03T12:00:00,,,,,0.5,2025-01-03T01:00:00,,,0,,99,2025-01-03T23:07:00,,,,,,17.1,2025-01-03T12:00:00,,,,14.1,2025-01-03T23:59:00,,,16.8,2025-01-03T01:00:00,,,,16.8,2025-01-03T01:00:00,,,15.4,2025-01-03T17:00:00,,,,14.7,2025-01-03T08:00:00,,,15.2,2025-01-03T20:00:00,,,,14.8,2025-01-03T09:00:00,,,15.6,2025-01-03T01:00:00,,,,15.6,2025-01-03T01:00:00,,,16.2,2025-01-03T16:00:00,,,,15.2,2025-01-03T06:00:00,,,,,,,,,,
2025-01-04,868.3,869.7,2025-01-05T00:00:00,866.8,2025-01-04T03:08:00,12.2,16.8,2025-01-04T14:50:00,8.3,2025-01-04T04:39:00,87,64,2025-01-04T06:56:00,0.8,205,4.6,332.0,2025-01-04T13:31:00,0.0,,17.0,14.1,14.7,14.3,14.5,15.5,16.7,,,,,,,,,2.6,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T00:04:00,,,,,,16.5,2025-01-04T13:00:00,,,,12.2,2025-01-04T06:00:00,,,16.8,2025-01-04T01:00:00,,,,16.7,2025-01-04T08:00:00,,,15.0,2025-01-04T01:00:00,,,,13.6,2025-01-04T11:00:00,,,15.1,2025-01-04T01:00:00,,,,14.1,2025-01-04T13:00:00,,,15.6,2025-01-04T01:00:00,,,,15.4,2025-01-04T20:00:00,,,15.4,2025-01-04T16:00:00,,,,13.8,2025-01-04T08:00:00,,,,,,,,,,
2025-01-05,868.7,870.3,2025-01-05T09:32:00,866.7,2025-01-05T15:05:00,12.8,16.7,2025-01-05T15:01:00,8.5,2025-01-05T06:50:00,74,46,2025-01-05T10:02:00,0.4,245,4.6,241.0,2025-01-05T00:57:00,0.5,,12.0,14.3,14.8,14.3,14.4,15.3,16.7,,,,,,,,,1.9,2025-01-05T14:00:00,,,,,0.5,2025-01-05T23:59:00,,,0,,99,2025-01-05T00:02:00,,,,,,16.3,2025-01-05T14:00:00,,,,12.5,2025-01-05T07:00:00,,,16.7,2025-01-05T01:00:00,,,,16.6,2025-01-05T23:00:00,,,14.8,2025-01-05T17:00:00,,,,13.8,2025-01-05T09:00:00,,,14.7,2025-01-05T20:00:00,,,,14.1,2025-01-05T11:00:00,,,15.4,2025-01-05T01:00:00,,,,15.3,2025-01-05T13:00:00,,,15.5,2025-01-05T16:00:00,,,,14.0,2025-01-05T08:00:00,,,,,,,,,,
2025-01-06,868.0,869.4,2025-01-06T09:39:00,866.0,2025-01-06T17:09:00,13.3,18.4,2025-01-06T09:55:00,10.0,2025-01-06T23:24:00,70,37,2025-01-06T10:24:00,0.6,324,6.4,340.0,2025-01-06T14:50:00,0.0,,18.4,14.6,14.8,14.3,14.4,15.3,16.6,,,,,,,,,3.0,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,97,2025-01-06T19:45:00,,,,,,18.8,2025-01-06T13:00:00,,,,11.9,2025-01-06T08:00:00,,,16.6,2025-01-06T01:00:00,,,,16.6,2025-01-06T01:00:00,,,15.1,2025-01-06T17:00:00,,,,13.4,2025-01-06T09:00:00,,,14.8,2025-01-06T19:00:00,,,,13.9,2025-01-06T10:00:00,,,15.3,2025-01-06T01:00:00,,,,15.2,2025-01-06T14:00:00,,,16.0,2025-01-06T14:00:00,,,,13.5,2025-01-06T08:00:00,,,,,,,,,,
2025-01-07,868.6,870.0,2025-01-07T10:33:00,867.1,2025-01-07T04:17:00,11.4,15.7,2025-01-07T12:55:00,8.7,2025-01-07T05:39:00,76,46,2025-01-07T22:36:00,0.7,243,5.6,326.0,2025-01-07T12:58:00,0.0,,15.6,14.4,14.8,14.3,14.5,15.3,16.5,,,,,,,,,3.2,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,96,2025-01-07T03:18:00,,,,,,18.5,2025-01-07T11:00:00,,,,12.6,2025-01-07T06:00:00,,,16.6,2025-01-07T01:00:00,,,,16.5,2025-01-07T11:00:00,,,14.8,2025-01-07T16:00:00,,,,13.8,2025-01-07T08:00:00,,,14.7,2025-01-07T01:00:00,,,,14.2,2025-01-07T10:00:00,,,15.3,2025-01-07T01:00:00,,,,15.3,2025-01-07T01:00:00,,,15.7,2025-01-07T13:00:00,,,,13.9,2025-01-07T08:00:00,,,,,,,,,,
2025-01-08,869.0,870.6,2025-01-08T22:56:00,867.5,2025-01-08T14:31:00,11.8,17.0,2025-01-08T11:15:00,9.2,2025-01-08T04:36:00,80,54,2025-01-08T11:28:00,0.7,174,5.1,289.0,2025-01-08T15:10:00,0.0,,13.5,14.1,14.5,14.0,14.2,15.2,16.5,,,,,,,,,2.4,2025-01-08T12:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,96,2025-01-08T18:00:00,,,,,,17.4,2025-01-08T13:00:00,,,,12.1,2025-01-08T05:00:00,,,16.5,2025-01-08T01:00:00,,,,16.5,2025-01-08T01:00:00,,,14.6,2025-01-08T17:00:00,,,,13.4,2025-01-08T08:00:00,,,14.5,2025-01-08T01:00:00,,,,13.8,2025-01-08T11:00:00,,,15.3,2025-01-08T01:00:00,,,,15.1,2025-01-08T20:00:00,,,15.4,2025-01-08T15:00:00,,,,13.5,2025-01-08T07:00:00,,,,,,,,,,
2025-01-09,870.1,872.3,2025-01-09T23:21:00,868.5,2025-01-09T14:56:00,12.4,17.6,2025-01-09T11:25:00,9.6,2025-01-09T00:36:00,81,53,2025-01-09T10:47:00,0.7,204,5.5,272.0,2025-01-09T13:42:00,0.0,,12.2,14.6,14.7,14.2,14.3,15.2,16.4,,,,,,,,,2.6,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,97,2025-01-09T23:45:00,,,,,,18.3,2025-01-09T12:00:00,,,,12.4,2025-01-09T07:00:00,,,16.5,2025-01-09T01:00:00,,,,16.4,2025-01-09T11:00:00,,,14.9,2025-01-09T17:00:00,,,,13.5,2025-01-09T09:00:00,,,14.7,2025-01-09T20:00:00,,,,13.9,2025-01-09T10:00:00,,,15.2,2025-01-09T01:00:00,,,,15.1,2025-01-09T13:00:00,,,15.7,2025-01-09T15:00:00,,,,13.7,2025-01-09T07:00:00,,,,,,,,,,
2025-01-10,872.5,874.0,2025-01-10T09:51:00,871.0,2025-01-10T15:18:00,10.4,13.6,2025-01-10T11:18:00,8.4,2025-01-10T23:53:00,93,75,2025-01-10T10:40:00,0.5,293,5.9,257.0,2025-01-10T13:22:00,1.5,,9.5,14.2,14.8,14.4,14.5,15.2,16.4,,,,,,,,,1.8,2025-01-10T10:00:00,,,,,0.5,2025-01-10T04:00:00,,,0,,99,2025-01-10T23:59:00,,,,,,16.4,2025-01-10T10:00:00,,,,12.8,2025-01-10T07:00:00,,,16.4,2025-01-10T01:00:00,,,,16.4,2025-01-10T01:00:00,,,14.7,2025-01-10T16:00:00,,,,13.9,2025-01-10T09:00:00,,,14.6,2025-01-10T01:00:00,,,,14.2,2025-01-10T10:00:00,,,15.2,2025-01-10T01:00:00,,,,15.2,2025-01-10T01:00:00,,,15.4,2025-01-10T14:00:00,,,,14.1,2025-01-10T08:00:00,,,,,,,,,,
