,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,868.3,12.9,98.0,0.0,0.0,1.8,195.0,0.0,,0.0,15.0,15.2,15.2,15.6,16.9,,,,2025-01-01T00:07:00,,,,0,,,,,,,,,,,15.6,,
2025-01-01 02:00:00,868.0,12.7,98.0,0.4,73.0,1.2,302.0,0.0,,0.0,14.9,15.1,15.1,15.6,16.9,,,,2025-01-01T01:36:00,,,,0,,,,,,,,,,,15.5,,
2025-01-01 03:00:00,867.8,12.6,98.0,0.4,149.0,1.7,151.0,0.5,,0.0,14.8,15.1,15.1,15.6,16.9,,,,2025-01-01T02:44:00,,,,0,,,,,,,,,,,15.5,,
2025-01-01 04:00:00,867.4,13.2,92.0,0.0,0.0,2.1,104.0,0.0,,0.0,14.7,15.0,15.1,15.6,16.9,,,,2025-01-01T03:28:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 05:00:00,867.2,14.2,93.0,1.5,172.0,2.2,165.0,0.0,,0.0,14.8,15.0,15.1,15.7,16.9,,,,2025-01-01T04:55:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 06:00:00,867.7,14.1,93.0,0.5,263.0,2.3,267.0,0.0,,0.0,14.8,15.0,15.0,15.7,16.9,,,,2025-01-01T05:03:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 07:00:00,868.0,13.7,97.0,0.0,0.0,1.4,280.0,0.0,,0.0,14.8,14.9,15.0,15.7,16.9,,,,2025-01-01T06:15:00,,,,0,,,,,,,,,,,15.3,,
2025-01-01 08:00:00,868.3,13.0,98.0,0.0,0.0,3.1,144.0,0.5,,0.1,14.9,14.9,15.0,15.7,16.9,,,,2025-01-01T07:37:00,,,,0,,,,,,,,,,,15.3,,
2025-01-01 09:00:00,868.5,13.2,98.0,0.0,0.0,1.5,270.0,0.0,,0.4,15.2,14.9,15.0,15.7,16.9,,,,2025-01-01T08:27:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 10:00:00,868.5,13.1,98.0,0.5,328.0,2.2,203.0,0.0,,0.4,15.3,14.9,15.0,15.7,16.9,,,,2025-01-01T09:20:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 11:00:00,868.0,13.3,99.0,0.3,72.0,3.0,149.0,0.0,,0.6,15.6,14.9,15.0,15.7,16.9,,,,2025-01-01T10:31:00,,,,0,,,,,,,,,,,15.5,,
2025-01-01 12:00:00,867.5,13.5,99.0,0.3,296.0,2.2,280.0,0.0,,0.8,16.2,15.0,15.0,15.7,16.9,,,,2025-01-01T11:49:00,,,,0,,,,,,,,,,,15.6,,
2025-01-01 13:00:00,866.9,13.6,99.0,0.0,0.0,2.8,153.0,0.0,,0.5,15.8,15.0,15.0,15.7,16.9,,,,2025-01-01T12:05:00,,,,0,,,,,,,,,,,15.7,,
2025-01-01 14:00:00,866.4,13.3,99.0,0.0,0.0,2.2,85.0,0.0,,0.4,15.7,15.1,15.0,15.7,16.9,,,,2025-01-01T13:33:00,,,,0,,,,,,,,,,,15.7,,
2025-01-01 15:00:00,866.3,13.2,99.0,0.8,304.0,1.3,332.0,0.0,,0.3,15.6,15.1,15.0,15.7,16.8,,,,2025-01-01T14:12:00,,,,0,,,,,,,,,,,15.7,,
2025-01-01 16:00:00,866.5,13.1,99.0,0.8,254.0,2.7,201.0,0.0,,0.2,15.4,15.1,15.0,15.7,16.9,,,,2025-01-01T15:48:00,,,,0,,,,,,,,,,,15.7,,
2025-01-01 17:00:00,867.0,12.9,99.0,0.0,0.0,2.9,251.0,0.5,,0.0,15.2,15.1,15.0,15.7,16.8,,,,2025-01-01T16:30:00,,,,0,,,,,,,,,,,15.7,,
2025-01-01 18:00:00,867.5,12.7,99.0,0.0,0.0,0.6,55.0,0.5,,0.0,15.0,15.1,15.1,15.7,16.9,,,,2025-01-01T17:06:00,,,,0,,,,,,,,,,,15.6,,
2025-01-01 19:00:00,868.0,12.5,99.0,0.0,0.0,1.2,316.0,0.5,,0.0,14.9,15.1,15.1,15.7,16.9,,,,2025-01-01T18:08:00,,,,0,,,,,,,,,,,15.5,,
2025-01-01 20:00:00,868.2,12.4,99.0,0.5,237.0,1.5,151.0,1.0,,0.0,14.8,15.1,15.1,15.7,16.9,,,,2025-01-01T19:12:00,,,,0,,,,,,,,,,,15.5,,
2025-01-01 21:00:00,868.2,12.4,99.0,1.6,167.0,2.5,151.0,0.5,,0.0,14.7,15.0,15.1,15.7,16.9,,,,2025-01-01T20:53:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 22:00:00,868.3,12.5,99.0,0.0,0.0,2.0,170.0,0.0,,0.0,14.7,15.0,15.0,15.7,16.9,,,,2025-01-01T21:02:00,,,,0,,,,,,,,,,,15.4,,
2025-01-01 23:00:00,868.3,12.4,99.0,0.0,0.0,2.1,174.0,0.5,,0.0,14.6,14.9,15.0,15.7,16.9,,,,2025-01-01T22:08:00,,,,0,,,,,,,,,,,15.3,,
2025-01-02 00:00:00,868.2,12.3,99.0,0.0,0.0,2.0,169.0,1.0,,0.0,14.6,14.9,15.0,15.7,16.9,,,,2025-01-01T23:23:00,,,,0,,,,,,,,,,,15.3,,
2025-01-02 01:00:00,868.1,12.4,99.0,0.3,125.0,1.0,122.0,0.5,,0.0,14.5,14.8,15.0,15.7,16.8,,,,2025-01-02T00:59:00,,,,0,,,,,,,,,,,15.2,,
2025-01-02 02:00:00,867.5,12.7,99.0,0.9,190.0,2.5,170.0,0.5,,0.0,14.5,14.8,14.9,15.7,16.8,,,,2025-01-02T01:52:00,,,,0,,,,,,,,,,,15.2,,
2025-01-02 03:00:00,867.8,12.7,99.0,0.0,0.0,0.8,169.0,0.0,,0.0,14.5,14.8,14.9,15.7,16.8,,,,2025-01-02T02:18:00,,,,0,,,,,,,,,,,15.1,,
2025-01-02 04:00:00,867.5,12.9,99.0,0.4,118.0,2.3,108.0,2.5,,0.0,14.5,14.7,14.9,15.7,16.8,,,,2025-01-02T03:55:00,,,,0,,,,,,,,,,,15.1,,
2025-01-02 05:00:00,867.8,12.9,99.0,0.7,146.0,3.2,257.0,0.0,,0.0,14.5,14.7,14.9,15.7,16.8,,,,2025-01-02T04:27:00,,,,0,,,,,,,,,,,15.1,,
2025-01-02 06:00:00,867.9,13.2,99.0,0.8,238.0,2.0,153.0,1.5,,0.0,14.5,14.6,14.8,15.7,16.8,,,,2025-01-02T05:11:00,,,,0,,,,,,,,,,,15.0,,
2025-01-02 07:00:00,868.1,13.4,98.0,0.8,166.0,1.8,244.0,0.5,,0.0,14.5,14.6,14.8,15.7,16.8,,,,2025-01-02T06:26:00,,,,0,,,,,,,,,,,15.0,,
2025-01-02 08:00:00,868.4,13.6,98.0,0.0,0.0,1.9,270.0,0.5,,0.1,14.6,14.6,14.8,15.7,16.8,,,,2025-01-02T07:07:00,,,,0,,,,,,,,,,,15.0,,
2025-01-02 09:00:00,869.3,14.1,96.0,0.5,294.0,2.8,281.0,0.0,,0.3,15.0,14.6,14.7,15.7,16.8,,,,2025-01-02T08:03:00,,,,0,,,,,,,,,,,15.0,,
2025-01-02 10:00:00,869.3,14.8,95.0,0.0,0.0,1.9,351.0,0.0,,0.5,15.5,14.6,14.7,15.7,16.8,,,,2025-01-02T09:27:00,,,,0,,,,,,,,,,,15.2,,
2025-01-02 11:00:00,868.9,16.0,96.0,0.5,339.0,1.5,302.0,0.5,,0.8,16.1,14.6,14.7,15.6,16.8,,,,2025-01-02T10:12:00,,,,0,,,,,,,,,,,15.3,,
2025-01-02 12:00:00,868.1,15.6,95.0,1.0,316.0,2.3,293.0,0.0,,0.9,16.7,14.7,14.7,15.6,16.8,,,,2025-01-02T11:55:00,,,,0,,,,,,,,,,,15.6,,
2025-01-02 13:00:00,867.2,15.7,93.0,0.5,276.0,3.3,113.0,0.0,,0.6,16.4,14.9,14.7,15.6,16.8,,,,2025-01-02T12:51:00,,,,0,,,,,,,,,,,15.7,,
2025-01-02 14:00:00,866.7,15.5,93.0,0.7,323.0,1.7,192.0,0.0,,0.6,16.5,15.0,14.8,15.6,16.8,,,,2025-01-02T13:47:00,,,,0,,,,,,,,,,,15.9,,
2025-01-02 15:00:00,866.4,15.7,93.0,0.0,0.0,1.4,299.0,0.0,,0.5,16.5,15.1,14.8,15.6,16.8,,,,2025-01-02T14:02:00,,,,0,,,,,,,,,,,15.9,,
2025-01-02 16:00:00,866.3,15.5,92.0,0.8,128.0,1.8,288.0,0.0,,0.3,16.4,15.2,14.9,15.6,16.8,,,,2025-01-02T15:38:00,,,,0,,,,,,,,,,,16.0,,
2025-01-02 17:00:00,866.9,14.8,97.0,0.0,0.0,1.9,306.0,0.0,,0.1,16.0,15.2,14.9,15.6,16.8,,,,2025-01-02T16:10:00,,,,0,,,,,,,,,,,16.0,,
2025-01-02 18:00:00,867.3,14.5,94.0,0.3,154.0,2.1,174.0,0.0,,0.0,15.7,15.3,15.0,15.6,16.8,,,,2025-01-02T17:44:00,,,,0,,,,,,,,,,,16.0,,
2025-01-02 19:00:00,867.7,14.6,86.0,0.7,254.0,2.5,187.0,0.0,,0.0,15.3,15.3,15.0,15.6,16.8,,,,2025-01-02T18:41:00,,,,0,,,,,,,,,,,15.9,,
2025-01-02 20:00:00,867.9,14.1,92.0,1.9,172.0,3.3,185.0,0.0,,0.0,15.2,15.2,15.0,15.6,16.8,,,,2025-01-02T19:57:00,,,,0,,,,,,,,,,,15.8,,
2025-01-02 21:00:00,868.1,13.8,93.0,2.0,181.0,3.5,168.0,0.0,,0.0,15.1,15.2,15.1,15.6,16.8,,,,2025-01-02T20:53:00,,,,0,,,,,,,,,,,15.7,,
2025-01-02 22:00:00,868.1,13.3,97.0,0.6,133.0,2.3,164.0,0.0,,0.0,14.9,15.1,15.1,15.6,16.8,,,,2025-01-02T21:40:00,,,,0,,,,,,,,,,,15.6,,
2025-01-02 23:00:00,868.2,13.6,97.0,0.9,107.0,1.7,159.0,0.0,,0.0,14.9,15.1,15.0,15.6,16.8,,,,2025-01-02T22:29:00,,,,0,,,,,,,,,,,15.5,,
2025-01-03 00:00:00,867.9,13.5,97.0,0.7,134.0,1.5,113.0,0.0,,0.0,14.9,15.0,15.0,15.6,16.8,,,,2025-01-02T23:03:00,,,,0,,,,,,,,,,,15.4,,
2025-01-03 01:00:00,867.9,13.5,98.0,0.0,0.0,2.6,155.0,0.5,,0.0,14.8,15.0,15.0,15.6,16.8,,,,2025-01-03T00:34:00,,,,0,,,,,,,,,,,15.4,,
2025-01-03 02:00:00,867.6,13.5,98.0,0.0,0.0,0.7,102.0,0.0,,0.0,14.9,14.9,15.0,15.6,16.8,,,,2025-01-03T01:45:00,,,,0,,,,,,,,,,,15.4,,
2025-01-03 03:00:00,866.9,13.5,98.0,0.9,142.0,1.6,185.0,0.5,,0.0,14.8,14.9,15.0,15.6,16.8,,,,2025-01-03T02:49:00,,,,0,,,,,,,,,,,15.3,,
2025-01-03 04:00:00,866.8,13.6,96.0,0.5,230.0,2.3,200.0,0.0,,0.0,14.7,14.9,14.9,15.6,16.8,,,,2025-01-03T03:42:00,,,,0,,,,,,,,,,,15.3,,
2025-01-03 05:00:00,867.2,13.3,98.0,0.0,0.0,2.5,145.0,0.0,,0.0,14.7,14.8,14.9,15.6,16.8,,,,2025-01-03T04:43:00,,,,0,,,,,,,,,,,15.3,,
2025-01-03 06:00:00,867.4,13.4,97.0,1.4,133.0,2.8,284.0,0.0,,0.0,14.6,14.8,14.9,15.6,16.8,,,,2025-01-03T05:39:00,,,,0,,,,,,,,,,,15.2,,
2025-01-03 07:00:00,867.8,13.7,94.0,0.5,154.0,2.3,187.0,0.0,,0.0,14.6,14.8,14.9,15.6,16.8,,,,2025-01-03T06:23:00,,,,0,,,,,,,,,,,15.2,,
2025-01-03 08:00:00,868.3,14.3,92.0,0.8,126.0,1.6,129.0,0.0,,0.2,14.9,14.7,14.9,15.6,16.8,,,,2025-01-03T07:56:00,,,,0,,,,,,,,,,,15.2,,
2025-01-03 09:00:00,868.9,14.8,92.0,0.0,0.0,2.8,150.0,0.0,,0.4,15.3,14.7,14.8,15.6,16.8,,,,2025-01-03T08:14:00,,,,0,,,,,,,,,,,15.2,,
2025-01-03 10:00:00,868.9,16.0,86.0,0.6,301.0,1.5,286.0,0.0,,0.7,16.0,14.7,14.8,15.6,16.8,,,,2025-01-03T09:45:00,,,,0,,,,,,,,,,,15.4,,
2025-01-03 11:00:00,868.3,16.3,91.0,0.6,321.0,1.6,329.0,0.0,,0.8,16.4,14.8,14.8,15.6,16.8,,,,2025-01-03T10:10:00,,,,0,,,,,,,,,,,15.6,,
2025-01-03 12:00:00,867.6,16.1,93.0,1.2,320.0,3.3,270.0,0.0,,1.0,17.1,14.9,14.8,15.6,16.8,,,,2025-01-03T12:00:00,,,,0,,,,,,,,,,,15.9,,
2025-01-03 13:00:00,867.0,15.0,90.0,1.2,305.0,4.8,276.0,0.0,,0.7,16.6,15.1,14.8,15.6,16.8,,,,2025-01-03T12:03:00,,,,0,,,,,,,,,,,16.0,,
2025-01-03 14:00:00,866.4,15.0,93.0,0.5,126.0,1.6,17.0,0.0,,0.5,16.4,15.2,14.9,15.6,16.8,,,,2025-01-03T13:28:00,,,,0,,,,,,,,,,,16.0,,
2025-01-03 15:00:00,866.0,15.4,94.0,0.5,323.0,1.8,165.0,0.0,,0.7,16.7,15.3,14.9,15.6,16.8,,,,2025-01-03T14:09:00,,,,0,,,,,,,,,,,16.1,,
2025-01-03 16:00:00,866.3,14.6,97.0,0.0,0.0,0.9,17.0,0.0,,0.3,16.4,15.3,15.0,15.6,16.8,,,,2025-01-03T15:02:00,,,,0,,,,,,,,,,,16.2,,
2025-01-03 17:00:00,866.6,13.9,98.0,0.0,0.0,1.0,54.0,0.0,,0.1,15.9,15.4,15.0,15.6,16.8,,,,2025-01-03T16:17:00,,,,0,,,,,,,,,,,16.1,,
2025-01-03 18:00:00,867.1,13.5,98.0,0.6,170.0,1.6,139.0,0.0,,0.0,15.7,15.4,15.1,15.6,16.8,,,,2025-01-03T17:54:00,,,,0,,,,,,,,,,,16.1,,
2025-01-03 19:00:00,867.4,13.2,99.0,0.0,0.0,1.2,148.0,0.0,,0.0,15.4,15.4,15.1,15.6,16.8,,,,2025-01-03T18:04:00,,,,0,,,,,,,,,,,16.0,,
2025-01-03 20:00:00,867.7,13.0,99.0,0.0,0.0,2.6,173.0,0.0,,0.0,15.2,15.4,15.2,15.6,16.8,,,,2025-01-03T19:29:00,,,,0,,,,,,,,,,,15.9,,
2025-01-03 21:00:00,868.2,12.9,99.0,0.0,0.0,1.1,327.0,0.5,,0.0,15.2,15.3,15.2,15.6,16.8,,,,2025-01-03T20:46:00,,,,0,,,,,,,,,,,15.8,,
2025-01-03 22:00:00,868.4,12.0,99.0,0.0,0.0,1.3,321.0,0.0,,0.0,15.0,15.3,15.2,15.6,16.8,,,,2025-01-03T21:04:00,,,,0,,,,,,,,,,,15.7,,
2025-01-03 23:00:00,868.1,11.1,99.0,0.0,0.0,1.5,173.0,0.0,,0.0,14.5,15.2,15.2,15.6,16.8,,,,2025-01-03T22:27:00,,,,0,,,,,,,,,,,15.6,,
2025-01-04 00:00:00,867.6,10.9,99.0,0.4,206.0,1.1,184.0,0.0,,0.0,14.1,15.1,15.1,15.6,16.8,,,,2025-01-03T23:33:00,,,,0,,,,,,,,,,,15.4,,
2025-01-04 01:00:00,867.0,10.1,98.0,0.7,205.0,1.2,183.0,0.0,,0.0,13.7,15.0,15.1,15.6,16.8,,,,2025-01-04T00:11:00,,,,0,,,,,,,,,,,15.2,,
2025-01-04 02:00:00,867.0,9.3,97.0,0.6,146.0,1.5,159.0,0.0,,0.0,13.4,14.9,15.1,15.6,16.8,,,,2025-01-04T01:40:00,,,,0,,,,,,,,,,,15.0,,
2025-01-04 03:00:00,867.0,9.4,98.0,0.5,172.0,2.5,175.0,0.0,,0.0,13.1,14.7,15.0,15.6,16.8,,,,2025-01-04T02:35:00,,,,0,,,,,,,,,,,14.8,,
2025-01-04 04:00:00,867.2,9.3,95.0,1.5,169.0,2.8,179.0,0.0,,0.0,12.8,14.6,14.9,15.6,16.8,,,,2025-01-04T03:52:00,,,,0,,,,,,,,,,,14.6,,
2025-01-04 05:00:00,867.5,8.9,83.0,0.6,229.0,1.6,180.0,0.0,,0.0,12.5,14.4,14.8,15.6,16.8,,,,2025-01-04T04:37:00,,,,0,,,,,,,,,,,14.3,,
2025-01-04 06:00:00,867.8,10.2,74.0,0.7,246.0,1.5,245.0,0.0,,0.0,12.2,14.2,14.8,15.6,16.8,,,,2025-01-04T05:59:00,,,,0,,,,,,,,,,,14.1,,
2025-01-04 07:00:00,868.3,11.9,66.0,0.2,0.0,1.8,236.0,0.0,,0.0,12.2,14.0,14.7,15.6,16.8,,,,2025-01-04T06:11:00,,,,0,,,,,,,,,,,13.9,,
2025-01-04 08:00:00,868.7,11.8,78.0,1.1,261.0,2.3,264.0,0.0,,0.1,12.3,13.9,14.5,15.6,16.7,,,,2025-01-04T07:53:00,,,,0,,,,,,,,,,,13.8,,
2025-01-04 09:00:00,869.2,14.5,77.0,0.0,0.0,1.9,268.0,0.0,,1.4,12.7,13.8,14.4,15.6,16.7,,,,2025-01-04T08:01:00,,,,0,,,,,,,,,,,13.8,,
2025-01-04 10:00:00,869.3,13.9,80.0,0.7,335.0,1.5,265.0,0.0,,2.2,13.2,13.7,14.3,15.6,16.7,,,,2025-01-04T09:32:00,,,,0,,,,,,,,,,,13.8,,
2025-01-04 11:00:00,869.5,13.9,81.0,1.3,288.0,3.1,282.0,0.0,,2.5,14.3,13.6,14.2,15.6,16.7,,,,2025-01-04T10:50:00,,,,0,,,,,,,,,,,13.9,,
2025-01-04 12:00:00,869.1,15.1,76.0,1.6,300.0,2.6,292.0,0.0,,2.3,15.9,13.7,14.2,15.6,16.7,,,,2025-01-04T11:57:00,,,,0,,,,,,,,,,,14.3,,
