,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,868.3,12.9,98.0,0.0,0.0,1.8,195.0,0.0,-99.8,0.0,15.0,15.2,15.2,15.6,16.9
2025-01-01 02:00:00,868.0,12.7,98.0,0.4,73.0,1.2,302.0,0.0,-99.8,0.0,14.9,15.1,15.1,15.6,16.9
2025-01-01 03:00:00,867.8,12.6,98.0,0.4,149.0,1.7,151.0,0.5,-99.8,0.0,14.8,15.1,15.1,15.6,16.9
2025-01-01 04:00:00,867.4,13.2,92.0,0.0,0.0,2.1,104.0,0.0,-99.8,0.0,14.7,15.0,15.1,15.6,16.9
2025-01-01 05:00:00,867.2,14.2,93.0,1.5,172.0,2.2,165.0,0.0,-99.8,0.0,14.8,15.0,15.1,15.7,16.9
2025-01-01 06:00:00,867.7,14.1,93.0,0.5,263.0,2.3,267.0,0.0,-99.8,0.0,14.8,15.0,15.0,15.7,16.9
2025-01-01 07:00:00,868.0,13.7,97.0,0.0,0.0,1.4,280.0,0.0,-99.8,0.0,14.8,14.9,15.0,15.7,16.9
2025-01-01 08:00:00,868.3,13.0,98.0,0.0,0.0,3.1,144.0,0.5,-99.8,0.1,14.9,14.9,15.0,15.7,16.9
2025-01-01 09:00:00,868.5,13.2,98.0,0.0,0.0,1.5,270.0,0.0,-99.8,0.4,15.2,14.9,15.0,15.7,16.9
2025-01-01 10:00:00,868.5,13.1,98.0,0.5,328.0,2.2,203.0,0.0,-99.8,0.4,15.3,14.9,15.0,15.7,16.9
2025-01-01 11:00:00,868.0,13.3,99.0,0.3,72.0,3.0,149.0,0.0,-99.8,0.6,15.6,14.9,15.0,15.7,16.9
2025-01-01 12:00:00,867.5,13.5,99.0,0.3,296.0,2.2,280.0,0.0,-99.8,0.8,16.2,15.0,15.0,15.7,16.9
2025-01-01 13:00:00,866.9,13.6,99.0,0.0,0.0,2.8,153.0,0.0,-99.8,0.5,15.8,15.0,15.0,15.7,16.9
2025-01-01 14:00:00,866.4,13.3,99.0,0.0,0.0,2.2,85.0,0.0,-99.8,0.4,15.7,15.1,15.0,15.7,16.9
2025-01-01 15:00:00,866.3,13.2,99.0,0.8,304.0,1.3,332.0,0.0,-99.8,0.3,15.6,15.1,15.0,15.7,16.8
2025-01-01 16:00:00,866.5,13.1,99.0,0.8,254.0,2.7,201.0,0.0,-99.8,0.2,15.4,15.1,15.0,15.7,16.9
2025-01-01 17:00:00,867.0,12.9,99.0,0.0,0.0,2.9,251.0,0.5,-99.8,0.0,15.2,15.1,15.0,15.7,16.8
2025-01-01 18:00:00,867.5,12.7,99.0,0.0,0.0,0.6,55.0,0.5,-99.8,0.0,15.0,15.1,15.1,15.7,16.9
2025-01-01 19:00:00,868.0,12.5,99.0,0.0,0.0,1.2,316.0,0.5,-99.8,0.0,14.9,15.1,15.1,15.7,16.9
2025-01-01 20:00:00,868.2,12.4,99.0,0.5,237.0,1.5,151.0,1.0,-99.8,0.0,14.8,15.1,15.1,15.7,16.9
2025-01-01 21:00:00,868.2,12.4,99.0,1.6,167.0,2.5,151.0,0.5,-99.8,0.0,14.7,15.0,15.1,15.7,16.9
2025-01-01 22:00:00,868.3,12.5,99.0,0.0,0.0,2.0,170.0,0.0,-99.8,0.0,14.7,15.0,15.0,15.7,16.9
2025-01-01 23:00:00,868.3,12.4,99.0,0.0,0.0,2.1,174.0,0.5,-99.8,0.0,14.6,14.9,15.0,15.7,16.9
2025-01-02 00:00:00,868.2,12.3,99.0,0.0,0.0,2.0,169.0,1.0,-99.8,0.0,14.6,14.9,15.0,15.7,16.9
2025-01-02 01:00:00,868.1,12.4,99.0,0.3,125.0,1.0,122.0,0.5,-99.8,0.0,14.5,14.8,15.0,15.7,16.8
2025-01-02 02:00:00,867.5,12.7,99.0,0.9,190.0,2.5,170.0,0.5,-99.8,0.0,14.5,14.8,14.9,15.7,16.8
2025-01-02 03:00:00,867.8,12.7,99.0,0.0,0.0,0.8,169.0,0.0,-99.8,0.0,14.5,14.8,14.9,15.7,16.8
2025-01-02 04:00:00,867.5,12.9,99.0,0.4,118.0,2.3,108.0,2.5,-99.8,0.0,14.5,14.7,14.9,15.7,16.8
2025-01-02 05:00:00,867.8,12.9,99.0,0.7,146.0,3.2,257.0,0.0,-99.8,0.0,14.5,14.7,14.9,15.7,16.8
2025-01-02 06:00:00,867.9,13.2,99.0,0.8,238.0,2.0,153.0,1.5,-99.8,0.0,14.5,14.6,14.8,15.7,16.8
2025-01-02 07:00:00,868.1,13.4,98.0,0.8,166.0,1.8,244.0,0.5,-99.8,0.0,14.5,14.6,14.8,15.7,16.8
2025-01-02 08:00:00,868.4,13.6,98.0,0.0,0.0,1.9,270.0,0.5,-99.8,0.1,14.6,14.6,14.8,15.7,16.8
2025-01-02 09:00:00,869.3,14.1,96.0,0.5,294.0,2.8,281.0,0.0,-99.8,0.3,15.0,14.6,14.7,15.7,16.8
2025-01-02 10:00:00,869.3,14.8,95.0,0.0,0.0,1.9,351.0,0.0,-99.8,0.5,15.5,14.6,14.7,15.7,16.8
2025-01-02 11:00:00,868.9,16.0,96.0,0.5,339.0,1.5,302.0,0.5,-99.8,0.8,16.1,14.6,14.7,15.6,16.8
2025-01-02 12:00:00,868.1,15.6,95.0,1.0,316.0,2.3,293.0,0.0,-99.8,0.9,16.7,14.7,14.7,15.6,16.8
2025-01-02 13:00:00,867.2,15.7,93.0,0.5,276.0,3.3,113.0,0.0,-99.8,0.6,16.4,14.9,14.7,15.6,16.8
2025-01-02 14:00:00,866.7,15.5,93.0,0.7,323.0,1.7,192.0,0.0,-99.8,0.6,16.5,15.0,14.8,15.6,16.8
2025-01-02 15:00:00,866.4,15.7,93.0,0.0,0.0,1.4,299.0,0.0,-99.8,0.5,16.5,15.1,14.8,15.6,16.8
2025-01-02 16:00:00,866.3,15.5,92.0,0.8,128.0,1.8,288.0,0.0,-99.8,0.3,16.4,15.2,14.9,15.6,16.8
2025-01-02 17:00:00,866.9,14.8,97.0,0.0,0.0,1.9,306.0,0.0,-99.8,0.1,16.0,15.2,14.9,15.6,16.8
2025-01-02 18:00:00,867.3,14.5,94.0,0.3,154.0,2.1,174.0,0.0,-99.8,0.0,15.7,15.3,15.0,15.6,16.8
2025-01-02 19:00:00,867.7,14.6,86.0,0.7,254.0,2.5,187.0,0.0,-99.8,0.0,15.3,15.3,15.0,15.6,16.8
2025-01-02 20:00:00,867.9,14.1,92.0,1.9,172.0,3.3,185.0,0.0,-99.8,0.0,15.2,15.2,15.0,15.6,16.8
2025-01-02 21:00:00,868.1,13.8,93.0,2.0,181.0,3.5,168.0,0.0,-99.8,0.0,15.1,15.2,15.1,15.6,16.8
2025-01-02 22:00:00,868.1,13.3,97.0,0.6,133.0,2.3,164.0,0.0,-99.8,0.0,14.9,15.1,15.1,15.6,16.8
2025-01-02 23:00:00,868.2,13.6,97.0,0.9,107.0,1.7,159.0,0.0,-99.8,0.0,14.9,15.1,15.0,15.6,16.8
2025-01-03 00:00:00,867.9,13.5,97.0,0.7,134.0,1.7,74.0,0.0,-99.8,0.0,14.9,15.0,15.0,15.6,16.8
