,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,873.5,13.5,99,0.3,269.0,2.0,196.0,0.0,,,,,,,,,,2020-01-01T00:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,873.2,13.3,99,0.0,0.0,1.4,271.0,0.5,,,,,,,,,,2020-01-01T01:07:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,873.1,13.2,99,0.0,0.0,1.8,318.0,0.0,,,,,,,,,,2020-01-01T02:04:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,873.2,13.0,99,0.0,0.0,1.6,169.0,0.5,,,,,,,,,,2020-01-01T03:08:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,873.5,12.9,99,0.0,0.0,1.1,137.0,0.0,,,,,,,,,,2020-01-01T04:05:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,873.9,12.6,99,0.2,0.0,0.8,190.0,0.0,,,,,,,,,,2020-01-01T05:25:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,874.5,12.3,99,0.0,0.0,0.9,277.0,0.0,,,,,,,,,,2020-01-01T06:05:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,875.4,13.1,99,0.0,0.0,1.0,233.0,0.0,,,,,,,,,,2020-01-01T07:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,876.0,14.1,99,0.5,336.0,1.1,329.0,0.0,,,,,,,,,,2020-01-01T09:00:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,876.0,14.8,99,0.6,353.0,1.5,334.0,0.0,,,,,,,,,,2020-01-01T09:47:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,875.6,15.6,91,0.8,344.0,2.0,349.0,0.0,,,,,,,,,,2020-01-01T10:54:00,,,,0,,,,,,,,,,,,,,
