,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,869.6,871.0,2021-01-01 09:28:00,868.0,2021-01-01 14:44:00,6.2,11.2,2021-01-01 11:39:00,3.6,2021-01-01 06:57:00,98,76,2021-01-01 11:40:00,0.5,8.0,3.8,335.0,2021-01-01 11:52:00,0.0,,,,,,
2021-01-02,869.2,870.5,2021-01-02 09:50:00,867.3,2021-01-02 14:36:00,8.6,14.1,2021-01-02 13:20:00,4.4,2021-01-02 01:58:00,89,63,2021-01-02 12:45:00,0.6,188.0,4.1,287.0,2021-01-02 13:03:00,0.0,,,,,,
2021-01-03,870.0,871.1,2021-01-03 09:12:00,868.5,2021-01-03 14:25:00,11.2,15.4,2021-01-03 14:01:00,6.7,2021-01-03 00:44:00,76,46,2021-01-03 07:48:00,0.6,140.0,4.0,334.0,2021-01-03 13:41:00,0.0,,,,,,
2021-01-04,869.9,871.3,2021-01-04 09:32:00,868.4,2021-01-04 14:39:00,14.4,19.3,2021-01-04 14:26:00,9.9,2021-01-04 00:24:00,69,38,2021-01-04 05:57:00,0.6,13.0,4.4,276.0,2021-01-04 13:35:00,0.0,,,,,,
2021-01-05,868.5,870.1,2021-01-05 09:08:00,867.0,2021-01-05 14:32:00,13.8,19.0,2021-01-05 12:09:00,10.7,2021-01-05 03:15:00,80,63,2021-01-05 12:07:00,0.7,307.0,5.7,291.0,2021-01-05 14:07:00,0.0,,,,,,
2021-01-06,866.9,868.9,2021-01-06 08:41:00,864.8,2021-01-06 14:37:00,11.3,14.6,2021-01-06 10:57:00,9.3,2021-01-06 02:02:00,99,93,2021-01-06 10:59:00,0.4,116.0,3.8,87.0,2021-01-06 11:48:00,0.0,,,,,,
2021-01-07,866.9,868.4,2021-01-07 09:49:00,865.6,2021-01-07 15:17:00,11.0,13.2,2021-01-07 14:44:00,9.3,2021-01-07 22:35:00,99,99,2021-01-07 05:31:00,0.4,82.0,4.6,65.0,2021-01-07 14:03:00,3.0,,,,,,
2021-01-08,867.5,868.9,2021-01-08 09:41:00,866.3,2021-01-08 15:10:00,8.0,10.3,2021-01-08 10:20:00,6.2,2021-01-08 23:21:00,99,99,2021-01-08 18:11:00,0.3,311.0,3.2,314.0,2021-01-08 13:17:00,4.0,,,,,,
2021-01-09,867.7,869.1,2021-01-09 09:20:00,866.1,2021-01-09 15:19:00,6.0,7.3,2021-01-09 11:29:00,5.2,2021-01-09 06:30:00,99,99,2021-01-09 22:38:00,0.3,6.0,3.1,308.0,2021-01-09 11:12:00,1.5,,,,,,
2021-01-10,868.4,869.7,2021-01-10 10:18:00,866.8,2021-01-10 15:24:00,6.4,11.3,2021-01-10 11:35:00,3.9,2021-01-10 06:11:00,96,74,2021-01-10 11:42:00,0.6,107.0,6.6,273.0,2021-01-10 12:33:00,0.0,,,,,,
2021-01-11,868.6,870.5,2021-01-11 09:50:00,867.1,2021-01-11 15:04:00,8.1,12.5,2021-01-11 12:59:00,6.0,2021-01-11 00:01:00,94,73,2021-01-11 01:00:00,0.6,40.0,4.7,307.0,2021-01-11 13:39:00,0.5,,,,,,
2021-01-12,867.0,869.1,2021-01-12 00:03:00,865.5,2021-01-12 15:13:00,7.1,9.2,2021-01-12 08:26:00,4.5,2021-01-12 23:58:00,99,99,2021-01-12 08:26:00,0.5,51.0,3.3,158.0,2021-01-12 09:01:00,0.5,,,,,,
2021-01-13,866.6,868.0,2021-01-13 09:57:00,865.3,2021-01-13 14:27:00,7.4,13.1,2021-01-13 13:31:00,3.3,2021-01-13 06:26:00,79,54,2021-01-13 13:00:00,0.7,153.0,4.7,306.0,2021-01-13 14:24:00,0.0,,,,,,
2021-01-14,866.4,867.4,2021-01-14 00:36:00,865.1,2021-01-14 15:00:00,10.0,14.9,2021-01-14 14:29:00,6.3,2021-01-14 03:29:00,56,27,2021-01-14 23:23:00,0.7,181.0,4.3,282.0,2021-01-14 15:43:00,0.0,,,,,,
2021-01-15,865.8,867.2,2021-01-15 09:20:00,863.6,2021-01-15 15:11:00,12.6,17.4,2021-01-15 12:51:00,8.3,2021-01-15 06:22:00,46,20,2021-01-15 07:43:00,0.8,190.0,4.8,245.0,2021-01-15 15:03:00,0.0,,,,,,
2021-01-16,866.5,868.5,2021-01-16 23:11:00,865.1,2021-01-16 03:41:00,12.7,17.0,2021-01-16 13:25:00,10.1,2021-01-16 07:09:00,60,43,2021-01-16 13:14:00,0.9,161.0,5.7,299.0,2021-01-16 14:10:00,0.0,,,,,,
2021-01-17,869.0,870.1,2021-01-17 09:29:00,867.5,2021-01-17 15:18:00,11.6,15.5,2021-01-17 10:55:00,8.2,2021-01-17 23:30:00,73,40,2021-01-17 10:42:00,0.8,179.0,5.1,323.0,2021-01-17 13:45:00,0.0,,,,,,
2021-01-18,868.7,870.0,2021-01-18 00:25:00,867.1,2021-01-18 14:55:00,9.5,14.3,2021-01-18 12:21:00,5.8,2021-01-18 04:09:00,86,49,2021-01-18 06:33:00,0.6,108.0,5.4,267.0,2021-01-18 12:36:00,0.0,,,,,,
2021-01-19,868.4,869.7,2021-01-19 21:18:00,867.1,2021-01-19 04:00:00,11.1,16.4,2021-01-19 12:22:00,5.9,2021-01-19 02:49:00,82,56,2021-01-19 23:33:00,0.7,5.0,3.4,341.0,2021-01-19 12:24:00,0.0,,,,,,
2021-01-20,868.4,869.6,2021-01-20 09:50:00,867.2,2021-01-20 15:16:00,14.9,19.7,2021-01-20 11:22:00,11.0,2021-01-20 00:33:00,71,52,2021-01-20 03:43:00,0.4,18.0,4.6,309.0,2021-01-20 12:56:00,0.0,,,,,,
2021-01-21,867.3,869.0,2021-01-21 09:11:00,865.9,2021-01-21 15:28:00,17.5,21.3,2021-01-21 12:07:00,14.6,2021-01-21 00:02:00,69,49,2021-01-21 10:08:00,0.8,143.0,5.3,322.0,2021-01-21 12:16:00,0.0,,,,,,
