,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,869.6,871.0,2021-01-01T09:28:00,868.0,2021-01-01T14:44:00,6.2,11.2,2021-01-01T11:39:00,3.6,2021-01-01T06:57:00,98,76.0,2021-01-01T11:40:00,0.5,8,3.8,335.0,2021-01-01T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,869.2,870.5,2021-01-02T09:50:00,867.3,2021-01-02T14:36:00,8.6,14.1,2021-01-02T13:20:00,4.4,2021-01-02T01:58:00,89,63.0,2021-01-02T12:45:00,0.6,188,4.1,287.0,2021-01-02T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,870.0,871.1,2021-01-03T09:12:00,868.5,2021-01-03T14:25:00,11.2,15.4,2021-01-03T14:01:00,6.7,2021-01-03T00:44:00,76,46.0,2021-01-03T07:48:00,0.6,140,4.0,334.0,2021-01-03T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,869.9,871.3,2021-01-04T09:32:00,868.4,2021-01-04T14:39:00,14.4,19.3,2021-01-04T14:26:00,9.9,2021-01-04T00:24:00,69,38.0,2021-01-04T05:57:00,0.6,13,4.4,276.0,2021-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,868.5,870.1,2021-01-05T09:08:00,867.0,2021-01-05T14:32:00,13.8,19.0,2021-01-05T12:09:00,10.7,2021-01-05T03:15:00,80,63.0,2021-01-05T12:07:00,0.7,307,5.7,291.0,2021-01-05T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,866.9,868.9,2021-01-06T08:41:00,864.8,2021-01-06T14:37:00,11.3,14.6,2021-01-06T10:57:00,9.3,2021-01-06T02:02:00,99,93.0,2021-01-06T10:59:00,0.4,116,3.8,87.0,2021-01-06T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,866.9,868.4,2021-01-07T09:49:00,865.6,2021-01-07T15:17:00,11.0,13.2,2021-01-07T14:44:00,9.3,2021-01-07T22:35:00,99,99.0,2021-01-07T05:31:00,0.4,82,4.6,65.0,2021-01-07T14:03:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,100.0,2021-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,867.5,868.9,2021-01-08T09:41:00,866.3,2021-01-08T15:10:00,8.0,10.3,2021-01-08T10:20:00,6.2,2021-01-08T23:21:00,99,99.0,2021-01-08T18:11:00,0.3,311,3.2,314.0,2021-01-08T13:17:00,4.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,100.0,2021-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,867.7,869.1,2021-01-09T09:20:00,866.1,2021-01-09T15:19:00,6.0,7.3,2021-01-09T11:29:00,5.2,2021-01-09T06:30:00,99,99.0,2021-01-09T22:38:00,0.3,6,3.1,308.0,2021-01-09T11:12:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T02:00:00,,,0,,100.0,2021-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,868.4,869.7,2021-01-10T10:18:00,866.8,2021-01-10T15:24:00,6.4,11.3,2021-01-10T11:35:00,3.9,2021-01-10T06:11:00,96,74.0,2021-01-10T11:42:00,0.6,107,6.6,273.0,2021-01-10T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
