,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,873.4,9.8,99,0.3,160.0,,,0.0,,,,,,
2022-01-01 02:00:00,873.0,9.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,872.8,9.4,99,0.4,187.0,,,0.0,,,,,,
2022-01-01 04:00:00,872.6,9.8,99,0.6,132.0,,,0.0,,,,,,
2022-01-01 05:00:00,872.5,10.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,873.0,11.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,873.4,11.8,83,0.3,211.0,,,0.0,,,,,,
2022-01-01 08:00:00,873.8,12.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,874.1,13.8,73,0.6,288.0,,,0.0,,,,,,
2022-01-01 10:00:00,874.2,15.3,71,0.6,316.0,,,0.0,,,,,,
2022-01-01 11:00:00,873.8,15.4,63,1.5,268.0,,,0.0,,,,,,
2022-01-01 12:00:00,872.8,16.2,74,0.7,275.0,,,0.0,,,,,,
2022-01-01 13:00:00,872.1,15.1,75,1.5,311.0,,,0.0,,,,,,
2022-01-01 14:00:00,871.8,15.4,68,1.4,299.0,,,0.0,,,,,,
2022-01-01 15:00:00,871.7,15.6,69,1.5,292.0,,,0.0,,,,,,
2022-01-01 16:00:00,871.8,14.7,70,1.9,321.0,,,0.0,,,,,,
2022-01-01 17:00:00,872.0,12.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,872.3,11.6,83,0.3,249.0,,,0.0,,,,,,
2022-01-01 19:00:00,872.4,11.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,872.6,11.2,80,0.6,252.0,,,0.0,,,,,,
2022-01-01 21:00:00,872.7,11.6,73,0.4,237.0,,,0.0,,,,,,
2022-01-01 22:00:00,872.6,11.5,72,0.6,196.0,,,0.0,,,,,,
2022-01-01 23:00:00,872.5,11.5,72,0.4,189.0,,,0.0,,,,,,
2022-01-02 00:00:00,872.4,11.6,71,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,872.0,11.6,72,0.6,179.0,,,0.0,,,,,,
2022-01-02 02:00:00,871.5,11.8,71,0.3,164.0,,,0.0,,,,,,
2022-01-02 03:00:00,871.2,11.5,72,0.4,169.0,,,0.0,,,,,,
2022-01-02 04:00:00,870.8,11.2,72,0.2,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,871.1,10.2,78,0.8,228.0,,,0.0,,,,,,
2022-01-02 06:00:00,871.4,10.5,76,0.7,184.0,,,0.0,,,,,,
2022-01-02 07:00:00,871.8,10.8,74,0.4,208.0,,,0.0,,,,,,
2022-01-02 08:00:00,872.3,11.2,73,0.5,202.0,,,0.0,,,,,,
2022-01-02 09:00:00,872.7,13.8,62,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,872.6,14.2,64,0.7,306.0,,,0.0,,,,,,
2022-01-02 11:00:00,872.1,14.9,73,1.0,299.0,,,0.0,,,,,,
2022-01-02 12:00:00,871.3,15.7,65,0.7,303.0,,,0.0,,,,,,
2022-01-02 13:00:00,870.6,15.8,69,1.3,335.0,,,0.0,,,,,,
2022-01-02 14:00:00,870.3,16.7,67,0.7,313.0,,,0.0,,,,,,
2022-01-02 15:00:00,870.1,14.6,84,0.9,307.0,,,0.0,,,,,,
2022-01-02 16:00:00,870.3,14.1,89,0.6,270.0,,,0.0,,,,,,
