,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,869.7,871.3,2024-01-01T09:43:00,868.4,2024-01-01T14:49:00,14.3,17.6,2024-01-01T11:56:00,10.9,2024-01-01T23:59:00,90,75,2024-01-01T12:28:00,0.5,283,4.3,141.0,2024-01-01T13:53:00,0.0,,7.5,15.8,16.3,16.3,15.9,16.1,17.1,,,,,,,,,1.2,2024-01-01T11:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,98,2024-01-01T21:24:00,,,,,,17.3,2024-01-01T12:00:00,,,,13.9,2024-01-01T23:59:00,,,17.1,2024-01-01T01:00:00,,,,17.0,2024-01-01T08:00:00,,,16.5,2024-01-01T01:00:00,,,,16.0,2024-01-01T08:00:00,,,16.1,2024-01-01T01:00:00,,,,15.7,2024-01-01T10:00:00,,,16.2,2024-01-01T18:00:00,,,,15.9,2024-01-01T01:00:00,,,16.8,2024-01-01T14:00:00,,,,15.8,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,868.6,869.8,2024-01-02T09:44:00,867.1,2024-01-02T15:11:00,13.7,18.2,2024-01-02T12:50:00,9.5,2024-01-02T03:39:00,79,50,2024-01-02T10:19:00,0.3,325,4.0,175.0,2024-01-02T03:09:00,0.0,,11.4,14.7,15.4,15.5,15.3,16.1,17.1,,,,,,,,,2.6,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,98,2024-01-02T03:25:00,,,,,,18.1,2024-01-02T13:00:00,,,,12.3,2024-01-02T06:00:00,,,17.1,2024-01-02T01:00:00,,,,17.1,2024-01-02T01:00:00,,,16.0,2024-01-02T01:00:00,,,,14.7,2024-01-02T09:00:00,,,15.9,2024-01-02T01:00:00,,,,14.9,2024-01-02T12:00:00,,,16.2,2024-01-02T01:00:00,,,,16.0,2024-01-02T22:00:00,,,16.2,2024-01-02T14:00:00,,,,14.2,2024-01-02T08:00:00,,,,,,,,,,
2024-01-03,868.3,869.5,2024-01-03T09:30:00,866.9,2024-01-03T14:53:00,13.9,18.6,2024-01-03T12:52:00,11.0,2024-01-03T05:42:00,75,50,2024-01-03T14:10:00,0.6,316,3.7,320.0,2024-01-03T13:34:00,0.0,,18.1,15.0,15.4,15.4,15.2,16.0,17.1,,,,,,,,,2.9,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,95,2024-01-03T23:32:00,,,,,,18.9,2024-01-03T12:00:00,,,,12.4,2024-01-03T07:00:00,,,17.1,2024-01-03T01:00:00,,,,17.1,2024-01-03T01:00:00,,,16.1,2024-01-03T17:00:00,,,,14.6,2024-01-03T09:00:00,,,15.5,2024-01-03T19:00:00,,,,14.8,2024-01-03T11:00:00,,,16.1,2024-01-03T01:00:00,,,,16.0,2024-01-03T09:00:00,,,16.5,2024-01-03T14:00:00,,,,14.2,2024-01-03T08:00:00,,,,,,,,,,
2024-01-04,869.0,870.7,2024-01-04T21:52:00,867.4,2024-01-04T02:50:00,11.3,16.3,2024-01-04T11:35:00,8.6,2024-01-04T23:39:00,89,70,2024-01-04T09:20:00,0.6,284,5.6,298.0,2024-01-04T14:14:00,0.0,,12.8,14.2,15.1,15.2,15.1,16.0,17.1,,,,,,,,,2.8,2024-01-04T11:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,98,2024-01-04T17:42:00,,,,,,17.7,2024-01-04T11:00:00,,,,12.1,2024-01-04T07:00:00,,,17.1,2024-01-04T01:00:00,,,,17.0,2024-01-04T10:00:00,,,15.6,2024-01-04T16:00:00,,,,14.6,2024-01-04T09:00:00,,,15.4,2024-01-04T01:00:00,,,,14.8,2024-01-04T11:00:00,,,16.0,2024-01-04T01:00:00,,,,15.9,2024-01-04T18:00:00,,,15.9,2024-01-04T14:00:00,,,,14.1,2024-01-04T08:00:00,,,,,,,,,,
2024-01-05,869.8,871.2,2024-01-05T10:02:00,868.2,2024-01-05T13:53:00,10.9,16.9,2024-01-05T13:34:00,6.8,2024-01-05T05:15:00,81,38,2024-01-05T23:59:00,0.6,155,6.5,269.0,2024-01-05T14:18:00,0.5,,16.3,13.3,14.3,14.5,14.6,15.9,17.0,,,,,,,,,2.9,2024-01-05T12:00:00,,,,,0.5,2024-01-05T07:00:00,,,0,,97,2024-01-05T01:36:00,,,,,,17.4,2024-01-05T13:00:00,,,,10.7,2024-01-05T08:00:00,,,17.0,2024-01-05T01:00:00,,,,17.0,2024-01-05T01:00:00,,,15.1,2024-01-05T17:00:00,,,,13.7,2024-01-05T09:00:00,,,15.1,2024-01-05T01:00:00,,,,14.2,2024-01-05T11:00:00,,,16.0,2024-01-05T01:00:00,,,,15.8,2024-01-05T14:00:00,,,15.4,2024-01-05T14:00:00,,,,13.1,2024-01-05T08:00:00,,,,,,,,,,
2024-01-06,870.1,871.6,2024-01-06T09:37:00,868.4,2024-01-06T15:02:00,12.8,17.6,2024-01-06T11:57:00,8.9,2024-01-06T04:03:00,62,19,2024-01-06T06:14:00,0.8,296,4.8,276.0,2024-01-06T14:02:00,0.0,,17.2,13.5,14.0,14.2,14.3,15.6,17.0,,,,,,,,,2.9,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,92,2024-01-06T19:32:00,,,,,,18.4,2024-01-06T12:00:00,,,,10.4,2024-01-06T06:00:00,,,17.0,2024-01-06T01:00:00,,,,16.9,2024-01-06T22:00:00,,,15.0,2024-01-06T17:00:00,,,,13.2,2024-01-06T09:00:00,,,14.6,2024-01-06T01:00:00,,,,13.8,2024-01-06T10:00:00,,,15.8,2024-01-06T01:00:00,,,,15.5,2024-01-06T17:00:00,,,15.3,2024-01-06T14:00:00,,,,12.5,2024-01-06T08:00:00,,,,,,,,,,
2024-01-07,870.9,873.1,2024-01-07T09:49:00,869.8,2024-01-07T04:40:00,12.1,16.6,2024-01-07T12:44:00,9.7,2024-01-07T05:59:00,82,62,2024-01-07T12:28:00,0.7,220,4.5,297.0,2024-01-07T13:39:00,0.0,,7.1,13.2,14.1,14.3,14.3,15.5,16.9,,,,,,,,,2.4,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,94,2024-01-07T18:32:00,,,,,,17.0,2024-01-07T13:00:00,,,,11.5,2024-01-07T05:00:00,,,16.9,2024-01-07T01:00:00,,,,16.9,2024-01-07T01:00:00,,,14.8,2024-01-07T17:00:00,,,,13.7,2024-01-07T08:00:00,,,14.5,2024-01-07T01:00:00,,,,13.9,2024-01-07T13:00:00,,,15.6,2024-01-07T03:00:00,,,,15.4,2024-01-07T19:00:00,,,15.1,2024-01-07T15:00:00,,,,13.2,2024-01-07T07:00:00,,,,,,,,,,
2024-01-08,869.5,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,79,-9997,,0.6,332,-99.7,-999.7,,0.0,,9.9,13.3,14.0,14.1,14.1,15.4,16.8,,,,,,,,,2.3,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,-9997,,,,,,,16.4,2024-01-08T11:00:00,,,,11.4,2024-01-08T06:00:00,,,16.9,2024-01-08T02:00:00,,,,16.8,2024-01-08T05:00:00,,,14.6,2024-01-08T18:00:00,,,,13.5,2024-01-08T09:00:00,,,14.3,2024-01-08T02:00:00,,,,13.8,2024-01-08T10:00:00,,,15.5,2024-01-08T02:00:00,,,,15.3,2024-01-08T16:00:00,,,14.8,2024-01-08T16:00:00,,,,13.0,2024-01-08T08:00:00,,,,,,,,,,
2024-01-09,867.6,869.2,2024-01-09T08:57:00,865.7,2024-01-09T15:07:00,14.5,18.6,2024-01-09T11:10:00,11.7,2024-01-09T23:59:00,84,68,2024-01-09T11:00:00,0.7,300,4.8,296.0,2024-01-09T11:59:00,0.0,,12.8,15.0,15.0,14.8,14.4,15.3,16.7,,,,,,,,,2.8,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,95,2024-01-09T21:23:00,,,,,,19.1,2024-01-09T12:00:00,,,,12.9,2024-01-09T01:00:00,,,16.8,2024-01-09T01:00:00,,,,16.7,2024-01-09T07:00:00,,,15.7,2024-01-09T17:00:00,,,,14.0,2024-01-09T05:00:00,,,15.0,2024-01-09T20:00:00,,,,14.0,2024-01-09T07:00:00,,,15.3,2024-01-09T01:00:00,,,,15.2,2024-01-09T15:00:00,,,16.2,2024-01-09T15:00:00,,,,13.9,2024-01-09T01:00:00,,,,,,,,,,
2024-01-10,867.4,868.5,2024-01-10T09:44:00,866.1,2024-01-10T14:03:00,12.4,16.7,2024-01-10T09:22:00,9.1,2024-01-10T23:39:00,82,55,2024-01-10T09:57:00,0.9,309,6.2,302.0,2024-01-10T11:39:00,0.0,,15.0,14.5,15.0,15.0,14.8,15.5,16.7,,,,,,,,,2.8,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,95,2024-01-10T23:41:00,,,,,,19.0,2024-01-10T11:00:00,,,,12.2,2024-01-10T08:00:00,,,16.7,2024-01-10T01:00:00,,,,16.7,2024-01-10T01:00:00,,,15.7,2024-01-10T18:00:00,,,,14.3,2024-01-10T09:00:00,,,15.1,2024-01-10T19:00:00,,,,14.4,2024-01-10T11:00:00,,,15.5,2024-01-10T06:00:00,,,,15.4,2024-01-10T01:00:00,,,16.0,2024-01-10T14:00:00,,,,13.9,2024-01-10T08:00:00,,,,,,,,,,
2024-01-11,868.2,869.4,2024-01-11T10:31:00,867.2,2024-01-11T03:04:00,10.9,16.1,2024-01-11T12:12:00,7.6,2024-01-11T23:47:00,71,41,2024-01-11T08:11:00,0.7,332,6.7,261.0,2024-01-11T13:40:00,0.0,,13.6,12.9,14.1,14.4,14.5,15.5,16.7,,,,,,,,,3.0,2024-01-11T12:00:00,,,,,0.0,2024-01-11T01:00:00,,,0,,94,2024-01-11T18:59:00,,,,,,17.9,2024-01-11T12:00:00,,,,10.5,2024-01-11T07:00:00,,,16.7,2024-01-11T01:00:00,,,,16.7,2024-01-11T01:00:00,,,14.9,2024-01-11T01:00:00,,,,13.6,2024-01-11T09:00:00,,,15.0,2024-01-11T01:00:00,,,,14.1,2024-01-11T11:00:00,,,15.6,2024-01-11T02:00:00,,,,15.5,2024-01-11T01:00:00,,,15.2,2024-01-11T13:00:00,,,,12.9,2024-01-11T08:00:00,,,,,,,,,,
