,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,873.1,874.8,2019-01-01 09:37:00,871.4,2019-01-01 14:21:00,15.1,18.1,2019-01-01 12:40:00,12.0,2019-01-01 00:05:00,78,57,2019-01-01 11:29:00,0.6,147.0,3.3,238.0,2019-01-01 12:02:00,0.0,,,,,,
2019-01-02,873.1,874.7,2019-01-02 09:30:00,871.3,2019-01-02 14:26:00,14.5,16.5,2019-01-02 13:56:00,13.3,2019-01-02 23:21:00,88,74,2019-01-02 09:37:00,0.4,162.0,2.7,121.0,2019-01-02 14:46:00,0.0,,,,,,
2019-01-03,873.5,875.1,2019-01-03 09:27:00,872.3,2019-01-03 14:15:00,15.1,18.7,2019-01-03 12:16:00,12.6,2019-01-03 03:51:00,90,75,2019-01-03 09:40:00,0.7,139.0,4.0,281.0,2019-01-03 14:28:00,0.5,,,,,,
2019-01-04,873.5,874.9,2019-01-04 10:14:00,872.0,2019-01-04 15:25:00,16.7,20.2,2019-01-04 12:25:00,13.9,2019-01-04 01:15:00,84,64,2019-01-04 06:41:00,0.5,18.0,3.7,151.0,2019-01-04 12:29:00,0.0,,,,,,
2019-01-05,872.2,873.4,2019-01-05 00:07:00,871.2,2019-01-05 15:01:00,16.9,21.8,2019-01-05 13:05:00,14.6,2019-01-05 04:02:00,86,69,2019-01-05 09:04:00,0.6,205.0,5.5,289.0,2019-01-05 12:02:00,0.0,,,,,,
2019-01-06,871.6,872.8,2019-01-06 09:38:00,870.3,2019-01-06 15:02:00,16.2,20.4,2019-01-06 11:58:00,13.8,2019-01-06 22:52:00,90,73,2019-01-06 11:50:00,0.5,6.0,3.6,3.0,2019-01-06 14:00:00,0.0,,,,,,
2019-01-07,871.6,872.8,2019-01-07 08:48:00,870.4,2019-01-07 14:58:00,15.7,20.1,2019-01-07 12:37:00,13.4,2019-01-07 23:38:00,88,68,2019-01-07 09:41:00,0.8,123.0,4.9,263.0,2019-01-07 11:16:00,0.0,,,,,,
2019-01-08,871.4,872.7,2019-01-08 09:32:00,869.6,2019-01-08 14:51:00,16.1,20.9,2019-01-08 12:48:00,13.0,2019-01-08 06:30:00,86,61,2019-01-08 11:48:00,0.5,92.0,4.3,311.0,2019-01-08 13:24:00,0.0,,,,,,
2019-01-09,872.2,873.8,2019-01-09 09:30:00,870.7,2019-01-09 14:23:00,15.8,20.0,2019-01-09 13:54:00,12.9,2019-01-09 06:28:00,88,68,2019-01-09 10:42:00,0.7,165.0,4.8,286.0,2019-01-09 11:23:00,0.0,,,,,,
2019-01-10,871.5,873.1,2019-01-10 09:18:00,870.1,2019-01-10 13:57:00,16.6,21.3,2019-01-10 12:24:00,14.4,2019-01-10 20:58:00,84,64,2019-01-10 08:55:00,0.8,19.0,4.9,327.0,2019-01-10 11:36:00,0.0,,,,,,
2019-01-11,870.6,872.1,2019-01-11 08:43:00,868.8,2019-01-11 14:20:00,16.0,20.9,2019-01-11 12:25:00,13.1,2019-01-11 03:21:00,89,66,2019-01-11 12:24:00,0.5,162.0,5.0,273.0,2019-01-11 14:17:00,0.0,,,,,,
2019-01-12,870.1,871.1,2019-01-12 08:57:00,868.8,2019-01-12 14:15:00,15.9,20.4,2019-01-12 11:58:00,12.8,2019-01-12 06:32:00,84,59,2019-01-12 09:04:00,0.6,4.0,5.8,327.0,2019-01-12 12:38:00,0.0,,,,,,
2019-01-13,869.5,871.1,2019-01-13 09:07:00,868.0,2019-01-13 15:11:00,15.3,19.3,2019-01-13 14:20:00,12.8,2019-01-13 22:30:00,85,66,2019-01-13 13:31:00,0.9,132.0,4.3,272.0,2019-01-13 16:54:00,0.0,,,,,,
2019-01-14,868.9,870.5,2019-01-14 09:31:00,867.2,2019-01-14 15:08:00,15.3,19.7,2019-01-14 12:06:00,12.9,2019-01-14 00:07:00,83,64,2019-01-14 12:46:00,0.8,22.0,6.4,330.0,2019-01-14 12:35:00,0.0,,,,,,
2019-01-15,869.1,870.6,2019-01-15 09:11:00,867.7,2019-01-15 15:03:00,15.3,19.2,2019-01-15 11:34:00,12.8,2019-01-15 01:39:00,87,70,2019-01-15 10:06:00,0.6,131.0,5.2,289.0,2019-01-15 12:28:00,5.5,,,,,,
2019-01-16,868.5,869.5,2019-01-16 09:43:00,867.0,2019-01-16 14:59:00,13.8,14.7,2019-01-16 13:13:00,13.1,2019-01-16 02:19:00,98,87,2019-01-17 00:00:00,0.4,8.0,3.2,149.0,2019-01-17 00:00:00,2.5,,,,,,
2019-01-17,869.6,870.7,2019-01-17 21:53:00,868.1,2019-01-17 04:50:00,13.1,17.0,2019-01-17 13:38:00,10.5,2019-01-17 23:37:00,95,76,2019-01-17 14:11:00,0.6,194.0,3.8,327.0,2019-01-17 14:06:00,5.5,,,,,,
