,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,873.1,874.8,2019-01-01T09:37:00,871.4,2019-01-01T14:21:00,15.1,18.1,2019-01-01T12:40:00,12.0,2019-01-01T00:05:00,78,57,2019-01-01T11:29:00,0.6,147,3.3,238,2019-01-01T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-01-01T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,873.1,874.7,2019-01-02T09:30:00,871.3,2019-01-02T14:26:00,14.5,16.5,2019-01-02T13:56:00,13.3,2019-01-02T23:21:00,88,74,2019-01-02T09:37:00,0.4,162,2.7,121,2019-01-02T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,873.5,875.1,2019-01-03T09:27:00,872.3,2019-01-03T14:15:00,15.1,18.7,2019-01-03T12:16:00,12.6,2019-01-03T03:51:00,90,75,2019-01-03T09:40:00,0.7,139,4.0,281,2019-01-03T14:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,873.5,874.9,2019-01-04T10:14:00,872.0,2019-01-04T15:25:00,16.7,20.2,2019-01-04T12:25:00,13.9,2019-01-04T01:15:00,84,64,2019-01-04T06:41:00,0.5,18,3.7,151,2019-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,872.2,873.4,2019-01-05T00:07:00,871.2,2019-01-05T15:01:00,16.9,21.8,2019-01-05T13:05:00,14.6,2019-01-05T04:02:00,86,69,2019-01-05T09:04:00,0.6,205,5.5,289,2019-01-05T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,871.6,872.8,2019-01-06T09:38:00,870.3,2019-01-06T15:02:00,16.2,20.4,2019-01-06T11:58:00,13.8,2019-01-06T22:52:00,90,73,2019-01-06T11:50:00,0.5,6,3.6,3,2019-01-06T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,871.6,872.8,2019-01-07T08:48:00,870.4,2019-01-07T14:58:00,15.7,20.1,2019-01-07T12:37:00,13.4,2019-01-07T23:38:00,88,68,2019-01-07T09:41:00,0.8,123,4.9,263,2019-01-07T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,871.4,872.7,2019-01-08T09:32:00,869.6,2019-01-08T14:51:00,16.1,20.9,2019-01-08T12:48:00,13.0,2019-01-08T06:30:00,86,61,2019-01-08T11:48:00,0.5,92,4.3,311,2019-01-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,872.2,873.8,2019-01-09T09:30:00,870.7,2019-01-09T14:23:00,15.8,20.0,2019-01-09T13:54:00,12.9,2019-01-09T06:28:00,88,68,2019-01-09T10:42:00,0.7,165,4.8,286,2019-01-09T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,871.5,873.1,2019-01-10T09:18:00,870.1,2019-01-10T13:57:00,16.6,21.3,2019-01-10T12:24:00,14.4,2019-01-10T20:58:00,84,64,2019-01-10T08:55:00,0.8,19,4.9,327,2019-01-10T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
