,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,872.8,874.2,2022-01-01 09:28:00,871.6,2022-01-01 14:48:00,12.5,17.2,2022-01-01 11:21:00,9.1,2022-01-01 02:04:00,79,51.0,2022-01-01 11:20:00,0.6,132.0,4.6,306.0,2022-01-01 15:45:00,0.0,,,,,,
2022-01-02,871.4,872.7,2022-01-02 09:04:00,870.0,2022-01-02 15:06:00,12.5,17.5,2022-01-02 13:29:00,9.9,2022-01-02 23:42:00,81,59.0,2022-01-02 09:39:00,0.6,177.0,4.9,339.0,2022-01-02 12:33:00,0.0,,,,,,
2022-01-03,870.7,872.2,2022-01-03 09:48:00,869.1,2022-01-03 14:19:00,13.1,17.4,2022-01-03 12:52:00,10.0,2022-01-03 03:34:00,85,67.0,2022-01-03 10:37:00,0.7,269.0,5.0,321.0,2022-01-03 14:21:00,0.0,,,,,,
2022-01-04,870.1,871.8,2022-01-04 09:11:00,868.6,2022-01-04 14:27:00,14.1,17.9,2022-01-04 11:11:00,11.8,2022-01-04 02:45:00,78,51.0,2022-01-04 09:29:00,0.8,185.0,5.4,255.0,2022-01-04 14:37:00,0.0,,,,,,
2022-01-05,868.5,869.7,2022-01-05 09:37:00,866.9,2022-01-05 14:39:00,14.0,17.3,2022-01-05 16:03:00,11.1,2022-01-05 01:52:00,94,77.0,2022-01-05 13:10:00,0.6,18.0,3.3,175.0,2022-01-05 02:37:00,0.0,,,,,,
2022-01-06,868.8,870.4,2022-01-06 22:27:00,867.5,2022-01-06 14:52:00,14.3,19.2,2022-01-06 11:08:00,11.2,2022-01-07 00:00:00,93,70.0,2022-01-06 09:00:00,0.7,57.0,5.3,264.0,2022-01-06 13:38:00,7.5,,,,,,
2022-01-07,870.1,871.6,2022-01-07 08:30:00,868.7,2022-01-07 15:50:00,12.8,15.8,2022-01-07 13:45:00,10.9,2022-01-07 04:22:00,95,71.0,2022-01-07 21:06:00,0.5,140.0,4.4,312.0,2022-01-07 11:51:00,2.5,,,,,,
2022-01-08,868.8,870.5,2022-01-08 09:19:00,867.3,2022-01-08 15:36:00,13.2,17.9,2022-01-08 11:28:00,10.2,2022-01-08 23:41:00,92,59.0,2022-01-08 09:57:00,0.7,107.0,5.8,313.0,2022-01-08 12:54:00,0.0,,,,,,
2022-01-09,867.1,868.7,2022-01-09 09:05:00,865.5,2022-01-09 15:14:00,12.7,18.8,2022-01-09 12:50:00,8.9,2022-01-09 01:37:00,85,52.0,2022-01-09 12:07:00,0.7,128.0,5.0,330.0,2022-01-09 13:53:00,0.0,,,,,,
2022-01-10,866.4,867.8,2022-01-10 10:04:00,864.9,2022-01-10 15:22:00,12.4,17.0,2022-01-10 12:56:00,9.9,2022-01-10 01:52:00,87,60.0,2022-01-10 08:27:00,0.6,180.0,4.8,283.0,2022-01-10 14:32:00,0.0,,,,,,
