,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,872.8,874.2,2022-01-01T09:29:00,871.6,2022-01-01T14:49:00,12.5,17.2,2022-01-01T11:22:00,9.1,2022-01-01T02:05:00,79,51,2022-01-01T11:21:00,0.6,132,4.6,306,2022-01-01T15:46:00,0.0,,13.7,14.3,14.8,15.0,14.6,15.4,17.2,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,871.4,872.7,2022-01-02T09:05:00,870.0,2022-01-02T15:07:00,12.5,17.5,2022-01-02T13:30:00,9.9,2022-01-02T23:43:00,81,59,2022-01-02T09:40:00,0.6,177,4.9,339,2022-01-02T12:34:00,0.0,,16.6,14.7,14.9,15.0,14.4,15.3,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,870.7,872.2,2022-01-03T09:49:00,869.1,2022-01-03T14:20:00,13.1,17.4,2022-01-03T12:53:00,10.0,2022-01-03T03:35:00,85,67,2022-01-03T10:38:00,0.7,269,5.0,321,2022-01-03T14:22:00,0.0,,17.7,15.7,15.6,15.6,14.7,15.3,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-03T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,870.1,871.8,2022-01-04T09:12:00,868.6,2022-01-04T14:28:00,14.1,17.9,2022-01-04T11:12:00,11.8,2022-01-04T02:46:00,78,51,2022-01-04T09:30:00,0.8,185,5.4,255,2022-01-04T14:38:00,0.0,,16.5,16.1,15.9,15.8,15.0,15.3,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,868.5,869.7,2022-01-05T09:38:00,866.9,2022-01-05T14:40:00,14.0,17.3,2022-01-05T16:04:00,11.1,2022-01-05T01:53:00,94,77,2022-01-05T13:11:00,0.6,18,3.3,175,2022-01-05T02:38:00,0.0,,7.4,14.8,15.4,15.6,15.1,15.5,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,868.8,870.4,2022-01-06T22:28:00,867.5,2022-01-06T14:53:00,14.3,19.2,2022-01-06T11:09:00,11.2,2022-01-06T00:01:00,93,70,2022-01-06T09:01:00,0.7,57,5.3,264,2022-01-06T13:39:00,7.5,,9.4,16.1,16.0,15.9,15.1,15.5,17.0,,,,,,,,,,,,,,,1.5,2022-01-06T20:00:00,,,0,,100,2022-01-06T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,870.1,871.6,2022-01-07T08:31:00,868.7,2022-01-07T15:51:00,12.8,15.8,2022-01-07T13:46:00,10.9,2022-01-07T04:23:00,95,71,2022-01-07T21:07:00,0.5,140,4.4,312,2022-01-07T11:52:00,2.5,,10.2,15.0,15.8,16.0,15.3,15.6,17.0,,,,,,,,,,,,,,,1.0,2022-01-07T15:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,868.8,870.5,2022-01-08T09:20:00,867.3,2022-01-08T15:37:00,13.2,17.9,2022-01-08T11:29:00,10.2,2022-01-08T23:42:00,92,59,2022-01-08T09:58:00,0.7,107,5.8,313,2022-01-08T12:55:00,0.0,,13.9,15.9,16.2,16.2,15.4,15.6,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,867.1,868.7,2022-01-09T09:06:00,865.5,2022-01-09T15:15:00,12.7,18.8,2022-01-09T12:51:00,8.9,2022-01-09T01:38:00,85,52,2022-01-09T12:08:00,0.7,128,5.0,330,2022-01-09T13:54:00,0.0,,17.5,15.3,15.6,15.8,15.2,15.7,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,866.4,867.8,2022-01-10T10:05:00,864.9,2022-01-10T15:23:00,12.4,17.0,2022-01-10T12:57:00,9.9,2022-01-10T01:53:00,87,60,2022-01-10T08:28:00,0.6,180,4.8,283,2022-01-10T14:33:00,0.0,,16.1,15.3,15.6,15.7,15.1,15.6,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
