,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,871.9,873.1,2023-01-01T09:46:00,870.6,2023-01-01T15:46:00,14.8,17.1,2023-01-01T11:56:00,12.5,2023-01-01T05:56:00,77,57,2023-01-01T00:38:00,0.6,189,3.7,174.0,2023-01-01T07:34:00,0.5,,6.0,15.6,15.8,15.9,15.1,15.1,16.4,,,,,,,,,1.2,2023-01-01T12:00:00,,,,,0.5,2023-01-01T08:00:00,,,0,,90,2023-01-01T07:58:00,,,,,,18.8,2023-01-01T12:00:00,,,,13.7,2023-01-01T06:00:00,,,16.5,2023-01-01T23:59:00,,,,16.4,2023-01-01T01:00:00,,,16.4,2023-01-01T16:00:00,,,,15.3,2023-01-01T09:00:00,,,15.3,2023-01-01T01:00:00,,,,14.9,2023-01-01T09:00:00,,,15.3,2023-01-01T23:59:00,,,,14.9,2023-01-01T01:00:00,,,16.8,2023-01-01T15:00:00,,,,15.0,2023-01-01T08:00:00,,,,,,,,,,
2023-01-02,871.6,872.8,2023-01-02T09:38:00,870.1,2023-01-02T16:21:00,13.7,15.5,2023-01-02T20:49:00,12.2,2023-01-02T05:36:00,92,78,2023-01-02T20:48:00,0.5,290,3.5,334.0,2023-01-02T10:21:00,12.0,,4.7,14.9,15.6,15.7,15.0,15.3,16.5,,,,,,,,,0.9,2023-01-02T11:00:00,,,,,2.0,2023-01-02T14:00:00,,,0,,97,2023-01-02T13:33:00,,,,,,17.0,2023-01-02T11:00:00,,,,13.3,2023-01-02T23:59:00,,,16.5,2023-01-02T01:00:00,,,,16.5,2023-01-02T01:00:00,,,16.1,2023-01-02T16:00:00,,,,15.2,2023-01-02T09:00:00,,,15.2,2023-01-02T01:00:00,,,,14.8,2023-01-02T10:00:00,,,15.3,2023-01-02T01:00:00,,,,15.3,2023-01-02T01:00:00,,,16.3,2023-01-02T14:00:00,,,,15.0,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,871.4,872.7,2023-01-03T08:57:00,870.2,2023-01-03T15:27:00,14.1,17.7,2023-01-03T15:02:00,11.5,2023-01-03T22:45:00,81,63,2023-01-03T13:46:00,0.6,192,3.3,143.0,2023-01-03T09:40:00,0.0,,10.0,14.8,15.3,15.4,14.9,15.3,16.5,,,,,,,,,2.0,2023-01-03T10:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,97,2023-01-03T11:36:00,,,,,,21.7,2023-01-03T10:00:00,,,,11.8,2023-01-03T23:59:00,,,16.6,2023-01-03T16:00:00,,,,16.5,2023-01-03T01:00:00,,,16.4,2023-01-03T16:00:00,,,,14.5,2023-01-03T08:00:00,,,15.3,2023-01-03T18:00:00,,,,14.4,2023-01-03T09:00:00,,,15.4,2023-01-03T01:00:00,,,,15.3,2023-01-03T09:00:00,,,16.9,2023-01-03T14:00:00,,,,13.9,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,871.5,872.7,2023-01-04T09:05:00,870.4,2023-01-04T03:26:00,14.4,18.4,2023-01-04T11:40:00,11.8,2023-01-04T00:20:00,69,41,2023-01-04T10:25:00,0.9,182,4.6,321.0,2023-01-04T12:09:00,0.0,,15.2,15.4,15.4,15.4,14.6,15.2,16.6,,,,,,,,,2.8,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,91,2023-01-04T17:39:00,,,,,,24.7,2023-01-04T12:00:00,,,,11.0,2023-01-04T06:00:00,,,16.6,2023-01-04T01:00:00,,,,16.5,2023-01-04T16:00:00,,,17.0,2023-01-04T15:00:00,,,,13.7,2023-01-04T08:00:00,,,15.4,2023-01-04T19:00:00,,,,13.8,2023-01-04T10:00:00,,,15.3,2023-01-04T01:00:00,,,,15.1,2023-01-04T16:00:00,,,18.7,2023-01-04T13:00:00,,,,12.9,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,872.0,873.5,2023-01-05T09:16:00,870.4,2023-01-05T14:54:00,14.7,19.5,2023-01-05T11:27:00,11.6,2023-01-05T00:43:00,70,40,2023-01-05T10:07:00,0.8,219,5.5,292.0,2023-01-05T14:40:00,0.0,,16.7,16.7,16.1,15.8,14.9,15.2,16.5,,,,,,,,,2.9,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,96,2023-01-05T21:30:00,,,,,,26.5,2023-01-05T11:00:00,,,,11.5,2023-01-05T03:00:00,,,16.6,2023-01-05T01:00:00,,,,16.5,2023-01-05T02:00:00,,,17.4,2023-01-05T16:00:00,,,,13.9,2023-01-05T09:00:00,,,15.7,2023-01-05T19:00:00,,,,14.0,2023-01-05T10:00:00,,,15.3,2023-01-05T02:00:00,,,,15.2,2023-01-05T01:00:00,,,19.3,2023-01-05T13:00:00,,,,13.1,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,871.2,872.8,2023-01-06T09:32:00,869.4,2023-01-06T15:51:00,14.8,19.1,2023-01-06T11:53:00,11.7,2023-01-06T01:07:00,73,50,2023-01-06T09:28:00,0.9,281,4.4,354.0,2023-01-06T13:17:00,0.0,,13.4,16.5,16.6,16.5,15.5,15.4,16.5,,,,,,,,,2.9,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,93,2023-01-06T20:09:00,,,,,,29.2,2023-01-06T13:00:00,,,,12.2,2023-01-06T06:00:00,,,16.5,2023-01-06T01:00:00,,,,16.5,2023-01-06T01:00:00,,,18.3,2023-01-06T16:00:00,,,,14.6,2023-01-06T08:00:00,,,16.3,2023-01-06T18:00:00,,,,14.6,2023-01-06T09:00:00,,,15.5,2023-01-06T23:00:00,,,,15.3,2023-01-06T01:00:00,,,20.4,2023-01-06T13:00:00,,,,14.0,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,869.8,871.1,2023-01-07T21:50:00,868.3,2023-01-07T14:55:00,14.6,18.7,2023-01-07T12:59:00,11.9,2023-01-07T01:33:00,80,56,2023-01-07T10:36:00,0.7,179,5.4,285.0,2023-01-07T13:18:00,0.0,,12.0,17.0,16.8,16.7,15.8,15.6,16.5,,,,,,,,,2.7,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,97,2023-01-07T19:52:00,,,,,,26.9,2023-01-07T13:00:00,,,,12.9,2023-01-07T04:00:00,,,16.6,2023-01-07T22:00:00,,,,16.5,2023-01-07T01:00:00,,,18.3,2023-01-07T15:00:00,,,,15.2,2023-01-07T08:00:00,,,16.5,2023-01-07T19:00:00,,,,15.0,2023-01-07T10:00:00,,,15.7,2023-01-07T22:00:00,,,,15.5,2023-01-07T01:00:00,,,20.0,2023-01-07T13:00:00,,,,14.6,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,870.8,872.0,2023-01-08T20:34:00,869.3,2023-01-08T04:26:00,13.5,17.6,2023-01-08T11:23:00,11.0,2023-01-08T06:44:00,84,64,2023-01-08T11:27:00,0.9,296,4.9,325.0,2023-01-08T12:23:00,0.0,,10.5,16.3,16.6,16.7,15.9,15.8,16.6,,,,,,,,,2.4,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,96,2023-01-08T19:50:00,,,,,,26.1,2023-01-08T11:00:00,,,,12.8,2023-01-08T07:00:00,,,16.6,2023-01-08T01:00:00,,,,16.6,2023-01-08T01:00:00,,,17.8,2023-01-08T15:00:00,,,,15.5,2023-01-08T09:00:00,,,16.3,2023-01-08T01:00:00,,,,15.4,2023-01-08T10:00:00,,,15.9,2023-01-08T07:00:00,,,,15.8,2023-01-08T01:00:00,,,19.1,2023-01-08T13:00:00,,,,14.9,2023-01-08T08:00:00,,,,,,,,,,
2023-01-09,870.3,871.8,2023-01-09T09:33:00,868.7,2023-01-09T15:56:00,14.2,17.3,2023-01-09T11:45:00,12.0,2023-01-09T00:53:00,83,72,2023-01-09T09:31:00,0.6,168,4.1,285.0,2023-01-09T12:04:00,0.0,,9.0,16.5,16.5,16.4,15.7,15.9,16.7,,,,,,,,,2.0,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,91,2023-01-09T23:25:00,,,,,,23.9,2023-01-09T12:00:00,,,,13.4,2023-01-09T01:00:00,,,16.7,2023-01-09T10:00:00,,,,16.6,2023-01-09T01:00:00,,,17.3,2023-01-09T14:00:00,,,,15.5,2023-01-09T07:00:00,,,16.1,2023-01-09T18:00:00,,,,15.2,2023-01-09T10:00:00,,,15.9,2023-01-09T01:00:00,,,,15.8,2023-01-09T16:00:00,,,18.3,2023-01-09T13:00:00,,,,15.0,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,868.9,870.6,2023-01-10T00:08:00,867.2,2023-01-10T16:24:00,13.5,16.2,2023-01-10T11:15:00,11.8,2023-01-10T07:09:00,92,78,2023-01-10T04:00:00,0.6,271,4.6,307.0,2023-01-10T13:03:00,0.0,,5.7,15.8,16.2,16.2,15.6,15.9,16.7,,,,,,,,,1.4,2023-01-10T10:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,98,2023-01-10T22:23:00,,,,,,19.4,2023-01-10T11:00:00,,,,13.5,2023-01-10T07:00:00,,,16.7,2023-01-10T01:00:00,,,,16.7,2023-01-10T01:00:00,,,16.6,2023-01-10T13:00:00,,,,15.6,2023-01-10T09:00:00,,,15.9,2023-01-10T01:00:00,,,,15.3,2023-01-10T11:00:00,,,15.9,2023-01-10T01:00:00,,,,15.9,2023-01-10T01:00:00,,,17.2,2023-01-10T12:00:00,,,,15.2,2023-01-10T07:00:00,,,,,,,,,,
