,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,871.9,873.1,2023-01-01 09:46:00,870.6,2023-01-01 15:46:00,14.8,17.1,2023-01-01 11:56:00,12.5,2023-01-01 05:56:00,77,57,2023-01-01 00:38:00,0.6,0.0,3.7,174.0,2023-01-01 07:34:00,0.5,,,,,,
2023-01-02,871.6,872.8,2023-01-02 09:38:00,870.1,2023-01-02 16:21:00,13.7,15.5,2023-01-02 20:49:00,12.2,2023-01-02 05:36:00,92,78,2023-01-02 20:48:00,0.5,0.0,3.5,334.0,2023-01-02 10:21:00,12.0,,,,,,
2023-01-03,871.4,872.7,2023-01-03 08:57:00,870.2,2023-01-03 15:27:00,14.1,17.7,2023-01-03 15:02:00,11.5,2023-01-03 22:45:00,81,63,2023-01-03 13:46:00,0.6,0.0,3.3,143.0,2023-01-03 09:40:00,0.0,,,,,,
2023-01-04,871.5,872.7,2023-01-04 09:05:00,870.4,2023-01-04 03:26:00,14.4,18.4,2023-01-04 11:40:00,11.8,2023-01-04 00:20:00,69,41,2023-01-04 10:25:00,0.9,182.0,4.6,321.0,2023-01-04 12:09:00,0.0,,,,,,
2023-01-05,872.0,873.5,2023-01-05 09:16:00,870.4,2023-01-05 14:54:00,14.7,19.5,2023-01-05 11:27:00,11.6,2023-01-05 00:43:00,70,40,2023-01-05 10:07:00,0.8,0.0,5.5,292.0,2023-01-05 14:40:00,0.0,,,,,,
2023-01-06,871.1,872.8,2023-01-06 09:32:00,869.4,2023-01-06 15:51:00,14.7,19.1,2023-01-06 11:53:00,11.7,2023-01-06 01:07:00,74,50,2023-01-06 09:28:00,0.8,0.0,4.4,354.0,2023-01-06 13:17:00,0.0,,,,,,
2023-01-07,869.8,871.1,2023-01-07 21:50:00,868.3,2023-01-07 14:55:00,14.6,18.7,2023-01-07 12:59:00,11.9,2023-01-07 01:33:00,80,56,2023-01-07 10:36:00,0.7,0.0,5.4,285.0,2023-01-07 13:18:00,0.0,,,,,,
2023-01-08,870.9,872.0,2023-01-08 20:34:00,869.3,2023-01-08 04:26:00,13.5,17.6,2023-01-08 11:23:00,11.0,2023-01-08 06:44:00,84,64,2023-01-08 11:27:00,0.9,0.0,4.9,325.0,2023-01-08 12:23:00,0.0,,,,,,
2023-01-09,870.3,871.8,2023-01-09 09:33:00,868.7,2023-01-09 15:56:00,14.2,17.3,2023-01-09 11:45:00,12.0,2023-01-09 00:53:00,83,72,2023-01-09 09:31:00,0.6,0.0,4.1,285.0,2023-01-09 12:04:00,0.0,,,,,,
2023-01-10,868.9,870.6,2023-01-10 00:08:00,867.2,2023-01-10 16:24:00,13.6,16.2,2023-01-10 11:15:00,11.8,2023-01-10 07:09:00,92,78,2023-01-10 04:00:00,0.6,0.0,4.6,307.0,2023-01-10 13:03:00,0.0,,,,,,
2023-01-11,868.6,869.1,2023-01-11 22:07:00,867.2,2023-01-11 16:15:00,14.3,16.1,2023-01-11 16:13:00,13.4,2023-01-11 22:52:00,88,77,2023-01-11 16:17:00,0.8,0.0,3.5,283.0,2023-01-11 16:22:00,0.0,,,,,,
2023-01-12,867.6,869.0,2023-01-12 00:01:00,866.2,2023-01-12 15:02:00,15.2,19.0,2023-01-12 12:21:00,12.4,2023-01-12 05:12:00,88,71,2023-01-12 13:17:00,0.6,0.0,4.1,288.0,2023-01-12 14:19:00,0.0,,,,,,
2023-01-13,866.2,867.9,2023-01-13 09:39:00,865.0,2023-01-13 14:20:00,16.6,21.0,2023-01-13 13:40:00,13.9,2023-01-13 00:15:00,73,48,2023-01-13 04:29:00,0.7,195.0,6.1,290.0,2023-01-13 13:59:00,0.0,,,,,,
2023-01-14,864.2,866.0,2023-01-14 09:46:00,862.5,2023-01-14 15:46:00,16.5,20.8,2023-01-14 13:12:00,13.4,2023-01-14 06:29:00,78,62,2023-01-14 09:21:00,0.5,0.0,4.6,299.0,2023-01-14 13:28:00,0.0,,,,,,
2023-01-15,864.9,866.6,2023-01-15 00:01:00,863.1,2023-01-15 15:07:00,15.4,20.5,2023-01-15 11:45:00,12.8,2023-01-15 23:53:00,80,55,2023-01-15 12:10:00,0.5,0.0,5.4,182.0,2023-01-15 13:58:00,0.0,,,,,,
2023-01-16,867.8,869.4,2023-01-16 22:57:00,866.3,2023-01-16 15:31:00,12.4,17.4,2023-01-16 13:41:00,8.3,2023-01-16 21:46:00,90,68,2023-01-16 13:23:00,0.5,248.0,5.1,19.0,2023-01-16 13:23:00,0.0,,,,,,
2023-01-17,869.8,871.5,2023-01-17 21:56:00,867.9,2023-01-17 15:03:00,12.1,17.1,2023-01-17 11:55:00,9.4,2023-01-17 00:22:00,81,44,2023-01-17 10:40:00,0.5,257.0,5.2,252.0,2023-01-17 14:01:00,0.0,,,,,,
2023-01-18,870.8,872.4,2023-01-18 09:46:00,869.2,2023-01-18 14:36:00,12.5,17.5,2023-01-18 13:26:00,7.5,2023-01-18 02:42:00,67,44,2023-01-18 10:23:00,0.7,129.0,7.2,327.0,2023-01-18 13:14:00,0.0,,,,,,
