,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1003.4,1005.5,2020-01-01T08:28:00,1001.4,2020-01-01T13:45:00,16.6,20.4,2020-01-01T11:52:00,14.5,2020-01-01T05:22:00,93,68,2020-01-01T12:02:00,0.8,100,6.6,107,2020-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1001.7,1004.1,2020-01-02T09:07:00,999.6,2020-01-02T14:21:00,17.6,22.2,2020-01-02T13:44:00,15.5,2020-01-02T03:19:00,88,58,2020-01-02T13:08:00,0.7,70,4.8,84,2020-01-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,999.7,1001.8,2020-01-03T08:54:00,997.5,2020-01-03T14:41:00,17.6,22.8,2020-01-03T11:44:00,13.6,2020-01-03T06:48:00,88,59,2020-01-03T12:10:00,0.8,1,6.7,96,2020-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,998.0,1000.3,2020-01-04T09:00:00,995.4,2020-01-04T14:36:00,18.4,23.8,2020-01-04T12:33:00,15.0,2020-01-04T03:56:00,86,59,2020-01-04T12:15:00,0.8,7,5.8,105,2020-01-04T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,999.0,1001.3,2020-01-05T08:44:00,996.7,2020-01-05T14:38:00,18.9,23.6,2020-01-05T12:35:00,17.1,2020-01-05T02:26:00,89,63,2020-01-05T12:36:00,0.6,104,2.4,98,2020-01-05T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,997.2,999.6,2020-01-06T08:34:00,994.8,2020-01-06T14:46:00,19.2,25.3,2020-01-06T11:35:00,15.1,2020-01-06T06:04:00,90,56,2020-01-06T11:17:00,0.9,48,4.0,93,2020-01-06T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,994.0,996.0,2020-01-07T09:33:00,991.0,2020-01-07T16:07:00,20.4,26.5,2020-01-07T12:39:00,16.7,2020-01-07T06:27:00,84,49,2020-01-07T12:19:00,1.1,45,5.0,84,2020-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,997.1,998.7,2020-01-08T20:04:00,994.8,2020-01-08T03:28:00,17.7,22.9,2020-01-08T11:02:00,15.2,2020-01-08T22:16:00,93,69,2020-01-08T10:58:00,1.2,207,7.8,75,2020-01-08T11:14:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,996.2,998.8,2020-01-09T09:16:00,994.0,2020-01-09T15:46:00,17.0,20.4,2020-01-09T10:46:00,15.2,2020-01-09T00:40:00,95,76,2020-01-09T13:00:00,0.5,61,4.6,76,2020-01-09T14:22:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,993.3,996.1,2020-01-10T08:50:00,991.0,2020-01-10T15:16:00,18.3,22.2,2020-01-10T11:13:00,16.2,2020-01-10T04:23:00,92,66,2020-01-10T11:16:00,0.6,9,4.2,79,2020-01-10T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,990.9,992.7,2020-01-11T08:08:00,988.1,2020-01-11T14:43:00,19.4,24.6,2020-01-11T12:29:00,16.2,2020-01-11T05:14:00,90,57,2020-01-11T11:24:00,0.7,60,4.4,50,2020-01-11T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,992.9,995.3,2020-01-12T21:17:00,990.2,2020-01-12T02:46:00,16.3,19.0,2020-01-12T00:10:00,14.0,2020-01-12T23:47:00,99,96,2020-01-12T11:56:00,0.8,76,6.7,66,2020-01-12T08:10:00,12.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
