,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,997.9,1000.1,2018-01-01T08:33:00,995.6,2018-01-01T14:22:00,16.6,21.2,2018-01-01T11:54:00,14.4,2018-01-01T00:01:00,82,60,2018-01-01T11:56:00,1.0,2,6.3,72,2018-01-01T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,997.5,999.6,2018-01-02T08:54:00,995.4,2018-01-02T15:38:00,17.1,21.0,2018-01-02T12:26:00,15.0,2018-01-02T04:00:00,89,72,2018-01-02T15:05:00,1.0,41,4.9,82,2018-01-02T15:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,996.8,998.7,2018-01-03T08:09:00,994.1,2018-01-03T14:39:00,18.1,23.3,2018-01-03T11:43:00,14.5,2018-01-03T06:38:00,84,59,2018-01-03T12:15:00,1.4,18,6.5,88,2018-01-03T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,993.6,996.8,2018-01-04T00:01:00,990.9,2018-01-04T23:36:00,18.4,24.4,2018-01-04T11:48:00,15.0,2018-01-04T06:36:00,89,55,2018-01-04T11:48:00,1.4,105,4.3,211,2018-01-04T21:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,992.5,995.5,2018-01-05T20:50:00,989.9,2018-01-05T05:02:00,17.8,20.5,2018-01-05T11:11:00,15.9,2018-01-05T23:21:00,96,90,2018-01-05T11:49:00,1.1,87,5.8,47,2018-01-05T16:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,993.9,996.4,2018-01-06T09:07:00,991.6,2018-01-06T14:40:00,17.2,20.6,2018-01-06T13:59:00,15.6,2018-01-06T04:49:00,96,82,2018-01-06T14:38:00,0.7,87,2.5,74,2018-01-06T12:52:00,17.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,993.5,995.2,2018-01-07T09:23:00,992.0,2018-01-07T03:38:00,17.3,18.7,2018-01-07T12:24:00,16.6,2018-01-07T22:56:00,99,96,2018-01-07T13:00:00,0.8,87,4.7,306,2018-01-07T10:34:00,15.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,990.3,994.2,2018-01-08T23:48:00,987.7,2018-01-08T12:55:00,17.7,20.1,2018-01-08T13:46:00,15.5,2018-01-08T23:56:00,97,81,2018-01-08T13:46:00,1.3,87,7.7,100,2018-01-08T21:19:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,997.1,999.7,2018-01-09T23:22:00,993.9,2018-01-09T00:01:00,12.8,15.6,2018-01-09T00:01:00,11.3,2018-01-09T17:53:00,97,94,2018-01-09T10:47:00,1.1,6,6.5,56,2018-01-09T02:29:00,37.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1000.6,1002.6,2018-01-10T09:38:00,998.8,2018-01-10T13:19:00,11.5,14.1,2018-01-10T12:21:00,10.1,2018-01-10T19:21:00,91,76,2018-01-10T12:09:00,0.9,118,3.6,322,2018-01-10T04:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
