,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,994.5,20.2,94,1.4,56,4.6,50,0.0,,,,,2017-12-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,994.5,19.9,94,1.6,91,3.6,34,0.0,,,,,2017-12-01T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,994.4,19.5,95,1.8,86,4.0,30,0.5,,,,,2017-12-01T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,994.4,19.4,94,1.8,80,3.8,83,0.0,,,,,2017-12-01T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,994.9,19.4,93,0.8,59,3.8,59,0.0,,,,,2017-12-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,995.6,19.4,91,1.1,72,3.3,47,0.0,,,,,2017-12-01T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,996.2,19.2,93,1.6,88,4.0,72,0.5,,,,,2017-12-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,997.1,19.6,90,0.9,57,3.3,53,0.0,,,,,2017-12-01T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,997.7,19.2,94,1.2,53,4.3,72,0.0,,,,,2017-12-01T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,997.6,20.0,92,0.6,43,2.9,41,0.5,,,,,2017-12-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
