,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,994.5,20.2,94,1.4,56.0,,,0.0
2017-12-01 02:00:00,994.5,19.9,94,1.6,91.0,,,0.0
2017-12-01 03:00:00,994.4,19.5,95,1.8,86.0,,,0.5
2017-12-01 04:00:00,994.4,19.4,94,1.8,80.0,,,0.0
2017-12-01 05:00:00,994.9,19.4,93,0.8,59.0,,,0.0
2017-12-01 06:00:00,995.6,19.4,91,1.1,72.0,,,0.0
2017-12-01 07:00:00,996.2,19.2,93,1.6,88.0,,,0.5
2017-12-01 08:00:00,997.1,19.6,90,0.9,57.0,,,0.0
2017-12-01 09:00:00,997.7,19.2,94,1.2,53.0,,,0.0
2017-12-01 10:00:00,997.6,20.0,92,0.6,43.0,,,0.5
2017-12-01 11:00:00,996.8,19.7,92,1.3,74.0,,,0.0
2017-12-01 12:00:00,996.3,19.8,92,1.2,69.0,,,0.0
2017-12-01 13:00:00,995.4,19.7,91,1.9,69.0,,,0.0
2017-12-01 14:00:00,995.2,19.6,93,1.2,76.0,,,0.0
2017-12-01 15:00:00,995.1,19.1,94,1.3,57.0,,,0.0
2017-12-01 16:00:00,995.5,19.0,94,1.1,55.0,,,0.5
2017-12-01 17:00:00,996.1,18.8,95,0.8,41.0,,,0.0
2017-12-01 18:00:00,996.5,18.7,95,0.9,59.0,,,1.0
2017-12-01 19:00:00,997.2,18.8,96,0.4,81.0,,,0.0
2017-12-01 20:00:00,997.5,18.9,94,1.2,15.0,,,0.0
2017-12-01 21:00:00,997.8,18.8,94,1.5,122.0,,,0.0
2017-12-01 22:00:00,997.7,18.8,95,1.1,73.0,,,0.5
2017-12-01 23:00:00,997.2,18.6,97,1.0,275.0,,,0.0
2017-12-02 00:00:00,996.7,18.6,97,0.9,327.0,,,0.0
2017-12-02 01:00:00,996.3,18.7,97,0.6,19.0,,,0.0
2017-12-02 02:00:00,996.0,18.6,98,1.0,307.0,,,0.0
2017-12-02 03:00:00,995.7,18.6,98,0.7,356.0,,,0.0
2017-12-02 04:00:00,995.4,18.9,95,0.7,15.0,,,0.0
2017-12-02 05:00:00,995.4,19.0,93,0.7,351.0,,,0.0
2017-12-02 06:00:00,995.9,18.7,96,1.2,320.0,,,0.0
2017-12-02 07:00:00,996.2,19.0,96,0.8,347.0,,,0.0
2017-12-02 08:00:00,996.6,19.5,94,0.8,24.0,,,0.0
2017-12-02 09:00:00,997.1,20.2,94,0.9,334.0,,,0.0
2017-12-02 10:00:00,996.6,21.0,87,0.9,352.0,,,0.0
2017-12-02 11:00:00,995.9,22.1,78,1.2,81.0,,,0.0
2017-12-02 12:00:00,994.7,22.8,73,2.0,63.0,,,0.0
2017-12-02 13:00:00,993.5,23.3,70,2.5,75.0,,,0.0
2017-12-02 14:00:00,993.0,23.2,74,2.9,84.0,,,0.0
2017-12-02 15:00:00,992.8,22.3,77,3.2,82.0,,,0.0
2017-12-02 16:00:00,993.0,21.9,79,2.2,82.0,,,0.0
2017-12-02 17:00:00,993.7,21.7,78,1.3,45.0,,,0.0
2017-12-02 18:00:00,994.3,21.2,81,1.0,55.0,,,0.0
2017-12-02 19:00:00,994.4,20.9,84,1.3,79.0,,,0.0
2017-12-02 20:00:00,994.8,20.9,84,1.8,105.0,,,0.0
2017-12-02 21:00:00,994.8,20.7,85,0.3,76.0,,,0.0
2017-12-02 22:00:00,994.7,20.9,85,0.8,61.0,,,0.0
2017-12-02 23:00:00,994.7,20.7,88,0.5,20.0,,,0.0
2017-12-03 00:00:00,994.1,20.8,87,0.9,69.0,,,0.0
2017-12-03 01:00:00,993.7,20.6,89,0.8,342.0,,,0.0
2017-12-03 02:00:00,993.0,20.7,87,0.7,71.0,,,0.0
2017-12-03 03:00:00,992.9,20.4,89,0.4,56.0,,,0.0
2017-12-03 04:00:00,992.6,20.4,90,0.5,193.0,,,0.0
2017-12-03 05:00:00,992.8,20.0,93,0.9,353.0,,,0.0
2017-12-03 06:00:00,993.2,20.2,92,1.3,133.0,,,0.0
2017-12-03 07:00:00,993.9,20.1,94,0.7,344.0,,,0.0
2017-12-03 08:00:00,994.0,21.0,92,1.3,122.0,,,0.0
2017-12-03 09:00:00,994.2,21.8,89,0.6,6.0,,,0.0
2017-12-03 10:00:00,993.7,22.9,79,1.4,59.0,,,0.0
2017-12-03 11:00:00,993.2,23.6,75,1.8,66.0,,,0.0
2017-12-03 12:00:00,992.5,23.9,74,2.6,85.0,,,0.0
2017-12-03 13:00:00,991.6,23.5,76,3.8,96.0,,,0.0
2017-12-03 14:00:00,991.2,22.7,78,3.7,83.0,,,0.0
2017-12-03 15:00:00,991.0,22.1,82,2.9,80.0,,,0.0
2017-12-03 16:00:00,991.0,21.8,81,2.6,74.0,,,0.0
2017-12-03 17:00:00,991.5,21.3,83,2.5,78.0,,,0.0
2017-12-03 18:00:00,992.2,21.1,85,0.7,350.0,,,0.0
2017-12-03 19:00:00,992.7,20.4,91,1.1,325.0,,,0.0
2017-12-03 20:00:00,993.2,20.1,93,0.5,12.0,,,0.0
2017-12-03 21:00:00,993.1,19.9,94,0.8,114.0,,,0.0
2017-12-03 22:00:00,993.4,19.8,94,0.5,127.0,,,0.0
