,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1001.8,1004.3,2021-01-01T08:02:00,999.3,2021-01-01T14:28:00,11.3,14.9,2021-01-01T14:23:00,9.0,2021-01-01T02:11:00,89,62,2021-01-01T12:56:00,0.1,156,1.8,185,2021-01-01T03:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1000.5,1002.3,2021-01-02T07:14:00,998.3,2021-01-02T14:19:00,14.0,17.8,2021-01-02T15:02:00,10.9,2021-01-02T02:27:00,92,70,2021-01-02T12:38:00,0.5,55,4.7,128,2021-01-02T13:21:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-02T21:00:00,,,0,,99,2021-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,999.5,1002.1,2021-01-03T08:40:00,996.7,2021-01-03T14:18:00,15.9,21.8,2021-01-03T13:34:00,12.9,2021-01-03T04:57:00,90,54,2021-01-03T13:33:00,0.5,90,5.1,74,2021-01-03T15:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,996.9,999.6,2021-01-04T07:21:00,994.2,2021-01-04T14:06:00,16.8,23.9,2021-01-04T13:01:00,11.1,2021-01-04T07:02:00,91,53,2021-01-04T12:33:00,0.7,68,7.0,101,2021-01-04T14:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,996.2,998.6,2021-01-05T21:19:00,993.7,2021-01-05T13:56:00,16.4,20.5,2021-01-05T12:21:00,13.6,2021-01-05T04:59:00,96,79,2021-01-05T13:31:00,0.8,60,9.2,97,2021-01-05T14:30:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-05T22:00:00,,,0,,99,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,996.7,999.7,2021-01-06T07:49:00,993.6,2021-01-06T14:25:00,16.0,19.5,2021-01-06T11:47:00,14.4,2021-01-06T06:58:00,94,71,2021-01-06T11:47:00,0.9,12,6.3,56,2021-01-06T14:24:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-06T05:00:00,,,0,,99,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,998.3,1000.9,2021-01-07T21:53:00,996.0,2021-01-07T02:33:00,13.7,15.7,2021-01-07T10:50:00,11.3,2021-01-07T23:57:00,97,80,2021-01-07T14:37:00,1.0,85,8.9,101,2021-01-07T14:06:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T08:00:00,,,0,,99,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1000.9,1002.4,2021-01-08T22:15:00,999.1,2021-01-08T13:15:00,9.7,11.7,2021-01-08T00:27:00,8.5,2021-01-08T23:58:00,99,92,2021-01-08T00:25:00,0.4,332,4.1,46,2021-01-08T01:44:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-08T07:00:00,,,0,,99,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1002.0,1003.7,2021-01-09T09:00:00,1000.1,2021-01-09T13:58:00,8.5,9.9,2021-01-09T13:17:00,7.9,2021-01-09T01:34:00,94,73,2021-01-09T08:25:00,0.6,100,3.7,185,2021-01-09T10:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1001.7,1003.7,2021-01-10T00:31:00,999.2,2021-01-10T14:13:00,9.6,12.3,2021-01-10T13:09:00,8.1,2021-01-10T00:06:00,98,79,2021-01-10T14:17:00,0.5,217,3.8,84,2021-01-10T14:14:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-10T01:00:00,,,0,,99,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
