,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,996.2,997.9,2017-12-01 09:30:00,994.4,2017-12-01 01:42:00,19.3,20.9,2017-12-01 00:04:00,18.6,2017-12-01 17:23:00,94,89,2017-12-01 07:24:00,1.2,57.0,5.5,72.0,2017-12-01 11:32:00,3.5
2017-12-02,995.0,997.1,2017-12-02 08:56:00,992.6,2017-12-02 15:14:00,20.6,24.0,2017-12-02 13:10:00,18.5,2017-12-02 02:37:00,86,68,2017-12-02 12:52:00,1.3,82.0,7.1,59.0,2017-12-02 14:09:00,0.0
2017-12-03,992.8,994.4,2017-12-03 08:48:00,990.8,2017-12-03 15:41:00,21.2,24.3,2017-12-03 12:35:00,19.6,2017-12-03 23:03:00,87,72,2017-12-03 12:07:00,1.4,6.0,7.2,64.0,2017-12-03 13:30:00,0.0
2017-12-04,993.7,995.9,2017-12-04 23:51:00,992.2,2017-12-04 02:56:00,19.1,20.8,2017-12-04 08:43:00,16.5,2017-12-04 23:55:00,87,72,2017-12-04 12:00:00,1.2,52.0,6.8,37.0,2017-12-04 12:00:00,2.0
2017-12-05,996.9,998.9,2017-12-05 08:38:00,995.4,2017-12-05 01:58:00,15.7,17.1,2017-12-05 10:36:00,14.4,2017-12-05 23:01:00,90,79,2017-12-05 20:00:00,1.2,95.0,4.5,17.0,2017-12-05 13:35:00,2.5
2017-12-06,995.7,997.9,2017-12-06 08:37:00,993.9,2017-12-06 13:40:00,15.7,18.4,2017-12-06 11:14:00,13.9,2017-12-06 03:26:00,87,69,2017-12-06 12:05:00,1.0,32.0,3.7,89.0,2017-12-06 12:39:00,0.5
2017-12-07,993.2,995.5,2017-12-07 08:28:00,990.7,2017-12-07 14:33:00,17.2,20.1,2017-12-07 13:04:00,15.1,2017-12-07 01:58:00,93,77,2017-12-07 14:33:00,0.9,93.0,3.7,76.0,2017-12-07 14:13:00,4.0
2017-12-08,996.1,998.8,2017-12-08 19:55:00,993.1,2017-12-08 00:01:00,15.0,17.4,2017-12-08 00:55:00,12.8,2017-12-08 20:41:00,89,71,2017-12-08 10:38:00,1.3,68.0,10.1,92.0,2017-12-08 03:58:00,8.5
2017-12-09,995.1,997.6,2017-12-09 06:30:00,992.5,2017-12-09 14:12:00,14.4,16.8,2017-12-09 14:37:00,12.6,2017-12-09 03:51:00,90,78,2017-12-09 14:47:00,0.7,349.0,3.0,187.0,2017-12-09 18:32:00,0.5
2017-12-10,992.8,994.5,2017-12-10 07:38:00,990.4,2017-12-10 14:55:00,17.7,23.6,2017-12-10 12:56:00,12.7,2017-12-10 06:18:00,85,54,2017-12-10 11:39:00,1.1,31.0,6.0,38.0,2017-12-10 13:53:00,0.0
