,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-12-01,996.2,997.9,2017-12-01T09:30:00,994.4,2017-12-01T01:42:00,19.3,20.9,2017-12-01T00:04:00,18.6,2017-12-01T17:23:00,94,89,2017-12-01T07:24:00,1.2,57,5.5,72,2017-12-01T11:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,97,2017-12-01T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,995.0,997.1,2017-12-02T08:56:00,992.6,2017-12-02T15:14:00,20.6,24.0,2017-12-02T13:10:00,18.5,2017-12-02T02:37:00,86,68,2017-12-02T12:52:00,1.3,82,7.1,59,2017-12-02T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-12-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,992.8,994.4,2017-12-03T08:48:00,990.8,2017-12-03T15:41:00,21.2,24.3,2017-12-03T12:35:00,19.6,2017-12-03T23:03:00,87,72,2017-12-03T12:07:00,1.4,6,7.2,64,2017-12-03T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-12-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,993.7,995.9,2017-12-04T23:51:00,992.2,2017-12-04T02:56:00,19.1,20.8,2017-12-04T08:43:00,16.5,2017-12-04T23:55:00,87,72,2017-12-04T12:00:00,1.2,52,6.8,37,2017-12-04T12:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2017-12-04T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,996.9,998.9,2017-12-05T08:38:00,995.4,2017-12-05T01:58:00,15.7,17.1,2017-12-05T10:36:00,14.4,2017-12-05T23:01:00,90,79,2017-12-05T20:00:00,1.2,95,4.5,17,2017-12-05T13:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2017-12-05T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,995.7,997.9,2017-12-06T08:37:00,993.9,2017-12-06T13:40:00,15.7,18.4,2017-12-06T11:14:00,13.9,2017-12-06T03:26:00,87,69,2017-12-06T12:05:00,1.0,32,3.7,89,2017-12-06T12:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2017-12-06T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,993.2,995.5,2017-12-07T08:28:00,990.7,2017-12-07T14:33:00,17.2,20.1,2017-12-07T13:04:00,15.1,2017-12-07T01:58:00,93,77,2017-12-07T14:33:00,0.9,93,3.7,76,2017-12-07T14:13:00,4.0,,,,,,,,,,,,,,,,,,,,,,98,2017-12-07T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,996.1,998.8,2017-12-08T19:55:00,993.1,2017-12-08T00:01:00,15.0,17.4,2017-12-08T00:55:00,12.8,2017-12-08T20:41:00,89,71,2017-12-08T10:38:00,1.3,68,10.1,92,2017-12-08T03:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,97,2017-12-08T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,995.1,997.6,2017-12-09T06:30:00,992.5,2017-12-09T14:12:00,14.4,16.8,2017-12-09T14:37:00,12.6,2017-12-09T03:51:00,90,78,2017-12-09T14:47:00,0.7,349,3.0,187,2017-12-09T18:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2017-12-09T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,992.8,994.5,2017-12-10T07:38:00,990.4,2017-12-10T14:55:00,17.7,23.6,2017-12-10T12:56:00,12.7,2017-12-10T06:18:00,85,54,2017-12-10T11:39:00,1.1,31,6.0,38,2017-12-10T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-12-10T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
