,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1000.7,14.7,93.0,0.6,146.0,0.0
2022-01-01 02:00:00,1000.2,14.7,92.0,0.0,0.0,0.0
2022-01-01 03:00:00,999.9,14.4,95.0,0.1,0.0,0.0
2022-01-01 04:00:00,999.5,13.9,96.0,0.0,0.0,0.0
2022-01-01 05:00:00,999.6,13.7,99.0,0.3,190.0,0.0
2022-01-01 06:00:00,1000.0,13.2,100.0,0.0,0.0,0.0
2022-01-01 07:00:00,1000.6,13.4,100.0,0.0,0.0,0.0
2022-01-01 08:00:00,1001.0,13.7,100.0,0.2,0.0,0.0
2022-01-01 09:00:00,1001.1,15.4,99.0,0.0,0.0,0.0
2022-01-01 10:00:00,1001.0,19.7,76.0,0.6,275.0,0.0
2022-01-01 11:00:00,1000.1,20.8,71.0,0.3,343.0,0.0
2022-01-01 12:00:00,998.9,20.8,72.0,0.9,64.0,0.0
2022-01-01 13:00:00,997.8,20.7,73.0,2.1,100.0,0.0
2022-01-01 14:00:00,997.2,21.3,73.0,0.9,91.0,0.0
2022-01-01 15:00:00,997.2,19.6,78.0,1.8,80.0,0.0
2022-01-01 16:00:00,997.3,19.9,79.0,1.1,67.0,0.0
2022-01-01 17:00:00,997.9,18.7,87.0,1.2,88.0,0.0
2022-01-01 18:00:00,998.4,17.9,91.0,0.2,0.0,0.0
2022-01-01 19:00:00,998.9,16.8,94.0,0.0,0.0,0.0
2022-01-01 20:00:00,999.3,17.2,94.0,0.0,0.0,0.0
2022-01-01 21:00:00,999.2,17.0,93.0,1.2,149.0,0.0
2022-01-01 22:00:00,999.1,16.8,96.0,0.0,0.0,0.0
2022-01-01 23:00:00,998.9,16.8,96.0,0.0,0.0,0.0
2022-01-02 00:00:00,998.7,16.5,97.0,0.0,0.0,0.0
2022-01-02 01:00:00,998.4,16.5,98.0,0.0,0.0,0.0
2022-01-02 02:00:00,997.9,16.3,99.0,0.3,360.0,0.0
2022-01-02 03:00:00,997.6,16.2,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,997.4,16.3,100.0,0.0,0.0,0.0
2022-01-02 05:00:00,997.6,16.2,100.0,0.0,0.0,0.0
2022-01-02 06:00:00,998.3,15.9,100.0,0.0,0.0,0.5
2022-01-02 07:00:00,999.0,15.9,100.0,0.0,0.0,0.0
2022-01-02 08:00:00,999.7,16.1,100.0,0.0,0.0,2.0
2022-01-02 09:00:00,1000.1,16.9,100.0,0.0,0.0,0.5
2022-01-02 10:00:00,999.9,17.4,94.0,0.1,0.0,0.0
2022-01-02 11:00:00,999.5,17.7,93.0,0.0,0.0,0.0
2022-01-02 12:00:00,998.8,18.6,83.0,0.3,350.0,0.0
2022-01-02 13:00:00,997.6,20.7,73.0,0.5,37.0,0.0
2022-01-02 14:00:00,996.8,19.7,74.0,1.5,187.0,0.0
2022-01-02 15:00:00,996.7,19.9,72.0,0.7,116.0,0.0
2022-01-02 16:00:00,997.0,18.5,80.0,1.8,90.0,0.0
2022-01-02 17:00:00,997.6,17.7,85.0,1.9,101.0,0.0
2022-01-02 18:00:00,998.1,17.6,81.0,0.9,87.0,0.0
2022-01-02 19:00:00,998.8,17.1,91.0,0.5,299.0,0.0
2022-01-02 20:00:00,999.2,16.2,97.0,0.0,0.0,0.0
2022-01-02 21:00:00,999.0,15.9,98.0,0.0,0.0,0.0
2022-01-02 22:00:00,999.0,15.8,99.0,0.1,0.0,0.0
2022-01-02 23:00:00,998.7,15.8,99.0,0.0,0.0,0.0
2022-01-03 00:00:00,998.5,15.6,99.0,0.1,0.0,0.0
2022-01-03 01:00:00,998.2,15.6,99.0,0.0,0.0,0.0
2022-01-03 02:00:00,997.3,15.2,99.0,0.0,0.0,0.0
2022-01-03 03:00:00,997.0,15.1,100.0,0.0,0.0,0.0
2022-01-03 04:00:00,996.6,15.0,100.0,0.0,0.0,0.0
2022-01-03 05:00:00,996.9,15.0,100.0,0.0,0.0,0.0
2022-01-03 06:00:00,997.5,14.7,100.0,0.0,0.0,0.0
2022-01-03 07:00:00,998.0,14.7,100.0,0.0,0.0,0.0
2022-01-03 08:00:00,998.5,15.2,100.0,0.0,0.0,0.0
2022-01-03 09:00:00,998.6,18.0,94.0,0.5,139.0,0.0
2022-01-03 10:00:00,998.2,21.4,76.0,0.4,282.0,0.0
2022-01-03 11:00:00,997.4,21.6,73.0,0.9,79.0,0.0
2022-01-03 12:00:00,996.4,22.0,71.0,2.1,93.0,0.0
2022-01-03 13:00:00,995.8,20.8,74.0,2.3,79.0,0.0
2022-01-03 14:00:00,995.5,19.7,80.0,2.2,67.0,0.0
2022-01-03 15:00:00,995.4,19.1,81.0,1.6,82.0,0.0
2022-01-03 16:00:00,995.6,18.9,85.0,0.1,0.0,0.0
2022-01-03 17:00:00,996.3,17.6,94.0,0.7,295.0,0.0
2022-01-03 18:00:00,996.9,17.0,97.0,0.0,0.0,0.0
2022-01-03 19:00:00,997.2,17.2,94.0,1.0,124.0,0.0
2022-01-03 20:00:00,997.4,17.3,94.0,0.0,0.0,0.0
2022-01-03 21:00:00,997.6,17.0,96.0,0.1,0.0,0.0
2022-01-03 22:00:00,997.7,16.6,97.0,0.1,0.0,0.0
2022-01-03 23:00:00,997.6,16.3,97.0,0.5,119.0,0.0
2022-01-04 00:00:00,997.5,16.2,97.0,0.0,0.0,0.0
2022-01-04 01:00:00,997.3,16.0,99.0,0.6,165.0,0.0
2022-01-04 02:00:00,996.8,15.7,99.0,0.0,0.0,0.0
2022-01-04 03:00:00,996.5,15.2,99.0,0.0,0.0,0.0
2022-01-04 04:00:00,996.3,15.1,100.0,0.0,0.0,0.0
2022-01-04 05:00:00,996.3,14.7,100.0,0.0,0.0,0.0
2022-01-04 06:00:00,996.8,14.5,100.0,0.0,0.0,0.0
2022-01-04 07:00:00,997.4,14.2,100.0,0.0,0.0,0.0
2022-01-04 08:00:00,997.6,15.2,100.0,0.0,0.0,0.0
2022-01-04 09:00:00,998.2,16.5,100.0,0.0,0.0,0.0
2022-01-04 10:00:00,997.6,18.2,98.0,0.0,0.0,0.0
2022-01-04 11:00:00,996.8,21.7,83.0,0.3,356.0,0.0
2022-01-04 12:00:00,995.8,21.9,78.0,0.9,68.0,0.0
2022-01-04 13:00:00,994.7,22.3,76.0,1.3,81.0,0.0
2022-01-04 14:00:00,994.2,21.7,79.0,1.3,80.0,0.0
2022-01-04 15:00:00,993.8,21.8,78.0,0.8,63.0,0.0
2022-01-04 16:00:00,994.0,21.5,79.0,0.5,83.0,0.0
2022-01-04 17:00:00,994.3,20.1,87.0,0.9,58.0,0.0
2022-01-04 18:00:00,994.7,19.3,93.0,1.4,85.0,0.0
2022-01-04 19:00:00,995.4,18.5,95.0,1.3,79.0,0.0
2022-01-04 20:00:00,995.9,18.5,92.0,1.0,175.0,0.0
2022-01-04 21:00:00,996.0,17.9,95.0,0.0,0.0,0.0
2022-01-04 22:00:00,995.8,18.0,96.0,1.1,200.0,0.0
2022-01-04 23:00:00,995.6,17.8,97.0,0.2,0.0,0.0
2022-01-05 00:00:00,995.1,17.4,97.0,0.6,205.0,0.0
2022-01-05 01:00:00,994.8,17.1,99.0,0.0,0.0,0.0
2022-01-05 02:00:00,994.1,17.2,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,993.6,17.0,99.0,0.2,0.0,0.0
2022-01-05 04:00:00,993.1,16.8,100.0,0.5,197.0,0.0
2022-01-05 05:00:00,993.3,16.5,100.0,0.0,0.0,0.0
2022-01-05 06:00:00,993.2,16.7,100.0,0.0,0.0,0.0
2022-01-05 07:00:00,993.6,16.7,100.0,0.0,0.0,0.0
2022-01-05 08:00:00,994.0,17.1,100.0,0.0,0.0,0.0
2022-01-05 09:00:00,994.0,17.8,100.0,0.0,0.0,0.0
2022-01-05 10:00:00,993.5,19.1,97.0,0.0,0.0,0.0
2022-01-05 11:00:00,992.6,21.3,85.0,0.4,87.0,0.0
2022-01-05 12:00:00,991.7,22.0,80.0,0.7,108.0,0.0
2022-01-05 13:00:00,990.8,23.9,75.0,0.7,334.0,0.0
2022-01-05 14:00:00,990.4,22.3,83.0,1.3,63.0,0.0
2022-01-05 15:00:00,990.4,22.1,84.0,1.5,61.0,0.0
2022-01-05 16:00:00,990.7,21.7,89.0,0.9,77.0,0.0
2022-01-05 17:00:00,991.3,21.2,90.0,1.1,82.0,0.0
2022-01-05 18:00:00,991.9,21.0,91.0,0.0,0.0,0.0
2022-01-05 19:00:00,992.6,20.6,93.0,0.0,0.0,0.0
2022-01-05 20:00:00,992.7,20.2,94.0,1.0,100.0,0.0
2022-01-05 21:00:00,993.4,19.8,96.0,0.6,293.0,0.0
2022-01-05 22:00:00,993.4,19.4,97.0,0.2,0.0,0.0
2022-01-05 23:00:00,993.9,18.9,95.0,1.8,68.0,0.5
2022-01-06 00:00:00,993.8,18.3,95.0,1.0,46.0,0.5
2022-01-06 01:00:00,994.1,18.2,99.0,0.8,313.0,0.0
2022-01-06 02:00:00,994.1,17.8,99.0,0.0,0.0,0.5
2022-01-06 03:00:00,993.9,17.6,99.0,0.1,0.0,0.0
2022-01-06 04:00:00,994.3,17.3,99.0,0.0,0.0,0.5
2022-01-06 05:00:00,995.0,17.3,99.0,0.0,0.0,0.5
2022-01-06 06:00:00,995.7,17.3,100.0,0.1,0.0,1.5
2022-01-06 07:00:00,996.2,16.8,100.0,0.0,0.0,1.0
2022-01-06 08:00:00,997.3,16.8,100.0,0.0,0.0,1.0
2022-01-06 09:00:00,997.9,16.6,100.0,1.8,68.0,1.0
2022-01-06 10:00:00,998.2,16.8,98.0,0.0,0.0,0.0
2022-01-06 11:00:00,997.7,16.7,98.0,0.3,338.0,0.0
2022-01-06 12:00:00,997.0,16.6,98.0,0.6,314.0,0.0
2022-01-06 13:00:00,996.2,16.5,98.0,0.4,315.0,0.0
2022-01-06 14:00:00,995.6,16.9,94.0,0.2,0.0,0.0
2022-01-06 15:00:00,995.3,17.2,95.0,0.0,0.0,0.0
2022-01-06 16:00:00,996.1,15.9,98.0,0.9,136.0,0.0
2022-01-06 17:00:00,996.4,15.7,98.0,0.2,0.0,1.5
2022-01-06 18:00:00,997.2,15.7,100.0,0.1,0.0,1.0
2022-01-06 19:00:00,997.8,15.9,100.0,0.0,0.0,1.0
2022-01-06 20:00:00,998.5,15.7,100.0,0.0,0.0,0.5
2022-01-06 21:00:00,998.5,15.5,100.0,0.5,100.0,0.0
2022-01-06 22:00:00,998.5,15.7,97.0,0.5,132.0,0.0
2022-01-06 23:00:00,998.2,15.6,97.0,0.4,130.0,0.0
2022-01-07 00:00:00,998.3,15.6,98.0,1.5,120.0,0.0
2022-01-07 01:00:00,998.0,15.7,98.0,0.0,0.0,0.0
2022-01-07 02:00:00,997.6,15.5,99.0,0.0,0.0,0.0
2022-01-07 03:00:00,997.4,15.3,100.0,0.0,0.0,0.0
