,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,999.3,1001.0,2023-01-01T08:23:00,997.4,2023-01-01T14:46:00,17.6,19.4,2023-01-01T11:49:00,16.9,2023-01-01T23:43:00,100.0,100.0,2023-01-01T00:01:00,0.1,0.0,3.7,99.0,2023-01-01T12:52:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,998.9,1000.4,2023-01-02T08:37:00,996.8,2023-01-02T14:50:00,17.7,19.7,2023-01-02T11:22:00,16.6,2023-01-02T02:12:00,100.0,100.0,2023-01-02T00:01:00,0.3,67.0,2.9,158.0,2023-01-02T23:39:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,998.7,1000.3,2023-01-03T22:38:00,996.5,2023-01-03T14:26:00,17.5,21.5,2023-01-03T11:34:00,15.5,2023-01-03T04:13:00,100.0,92.0,2023-01-03T12:22:00,0.5,92.0,6.4,92.0,2023-01-03T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,999.3,1001.4,2023-01-04T08:55:00,997.8,2023-01-04T14:36:00,17.8,21.7,2023-01-04T13:11:00,16.1,2023-01-04T23:42:00,95.0,73.0,2023-01-04T13:16:00,0.9,88.0,5.9,89.0,2023-01-04T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,997.9,1000.1,2023-01-05T09:03:00,995.5,2023-01-05T14:17:00,18.4,24.2,2023-01-05T13:21:00,14.3,2023-01-05T06:56:00,95.0,72.0,2023-01-05T13:25:00,0.5,88.0,6.5,88.0,2023-01-05T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,996.8,998.3,2023-01-06T20:58:00,995.1,2023-01-06T13:10:00,18.6,22.3,2023-01-06T11:47:00,16.7,2023-01-06T22:20:00,99.0,84.0,2023-01-06T12:19:00,0.5,2.0,5.5,107.0,2023-01-06T13:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,998.0,999.6,2023-01-07T21:19:00,996.4,2023-01-07T04:15:00,16.1,17.6,2023-01-07T11:51:00,15.1,2023-01-07T21:20:00,98.0,87.0,2023-01-07T15:13:00,0.4,28.0,3.5,26.0,2023-01-07T10:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,998.0,999.4,2023-01-08T09:01:00,996.4,2023-01-08T15:14:00,16.6,19.9,2023-01-08T11:30:00,14.7,2023-01-08T02:09:00,99.0,82.0,2023-01-08T11:40:00,0.4,19.0,3.5,32.0,2023-01-08T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,995.6,998.0,2023-01-09T00:01:00,992.6,2023-01-09T15:05:00,18.3,25.2,2023-01-09T13:26:00,14.3,2023-01-09T05:33:00,96.0,68.0,2023-01-09T13:28:00,0.6,40.0,3.6,101.0,2023-01-09T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,994.6,996.9,2023-01-10T09:03:00,992.3,2023-01-10T14:58:00,18.5,21.6,2023-01-10T11:14:00,17.3,2023-01-10T23:29:00,100.0,94.0,2023-01-10T13:56:00,0.4,6.0,4.3,110.0,2023-01-10T12:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,993.6,995.1,2023-01-11T00:01:00,991.0,2023-01-11T14:43:00,19.3,24.9,2023-01-11T11:50:00,16.8,2023-01-11T05:02:00,97.0,70.0,2023-01-11T12:48:00,0.5,23.0,6.7,102.0,2023-01-11T13:57:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,992.7,995.0,2023-01-12T08:43:00,990.1,2023-01-12T15:11:00,20.4,25.0,2023-01-12T12:45:00,18.1,2023-01-12T04:35:00,97.0,74.0,2023-01-12T12:34:00,0.5,3.0,3.2,66.0,2023-01-12T14:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,989.5,992.4,2023-01-13T00:01:00,987.0,2023-01-13T15:04:00,21.5,28.1,2023-01-13T13:02:00,17.5,2023-01-13T06:02:00,93.0,59.0,2023-01-13T13:08:00,1.0,188.0,5.0,346.0,2023-01-13T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,985.3,987.5,2023-01-14T00:01:00,981.9,2023-01-14T14:29:00,22.0,27.3,2023-01-14T12:41:00,17.6,2023-01-14T06:02:00,95.0,65.0,2023-01-14T11:26:00,0.6,195.0,4.0,22.0,2023-01-14T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,990.2,994.5,2023-01-15T22:51:00,985.8,2023-01-15T00:41:00,17.6,21.1,2023-01-15T00:01:00,14.5,2023-01-15T23:57:00,100.0,100.0,2023-01-15T00:01:00,0.8,23.0,9.2,94.0,2023-01-15T07:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,996.3,998.4,2023-01-16T21:18:00,994.3,2023-01-16T00:01:00,14.5,16.4,2023-01-16T11:22:00,13.3,2023-01-16T23:56:00,99.0,87.0,2023-01-16T11:34:00,0.4,78.0,5.6,43.0,2023-01-16T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,997.0,999.0,2023-01-17T08:45:00,994.4,2023-01-17T14:04:00,16.2,20.9,2023-01-17T13:12:00,12.8,2023-01-17T04:17:00,94.0,68.0,2023-01-17T12:38:00,0.7,39.0,4.6,113.0,2023-01-17T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,998.4,1000.4,2023-01-18T08:32:00,996.6,2023-01-18T14:42:00,15.6,19.3,2023-01-18T11:35:00,14.1,2023-01-18T06:21:00,99.0,84.0,2023-01-18T11:45:00,0.4,82.0,6.9,84.0,2023-01-18T12:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,997.6,1000.2,2023-01-19T09:24:00,994.8,2023-01-19T15:00:00,16.8,20.5,2023-01-19T13:40:00,14.2,2023-01-19T02:30:00,96.0,76.0,2023-01-19T13:51:00,0.6,61.0,4.4,96.0,2023-01-19T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,998.2,999.8,2023-01-20T09:24:00,996.8,2023-01-20T04:00:00,15.9,18.8,2023-01-20T12:00:00,13.7,2023-01-20T05:24:00,100.0,100.0,2023-01-20T00:01:00,0.2,0.0,3.9,7.0,2023-01-20T14:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,996.1,999.0,2023-01-21T08:56:00,993.5,2023-01-21T14:51:00,17.4,21.4,2023-01-21T12:12:00,14.8,2023-01-21T04:12:00,97.0,78.0,2023-01-21T12:37:00,0.3,30.0,4.2,60.0,2023-01-21T12:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,991.6,994.4,2023-01-22T00:01:00,988.5,2023-01-22T14:18:00,20.3,27.0,2023-01-22T13:02:00,15.7,2023-01-22T03:20:00,92.0,61.0,2023-01-22T12:07:00,0.8,179.0,4.1,96.0,2023-01-22T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,990.7,992.4,2023-01-23T08:58:00,988.5,2023-01-23T14:26:00,19.1,21.2,2023-01-23T13:43:00,17.5,2023-01-23T23:15:00,100.0,98.0,2023-01-23T13:08:00,0.3,10.0,2.9,308.0,2023-01-23T21:49:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,998.2,1003.5,2023-01-24T23:30:00,992.0,2023-01-24T00:03:00,13.1,17.5,2023-01-24T00:01:00,7.9,2023-01-24T23:58:00,98.0,81.0,2023-01-24T12:19:00,1.1,33.0,9.9,60.0,2023-01-24T11:51:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1000.3,1003.7,2023-01-25T00:54:00,997.0,2023-01-25T14:52:00,10.2,13.8,2023-01-25T14:10:00,7.8,2023-01-25T00:14:00,94.0,69.0,2023-01-25T14:52:00,0.4,110.0,3.6,95.0,2023-01-25T03:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,994.7,997.7,2023-01-26T07:36:00,990.3,2023-01-26T14:50:00,14.9,22.8,2023-01-26T13:00:00,9.2,2023-01-26T04:13:00,86.0,46.0,2023-01-26T12:29:00,0.6,36.0,5.1,27.0,2023-01-26T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,996.5,1000.5,2023-01-27T20:54:00,993.5,2023-01-27T03:06:00,12.6,15.5,2023-01-27T09:16:00,8.7,2023-01-27T23:25:00,100.0,100.0,2023-01-27T00:01:00,0.8,60.0,8.1,101.0,2023-01-27T10:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,999.0,1000.4,2023-01-28T08:59:00,996.8,2023-01-28T14:25:00,9.4,11.2,2023-01-28T11:11:00,8.3,2023-01-28T03:19:00,98.0,84.0,2023-01-28T12:09:00,0.5,135.0,2.4,142.0,2023-01-28T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,998.3,1000.3,2023-01-29T09:20:00,995.3,2023-01-29T14:29:00,12.0,16.5,2023-01-29T13:46:00,9.3,2023-01-29T02:31:00,93.0,67.0,2023-01-29T14:03:00,0.2,0.0,4.2,79.0,2023-01-29T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,998.4,1001.3,2023-01-30T09:11:00,995.9,2023-01-30T15:14:00,14.2,19.7,2023-01-30T11:22:00,11.6,2023-01-30T03:19:00,86.0,61.0,2023-01-30T11:15:00,0.6,49.0,6.6,80.0,2023-01-30T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,994.9,998.1,2023-01-31T00:35:00,991.2,2023-01-31T15:00:00,15.5,22.2,2023-01-31T11:42:00,9.8,2023-01-31T06:57:00,86.0,50.0,2023-01-31T11:56:00,0.9,34.0,5.1,54.0,2023-01-31T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,992.9,995.4,2023-02-01T09:37:00,990.6,2023-02-01T14:42:00,15.4,21.1,2023-02-01T14:13:00,10.0,2023-02-01T05:23:00,96.0,72.0,2023-02-01T13:24:00,0.3,227.0,3.2,195.0,2023-02-01T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,994.9,996.6,2023-02-02T09:20:00,992.9,2023-02-02T01:51:00,17.9,23.1,2023-02-02T10:21:00,15.8,2023-02-02T23:59:00,97.0,74.0,2023-02-02T10:57:00,0.7,96.0,7.1,102.0,2023-02-02T13:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,994.6,996.7,2023-02-03T09:09:00,992.5,2023-02-03T13:38:00,17.7,22.3,2023-02-03T12:51:00,15.6,2023-02-03T03:58:00,98.0,76.0,2023-02-03T12:54:00,0.3,62.0,4.7,87.0,2023-02-03T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,993.8,995.5,2023-02-04T08:40:00,991.4,2023-02-04T14:56:00,18.4,23.2,2023-02-04T11:01:00,15.9,2023-02-04T05:36:00,98.0,77.0,2023-02-04T11:05:00,0.5,28.0,5.3,116.0,2023-02-04T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,991.6,993.8,2023-02-05T00:01:00,989.4,2023-02-05T15:01:00,19.0,23.2,2023-02-05T12:34:00,17.0,2023-02-05T02:54:00,99.0,84.0,2023-02-05T12:48:00,0.4,132.0,2.9,153.0,2023-02-05T13:32:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,989.4,991.2,2023-02-06T09:11:00,987.1,2023-02-06T15:17:00,20.0,24.3,2023-02-06T10:12:00,17.5,2023-02-06T06:51:00,100.0,100.0,2023-02-06T00:01:00,0.5,49.0,5.1,27.0,2023-02-06T13:45:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,991.4,994.0,2023-02-07T22:16:00,989.3,2023-02-07T02:28:00,20.8,27.4,2023-02-07T12:07:00,18.7,2023-02-07T02:51:00,100.0,77.0,2023-02-07T12:11:00,0.5,48.0,5.7,96.0,2023-02-07T15:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,993.7,995.7,2023-02-08T08:58:00,991.8,2023-02-08T14:45:00,20.0,23.4,2023-02-08T12:14:00,18.4,2023-02-08T06:32:00,100.0,94.0,2023-02-08T12:20:00,0.3,39.0,4.0,88.0,2023-02-08T13:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,991.7,993.8,2023-02-09T00:01:00,989.3,2023-02-09T14:34:00,20.2,22.5,2023-02-09T15:27:00,18.0,2023-02-09T06:50:00,100.0,100.0,2023-02-09T00:01:00,0.5,85.0,3.5,118.0,2023-02-09T14:10:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,992.0,994.2,2023-02-10T22:23:00,990.0,2023-02-10T13:59:00,20.2,26.9,2023-02-10T12:20:00,17.4,2023-02-10T06:46:00,99.0,71.0,2023-02-10T12:25:00,0.6,305.0,6.5,47.0,2023-02-10T14:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,991.5,993.6,2023-02-11T00:01:00,988.7,2023-02-11T14:58:00,20.7,25.7,2023-02-11T11:05:00,17.5,2023-02-11T06:40:00,97.0,71.0,2023-02-11T11:22:00,0.6,41.0,4.1,51.0,2023-02-11T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,990.5,993.6,2023-02-12T08:18:00,987.3,2023-02-12T15:19:00,22.0,27.1,2023-02-12T14:06:00,18.8,2023-02-12T06:25:00,97.0,75.0,2023-02-12T11:26:00,0.8,38.0,4.1,22.0,2023-02-12T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,988.9,991.8,2023-02-13T23:51:00,985.3,2023-02-13T15:00:00,21.9,28.6,2023-02-13T11:18:00,15.9,2023-02-13T06:59:00,93.0,63.0,2023-02-13T11:19:00,1.0,64.0,7.3,94.0,2023-02-13T20:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
