,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,994.4,996.4,2025-01-01T00:02:00,992.2,2025-01-01T14:31:00,15.5,17.5,2025-01-01T13:38:00,13.8,2025-01-01T05:01:00,90,81,2025-01-01T15:13:00,0.3,198,1.9,210,2025-01-01T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,98,2025-01-01T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,993.5,995.5,2025-01-02T09:28:00,992.0,2025-01-02T14:15:00,16.5,18.5,2025-01-02T13:58:00,15.0,2025-01-02T05:06:00,97,86,2025-01-02T15:33:00,0.3,118,4.2,82,2025-01-02T16:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T07:00:00,,,0,,100,2025-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,995.3,998.1,2025-01-03T21:20:00,992.8,2025-01-03T03:21:00,15.6,16.7,2025-01-03T00:42:00,14.2,2025-01-03T19:19:00,94,78,2025-01-03T23:04:00,0.7,94,4.6,22,2025-01-03T08:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T02:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,996.7,998.8,2025-01-04T08:53:00,994.7,2025-01-04T13:53:00,16.9,20.9,2025-01-04T12:43:00,14.4,2025-01-04T01:37:00,78,57,2025-01-04T12:51:00,0.9,77,6.1,61,2025-01-04T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,92,2025-01-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,993.5,996.2,2025-01-05T08:44:00,990.2,2025-01-05T14:36:00,17.9,24.8,2025-01-05T12:47:00,13.9,2025-01-05T05:44:00,85,54,2025-01-05T12:48:00,0.5,214,3.7,91,2025-01-05T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,995.1,997.7,2025-01-06T21:54:00,992.0,2025-01-06T02:02:00,15.3,16.7,2025-01-06T00:01:00,14.1,2025-01-06T15:53:00,91,71,2025-01-06T22:31:00,0.6,121,4.8,97,2025-01-06T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,996.6,998.3,2025-01-07T09:07:00,994.0,2025-01-07T13:48:00,15.0,18.2,2025-01-07T13:30:00,13.3,2025-01-07T23:25:00,76,60,2025-01-07T13:16:00,0.7,31,5.2,338,2025-01-07T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,995.5,997.4,2025-01-08T00:01:00,992.5,2025-01-08T13:53:00,16.1,21.4,2025-01-08T13:01:00,11.7,2025-01-08T06:54:00,87,57,2025-01-08T13:00:00,0.4,73,4.8,96,2025-01-08T14:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T08:00:00,,,0,,100,2025-01-08T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,998.5,1002.2,2025-01-09T23:09:00,995.4,2025-01-09T02:44:00,14.7,16.1,2025-01-09T08:18:00,13.0,2025-01-09T22:38:00,92,86,2025-01-09T19:21:00,0.6,320,4.4,305,2025-01-09T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,97,2025-01-09T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1003.3,1005.2,2025-01-10T20:52:00,1001.2,2025-01-10T02:58:00,12.4,13.3,2025-01-10T00:01:00,11.6,2025-01-10T19:58:00,88,80,2025-01-10T18:36:00,0.9,119,4.1,72,2025-01-10T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,95,2025-01-10T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1002.4,1004.7,2025-01-11T09:10:00,1000.1,2025-01-11T14:02:00,13.0,15.5,2025-01-11T13:08:00,11.4,2025-01-11T01:38:00,86,71,2025-01-11T12:05:00,0.8,113,4.8,101,2025-01-11T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,94,2025-01-11T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1001.2,1003.2,2025-01-12T21:15:00,999.5,2025-01-12T03:50:00,12.5,13.3,2025-01-12T12:10:00,11.7,2025-01-12T08:00:00,90,70,2025-01-12T22:42:00,0.5,108,2.7,298,2025-01-12T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,100,2025-01-12T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1000.8,1002.9,2025-01-13T08:29:00,999.0,2025-01-13T14:28:00,13.7,19.1,2025-01-13T11:22:00,10.3,2025-01-13T05:06:00,74,46,2025-01-13T11:25:00,0.7,98,5.2,89,2025-01-13T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,94,2025-01-13T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,998.5,1001.2,2025-01-14T09:01:00,996.2,2025-01-14T15:10:00,15.5,20.6,2025-01-14T13:43:00,12.1,2025-01-14T03:15:00,81,54,2025-01-14T14:16:00,0.3,146,2.9,201,2025-01-14T20:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T21:00:00,,,0,,100,2025-01-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,999.2,1002.7,2025-01-15T23:04:00,996.2,2025-01-15T03:45:00,14.1,16.0,2025-01-15T10:54:00,11.7,2025-01-15T23:16:00,98,91,2025-01-15T13:12:00,0.4,322,6.2,67,2025-01-15T12:36:00,16.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-15T08:00:00,,,0,,100,2025-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1000.3,1002.5,2025-01-16T00:01:00,997.4,2025-01-16T14:46:00,12.9,16.1,2025-01-16T12:13:00,11.1,2025-01-16T03:46:00,82,60,2025-01-16T14:06:00,0.6,97,3.9,100,2025-01-16T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,99,2025-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,998.7,1000.6,2025-01-17T08:42:00,996.5,2025-01-17T14:38:00,12.8,15.4,2025-01-17T12:13:00,9.8,2025-01-17T04:22:00,85,69,2025-01-17T12:13:00,0.5,108,4.1,93,2025-01-17T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,99,2025-01-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,995.3,998.2,2025-01-18T09:04:00,992.5,2025-01-18T23:56:00,14.0,17.7,2025-01-18T12:55:00,11.5,2025-01-18T06:45:00,85,63,2025-01-18T12:08:00,0.6,206,3.3,185,2025-01-18T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,97,2025-01-18T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,991.0,992.6,2025-01-19T08:56:00,989.0,2025-01-19T14:26:00,14.7,17.6,2025-01-19T12:07:00,12.8,2025-01-19T01:51:00,98,88,2025-01-19T14:57:00,0.3,219,2.7,96,2025-01-19T15:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-19T10:00:00,,,0,,100,2025-01-19T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
