,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.4,17.2,100,0.0,0.0,1.0
2023-01-01 02:00:00,998.9,17.2,100,0.0,0.0,1.5
2023-01-01 03:00:00,998.8,17.1,100,0.0,0.0,1.0
2023-01-01 04:00:00,998.7,17.2,100,0.0,0.0,1.0
2023-01-01 05:00:00,999.0,17.2,100,0.0,0.0,1.5
2023-01-01 06:00:00,999.7,17.1,100,0.0,0.0,2.0
2023-01-01 07:00:00,1000.1,17.2,100,0.0,0.0,1.5
2023-01-01 08:00:00,1000.5,17.5,100,0.0,0.0,1.5
2023-01-01 09:00:00,1000.9,18.5,100,0.0,0.0,0.0
2023-01-01 10:00:00,1000.9,18.8,100,0.0,0.0,0.0
2023-01-01 11:00:00,1000.2,18.5,100,0.1,0.0,0.0
2023-01-01 12:00:00,999.3,19.1,100,0.0,0.0,0.0
2023-01-01 13:00:00,998.2,18.7,100,0.8,103.0,0.5
2023-01-01 14:00:00,997.7,17.9,100,0.8,322.0,0.0
2023-01-01 15:00:00,997.6,18.2,100,0.0,0.0,0.5
2023-01-01 16:00:00,997.9,18.1,100,0.0,0.0,0.0
2023-01-01 17:00:00,998.4,17.6,100,0.0,0.0,0.0
2023-01-01 18:00:00,998.9,17.4,100,0.2,0.0,0.0
2023-01-01 19:00:00,999.4,17.2,100,0.0,0.0,0.5
2023-01-01 20:00:00,1000.0,17.2,100,0.0,0.0,0.5
2023-01-01 21:00:00,999.8,17.1,100,0.0,0.0,0.0
2023-01-01 22:00:00,999.9,17.1,100,0.0,0.0,0.0
2023-01-01 23:00:00,999.7,17.1,100,0.0,0.0,0.0
2023-01-02 00:00:00,999.6,16.9,100,0.0,0.0,0.5
2023-01-02 01:00:00,999.2,16.8,100,0.0,0.0,0.5
2023-01-02 02:00:00,998.7,16.7,100,0.0,0.0,0.5
2023-01-02 03:00:00,998.4,16.7,100,0.0,0.0,1.0
2023-01-02 04:00:00,998.3,16.7,100,0.0,0.0,1.0
2023-01-02 05:00:00,998.4,16.7,100,0.2,0.0,1.0
2023-01-02 06:00:00,999.0,16.8,100,0.0,0.0,1.5
2023-01-02 07:00:00,999.4,16.8,100,0.6,144.0,0.0
2023-01-02 08:00:00,999.9,17.6,100,0.0,0.0,1.0
2023-01-02 09:00:00,1000.4,17.8,100,0.0,0.0,1.0
2023-01-02 10:00:00,1000.0,18.7,100,0.2,0.0,0.5
2023-01-02 11:00:00,999.6,19.3,100,0.0,0.0,0.5
2023-01-02 12:00:00,998.8,18.4,100,1.0,119.0,1.0
2023-01-02 13:00:00,997.9,18.9,100,0.0,0.0,2.5
2023-01-02 14:00:00,997.3,19.1,100,0.0,0.0,0.5
2023-01-02 15:00:00,996.8,18.9,100,0.6,67.0,0.5
2023-01-02 16:00:00,997.0,18.7,100,0.1,0.0,0.5
2023-01-02 17:00:00,997.6,18.7,100,0.0,0.0,0.5
2023-01-02 18:00:00,998.3,18.1,100,0.1,0.0,0.5
2023-01-02 19:00:00,999.1,17.9,100,0.0,0.0,1.0
2023-01-02 20:00:00,999.6,17.3,100,0.5,328.0,0.5
2023-01-02 21:00:00,999.8,17.2,100,0.7,73.0,0.0
2023-01-02 22:00:00,1000.1,17.3,100,1.8,109.0,0.0
2023-01-02 23:00:00,999.9,17.1,100,0.0,0.0,0.0
2023-01-03 00:00:00,999.4,16.7,100,1.5,142.0,0.0
2023-01-03 01:00:00,999.1,16.8,100,0.0,0.0,0.0
2023-01-03 02:00:00,998.5,16.7,100,0.0,0.0,0.0
2023-01-03 03:00:00,997.9,16.0,100,0.3,188.0,0.0
2023-01-03 04:00:00,998.0,15.7,100,0.0,0.0,0.0
2023-01-03 05:00:00,998.2,16.0,100,0.0,0.0,0.0
2023-01-03 06:00:00,998.6,15.9,100,0.0,0.0,0.0
2023-01-03 07:00:00,999.3,15.9,100,0.6,85.0,0.0
2023-01-03 08:00:00,1000.0,16.5,100,0.0,0.0,0.0
2023-01-03 09:00:00,1000.0,17.6,100,0.1,0.0,0.0
2023-01-03 10:00:00,999.7,19.2,100,0.1,0.0,0.0
2023-01-03 11:00:00,998.8,19.8,100,0.1,0.0,0.0
2023-01-03 12:00:00,997.9,21.0,100,1.4,92.0,0.0
2023-01-03 13:00:00,997.0,19.7,100,1.9,92.0,0.0
2023-01-03 14:00:00,996.7,19.7,100,0.9,94.0,0.0
2023-01-03 15:00:00,996.7,19.5,100,0.2,0.0,0.0
2023-01-03 16:00:00,997.3,18.4,100,0.9,92.0,0.0
2023-01-03 17:00:00,997.9,18.0,100,0.6,336.0,0.0
2023-01-03 18:00:00,998.4,17.1,100,0.3,50.0,0.0
2023-01-03 19:00:00,999.2,16.8,100,1.5,91.0,0.0
2023-01-03 20:00:00,1000.0,16.6,100,0.0,0.0,0.0
2023-01-03 21:00:00,999.9,16.4,100,0.2,0.0,0.0
2023-01-03 22:00:00,1000.2,16.8,100,0.5,72.0,0.0
2023-01-03 23:00:00,1000.2,16.9,100,0.6,71.0,0.0
2023-01-04 00:00:00,999.8,16.8,100,0.8,74.0,0.0
