,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.4,17.2,100,0.0,0.0,1.0
2023-01-01 02:00:00,998.9,17.2,100,0.0,0.0,1.5
2023-01-01 03:00:00,998.8,17.1,100,0.0,0.0,1.0
2023-01-01 04:00:00,998.7,17.2,100,0.0,0.0,1.0
2023-01-01 05:00:00,999.0,17.2,100,0.0,0.0,1.5
2023-01-01 06:00:00,999.7,17.1,100,0.0,0.0,2.0
2023-01-01 07:00:00,1000.1,17.2,100,0.0,0.0,1.5
2023-01-01 08:00:00,1000.5,17.5,100,0.0,0.0,1.5
2023-01-01 09:00:00,1000.9,18.5,100,0.0,0.0,0.0
2023-01-01 10:00:00,1000.9,18.8,100,0.0,0.0,0.0
2023-01-01 11:00:00,1000.2,18.5,100,0.1,0.0,0.0
2023-01-01 12:00:00,999.3,19.1,100,0.0,0.0,0.0
2023-01-01 13:00:00,998.2,18.7,100,0.8,103.0,0.5
2023-01-01 14:00:00,997.7,17.9,100,0.8,322.0,0.0
2023-01-01 15:00:00,997.6,18.2,100,0.0,0.0,0.5
2023-01-01 16:00:00,997.9,18.1,100,0.0,0.0,0.0
2023-01-01 17:00:00,998.4,17.6,100,0.0,0.0,0.0
2023-01-01 18:00:00,998.9,17.4,100,0.2,0.0,0.0
2023-01-01 19:00:00,999.4,17.2,100,0.0,0.0,0.5
2023-01-01 20:00:00,1000.0,17.2,100,0.0,0.0,0.5
2023-01-01 21:00:00,999.8,17.1,100,0.0,0.0,0.0
2023-01-01 22:00:00,999.9,17.1,100,0.0,0.0,0.0
2023-01-01 23:00:00,999.7,17.1,100,0.0,0.0,0.0
2023-01-02 00:00:00,999.6,16.9,100,0.0,0.0,0.5
2023-01-02 01:00:00,999.2,16.8,100,0.0,0.0,0.5
2023-01-02 02:00:00,998.7,16.7,100,0.0,0.0,0.5
2023-01-02 03:00:00,998.4,16.7,100,0.0,0.0,1.0
2023-01-02 04:00:00,998.3,16.7,100,0.0,0.0,1.0
2023-01-02 05:00:00,998.4,16.7,100,0.2,0.0,1.0
2023-01-02 06:00:00,999.0,16.8,100,0.0,0.0,1.5
2023-01-02 07:00:00,999.4,16.8,100,0.6,144.0,0.0
2023-01-02 08:00:00,999.9,17.6,100,0.0,0.0,1.0
2023-01-02 09:00:00,1000.4,17.8,100,0.0,0.0,1.0
2023-01-02 10:00:00,1000.0,18.7,100,0.2,0.0,0.5
2023-01-02 11:00:00,999.6,19.3,100,0.0,0.0,0.5
2023-01-02 12:00:00,998.8,18.4,100,1.0,119.0,1.0
2023-01-02 13:00:00,997.9,18.9,100,0.0,0.0,2.5
2023-01-02 14:00:00,997.3,19.1,100,0.0,0.0,0.5
2023-01-02 15:00:00,996.8,18.9,100,0.6,67.0,0.5
2023-01-02 16:00:00,997.0,18.7,100,0.1,0.0,0.5
2023-01-02 17:00:00,997.6,18.7,100,0.0,0.0,0.5
2023-01-02 18:00:00,998.3,18.1,100,0.1,0.0,0.5
2023-01-02 19:00:00,999.1,17.9,100,0.0,0.0,1.0
2023-01-02 20:00:00,999.6,17.3,100,0.5,328.0,0.5
2023-01-02 21:00:00,999.8,17.2,100,0.7,73.0,0.0
2023-01-02 22:00:00,1000.1,17.3,100,1.8,109.0,0.0
2023-01-02 23:00:00,999.9,17.1,100,0.0,0.0,0.0
2023-01-03 00:00:00,999.4,16.7,100,1.5,142.0,0.0
