,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1002.2,1004.3,2019-01-01T08:48:00,1000.4,2019-01-01T14:37:00,17.8,20.3,2019-01-01T11:03:00,16.7,2019-01-01T22:09:00,91,75,2019-01-01T10:46:00,0.6,2,4.4,58,2019-01-01T06:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1001.5,1004.0,2019-01-02T08:55:00,999.2,2019-01-02T14:38:00,17.6,20.2,2019-01-02T14:51:00,16.4,2019-01-02T02:49:00,96,82,2019-01-02T13:23:00,0.5,87,3.5,96,2019-01-02T11:46:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1000.9,1002.8,2019-01-03T08:53:00,999.3,2019-01-03T13:50:00,19.0,22.0,2019-01-03T13:37:00,17.1,2019-01-03T04:23:00,94,75,2019-01-03T14:07:00,0.5,133,5.0,101,2019-01-03T14:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,998.4,1001.2,2019-01-04T08:50:00,995.7,2019-01-04T15:04:00,21.0,27.3,2019-01-04T12:49:00,17.9,2019-01-04T03:26:00,92,65,2019-01-04T12:51:00,0.6,1,3.3,105,2019-01-04T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,995.7,997.1,2019-01-05T09:14:00,993.2,2019-01-05T13:28:00,21.6,27.1,2019-01-05T12:49:00,17.7,2019-01-05T06:05:00,92,61,2019-01-05T11:14:00,0.8,68,5.3,26,2019-01-05T14:05:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,997.4,999.3,2019-01-06T20:29:00,994.9,2019-01-06T03:12:00,19.3,20.6,2019-01-06T10:54:00,18.0,2019-01-06T22:52:00,100,96,2019-01-06T10:40:00,0.6,17,6.7,98,2019-01-06T09:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,997.0,999.1,2019-01-07T08:33:00,994.9,2019-01-07T14:18:00,20.2,26.1,2019-01-07T12:01:00,17.0,2019-01-07T06:29:00,92,63,2019-01-07T11:49:00,0.7,69,3.7,103,2019-01-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,996.8,999.0,2019-01-08T22:45:00,994.9,2019-01-08T13:21:00,19.6,23.2,2019-01-08T11:43:00,17.7,2019-01-08T07:43:00,97,80,2019-01-08T12:40:00,0.6,307,8.7,41,2019-01-08T11:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,999.3,1001.7,2019-01-09T08:57:00,997.5,2019-01-09T14:56:00,19.3,21.5,2019-01-09T14:08:00,17.9,2019-01-09T07:09:00,93,76,2019-01-09T14:02:00,0.7,61,4.7,92,2019-01-09T12:50:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,995.8,997.9,2019-01-10T08:35:00,993.7,2019-01-10T13:46:00,21.1,26.3,2019-01-10T11:13:00,17.3,2019-01-10T06:19:00,88,62,2019-01-10T11:13:00,0.7,20,4.6,96,2019-01-10T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,993.6,996.1,2019-01-11T08:39:00,990.7,2019-01-11T14:05:00,22.4,27.4,2019-01-11T11:54:00,19.3,2019-01-11T06:19:00,90,58,2019-01-11T10:49:00,0.9,21,4.6,42,2019-01-11T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,994.0,996.2,2019-01-12T23:01:00,991.9,2019-01-12T13:45:00,21.2,26.3,2019-01-12T12:16:00,18.4,2019-01-12T06:35:00,92,67,2019-01-12T10:57:00,1.0,307,7.5,70,2019-01-12T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,995.5,997.0,2019-01-13T09:01:00,993.8,2019-01-13T14:40:00,18.9,20.8,2019-01-13T11:07:00,17.7,2019-01-13T23:23:00,97,83,2019-01-13T12:09:00,0.5,94,3.1,105,2019-01-13T13:02:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,995.4,997.9,2019-01-14T08:54:00,993.4,2019-01-14T15:08:00,18.6,21.6,2019-01-14T14:37:00,17.4,2019-01-14T06:07:00,92,74,2019-01-14T14:42:00,0.6,107,2.7,103,2019-01-14T11:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,994.3,996.1,2019-01-15T08:59:00,992.0,2019-01-15T14:53:00,19.7,23.6,2019-01-15T11:13:00,17.1,2019-01-15T06:14:00,92,67,2019-01-15T11:37:00,0.6,91,3.5,146,2019-01-15T13:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
