,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1002.2,1004.3,2019-01-01 08:48:00,1000.4,2019-01-01 14:37:00,17.8,20.3,2019-01-01 11:03:00,16.7,2019-01-01 22:09:00,91,75,2019-01-01 10:46:00,0.6,2.0,4.4,58.0,2019-01-01 06:06:00,1.0
2019-01-02,1001.5,1004.0,2019-01-02 08:55:00,999.2,2019-01-02 14:38:00,17.6,20.2,2019-01-02 14:51:00,16.4,2019-01-02 02:49:00,96,82,2019-01-02 13:23:00,0.5,87.0,3.5,96.0,2019-01-02 11:46:00,8.5
2019-01-03,1000.9,1002.8,2019-01-03 08:53:00,999.3,2019-01-03 13:50:00,19.0,22.0,2019-01-03 13:37:00,17.1,2019-01-03 04:23:00,94,75,2019-01-03 14:07:00,0.5,133.0,5.0,101.0,2019-01-03 14:34:00,1.5
2019-01-04,998.4,1001.2,2019-01-04 08:50:00,995.7,2019-01-04 15:04:00,21.0,27.3,2019-01-04 12:49:00,17.9,2019-01-04 03:26:00,92,65,2019-01-04 12:51:00,0.6,1.0,3.3,105.0,2019-01-04 13:44:00,0.0
2019-01-05,995.7,997.1,2019-01-05 09:14:00,993.2,2019-01-05 13:28:00,21.6,27.1,2019-01-05 12:49:00,17.7,2019-01-05 06:05:00,92,61,2019-01-05 11:14:00,0.8,68.0,5.3,26.0,2019-01-05 14:05:00,3.5
2019-01-06,997.4,999.3,2019-01-06 20:29:00,994.9,2019-01-06 03:12:00,19.3,20.6,2019-01-06 10:54:00,18.0,2019-01-06 22:52:00,100,96,2019-01-06 10:40:00,0.6,17.0,6.7,98.0,2019-01-06 09:00:00,4.0
2019-01-07,997.0,999.1,2019-01-07 08:33:00,994.9,2019-01-07 14:18:00,20.2,26.1,2019-01-07 12:01:00,17.0,2019-01-07 06:29:00,92,63,2019-01-07 11:49:00,0.7,69.0,3.7,103.0,2019-01-07 14:15:00,0.0
2019-01-08,996.8,999.0,2019-01-08 22:45:00,994.9,2019-01-08 13:21:00,19.6,23.2,2019-01-08 11:43:00,17.7,2019-01-08 07:43:00,97,80,2019-01-08 12:40:00,0.6,307.0,8.7,41.0,2019-01-08 11:58:00,1.0
2019-01-09,999.3,1001.7,2019-01-09 08:57:00,997.5,2019-01-09 14:56:00,19.3,21.5,2019-01-09 14:08:00,17.9,2019-01-09 07:09:00,93,76,2019-01-09 14:02:00,0.7,61.0,4.7,92.0,2019-01-09 12:50:00,3.0
2019-01-10,995.8,997.9,2019-01-10 08:35:00,993.7,2019-01-10 13:46:00,21.1,26.3,2019-01-10 11:13:00,17.3,2019-01-10 06:19:00,88,62,2019-01-10 11:13:00,0.7,20.0,4.6,96.0,2019-01-10 13:51:00,0.0
2019-01-11,993.6,996.1,2019-01-11 08:39:00,990.7,2019-01-11 14:05:00,22.4,27.4,2019-01-11 11:54:00,19.3,2019-01-11 06:19:00,90,58,2019-01-11 10:49:00,0.9,21.0,4.6,42.0,2019-01-11 13:29:00,0.0
2019-01-12,994.0,996.2,2019-01-12 23:01:00,991.9,2019-01-12 13:45:00,21.2,26.3,2019-01-12 12:16:00,18.4,2019-01-12 06:35:00,92,67,2019-01-12 10:57:00,1.0,307.0,7.5,70.0,2019-01-12 12:59:00,0.0
2019-01-13,995.5,997.0,2019-01-13 09:01:00,993.8,2019-01-13 14:40:00,18.9,20.8,2019-01-13 11:07:00,17.7,2019-01-13 23:23:00,97,83,2019-01-13 12:09:00,0.5,94.0,3.1,105.0,2019-01-13 13:02:00,4.0
2019-01-14,995.4,997.9,2019-01-14 08:54:00,993.4,2019-01-14 15:08:00,18.6,21.6,2019-01-14 14:37:00,17.4,2019-01-14 06:07:00,92,74,2019-01-14 14:42:00,0.6,107.0,2.7,103.0,2019-01-14 11:36:00,0.5
2019-01-15,994.3,996.1,2019-01-15 08:59:00,992.0,2019-01-15 14:53:00,19.7,23.6,2019-01-15 11:13:00,17.1,2019-01-15 06:14:00,92,67,2019-01-15 11:37:00,0.6,91.0,3.5,146.0,2019-01-15 13:11:00,0.5
2019-01-16,995.6,997.4,2019-01-16 08:40:00,993.7,2019-01-16 14:21:00,17.9,19.5,2019-01-16 00:55:00,17.0,2019-01-16 18:32:00,97,86,2019-01-16 13:56:00,0.7,80.0,4.6,48.0,2019-01-16 10:11:00,8.0
2019-01-17,997.2,1000.3,2019-01-17 21:46:00,994.8,2019-01-17 02:30:00,17.3,19.7,2019-01-17 10:13:00,15.7,2019-01-17 23:55:00,89,75,2019-01-17 10:16:00,0.9,318.0,6.2,107.0,2019-01-17 11:27:00,0.0
2019-01-18,999.3,1002.3,2019-01-18 08:52:00,996.9,2019-01-18 14:30:00,17.1,21.7,2019-01-18 12:12:00,14.5,2019-01-18 03:32:00,75,52,2019-01-18 12:46:00,1.0,8.0,5.7,92.0,2019-01-18 13:43:00,0.0
2019-01-19,996.3,998.7,2019-01-19 00:01:00,994.5,2019-01-19 14:10:00,17.8,21.0,2019-01-19 14:16:00,15.4,2019-01-19 03:51:00,83,61,2019-01-19 15:17:00,0.5,199.0,3.0,212.0,2019-01-19 16:58:00,0.0
2019-01-20,995.4,997.4,2019-01-20 23:19:00,993.7,2019-01-20 14:24:00,17.9,21.7,2019-01-20 11:56:00,16.6,2019-01-20 23:34:00,97,79,2019-01-20 11:13:00,0.5,214.0,3.7,336.0,2019-01-20 19:31:00,10.0
2019-01-21,996.9,998.8,2019-01-21 09:27:00,995.1,2019-01-21 14:42:00,16.6,18.8,2019-01-21 13:27:00,15.7,2019-01-21 04:26:00,93,81,2019-01-21 11:39:00,0.5,15.0,3.9,45.0,2019-01-21 06:59:00,3.0
2019-01-22,995.9,997.8,2019-01-22 21:54:00,994.5,2019-01-22 13:43:00,15.4,19.8,2019-01-22 10:55:00,13.2,2019-01-22 23:38:00,95,74,2019-01-22 10:56:00,0.7,303.0,5.8,81.0,2019-01-22 11:53:00,3.0
2019-01-23,996.3,998.1,2019-01-23 09:10:00,994.7,2019-01-23 15:10:00,15.7,19.0,2019-01-23 13:06:00,13.1,2019-01-23 00:02:00,85,62,2019-01-23 12:04:00,0.4,67.0,2.6,2.0,2019-01-23 04:16:00,0.0
2019-01-24,996.3,997.9,2019-01-24 08:50:00,994.7,2019-01-24 13:51:00,17.0,22.5,2019-01-24 13:10:00,13.5,2019-01-24 06:29:00,85,59,2019-01-24 13:12:00,0.7,44.0,6.8,73.0,2019-01-24 14:13:00,0.0
2019-01-25,996.2,997.9,2019-01-25 21:45:00,993.6,2019-01-25 13:52:00,18.0,23.8,2019-01-25 11:27:00,14.1,2019-01-25 06:38:00,87,60,2019-01-25 11:28:00,0.9,318.0,5.4,101.0,2019-01-25 13:56:00,0.0
2019-01-26,1000.0,1001.7,2019-01-26 09:39:00,997.8,2019-01-26 00:08:00,14.9,18.0,2019-01-26 00:50:00,13.2,2019-01-26 18:03:00,88,75,2019-01-26 12:51:00,0.7,320.0,5.0,63.0,2019-01-26 05:05:00,0.0
2019-01-27,1000.2,1003.1,2019-01-27 08:29:00,998.2,2019-01-27 23:42:00,15.0,19.2,2019-01-27 12:25:00,13.2,2019-01-27 02:27:00,78,58,2019-01-27 12:13:00,0.7,16.0,4.2,59.0,2019-01-27 13:52:00,0.0
2019-01-28,997.2,999.1,2019-01-28 07:27:00,995.0,2019-01-28 14:11:00,16.4,22.8,2019-01-28 12:41:00,11.2,2019-01-28 06:58:00,85,48,2019-01-28 12:36:00,0.8,7.0,5.8,116.0,2019-01-28 13:26:00,0.0
2019-01-29,998.2,1000.1,2019-01-29 09:11:00,996.8,2019-01-29 14:10:00,17.7,21.0,2019-01-29 11:50:00,16.3,2019-01-29 04:54:00,90,72,2019-01-29 11:56:00,0.7,74.0,6.5,91.0,2019-01-29 12:08:00,2.5
2019-01-30,997.0,999.7,2019-01-30 09:08:00,994.2,2019-01-30 15:33:00,20.0,28.2,2019-01-30 13:25:00,16.2,2019-01-30 06:34:00,78,44,2019-01-30 13:31:00,1.1,205.0,3.7,39.0,2019-01-30 15:51:00,0.0
2019-01-31,994.7,998.2,2019-01-31 23:28:00,992.1,2019-01-31 14:23:00,20.3,27.7,2019-01-31 12:55:00,16.4,2019-01-31 04:54:00,81,49,2019-01-31 13:09:00,1.2,229.0,9.3,62.0,2019-01-31 21:04:00,0.5
2019-02-01,999.3,1001.4,2019-02-01 09:39:00,998.0,2019-02-01 04:02:00,15.6,17.6,2019-02-01 13:22:00,14.6,2019-02-01 05:26:00,98,84,2019-02-01 14:37:00,0.6,313.0,3.7,307.0,2019-02-01 01:56:00,1.5
2019-02-02,996.1,999.1,2019-02-02 00:01:00,993.5,2019-02-02 15:33:00,18.1,22.5,2019-02-02 11:19:00,14.8,2019-02-02 00:16:00,90,66,2019-02-02 11:34:00,0.7,38.0,4.0,56.0,2019-02-02 14:43:00,0.0
2019-02-03,993.7,996.1,2019-02-03 08:48:00,991.0,2019-02-03 14:48:00,21.2,28.7,2019-02-03 13:47:00,16.3,2019-02-03 07:17:00,88,55,2019-02-03 12:28:00,0.9,78.0,4.3,218.0,2019-02-03 02:10:00,0.0
2019-02-04,994.7,997.4,2019-02-04 09:39:00,992.7,2019-02-04 03:57:00,19.1,20.8,2019-02-04 00:01:00,18.0,2019-02-04 21:38:00,99,90,2019-02-04 13:31:00,0.5,94.0,3.3,191.0,2019-02-04 02:15:00,0.5
2019-02-05,991.7,994.3,2019-02-05 00:01:00,989.2,2019-02-05 14:59:00,20.1,25.8,2019-02-05 12:31:00,17.8,2019-02-05 01:34:00,94,64,2019-02-05 14:05:00,0.5,37.0,4.4,268.0,2019-02-05 14:33:00,0.0
2019-02-06,990.9,993.5,2019-02-06 08:57:00,988.6,2019-02-06 14:57:00,21.2,27.1,2019-02-06 12:20:00,18.1,2019-02-06 05:59:00,88,58,2019-02-06 12:10:00,0.9,176.0,5.7,69.0,2019-02-06 13:52:00,0.0
2019-02-07,990.6,992.7,2019-02-07 09:09:00,988.2,2019-02-07 15:09:00,21.4,27.6,2019-02-07 11:49:00,17.1,2019-02-07 05:55:00,86,48,2019-02-07 11:18:00,0.8,37.0,7.0,90.0,2019-02-07 15:36:00,0.0
2019-02-08,992.6,994.9,2019-02-08 09:09:00,990.9,2019-02-08 14:22:00,19.3,23.2,2019-02-08 12:56:00,17.5,2019-02-08 23:03:00,92,66,2019-02-08 12:58:00,0.9,60.0,6.0,64.0,2019-02-08 13:32:00,0.5
2019-02-09,994.9,997.6,2019-02-09 21:35:00,992.7,2019-02-09 00:06:00,19.1,24.7,2019-02-09 13:36:00,16.4,2019-02-09 05:53:00,93,67,2019-02-09 13:34:00,0.8,4.0,6.5,96.0,2019-02-09 14:17:00,0.0
2019-02-10,998.0,999.9,2019-02-10 21:51:00,996.2,2019-02-10 02:46:00,19.6,24.9,2019-02-10 11:40:00,17.0,2019-02-10 04:12:00,90,63,2019-02-10 11:47:00,0.6,27.0,3.8,71.0,2019-02-10 13:54:00,0.0
2019-02-11,1000.4,1002.7,2019-02-11 20:54:00,998.2,2019-02-11 02:52:00,19.0,22.1,2019-02-11 10:30:00,17.5,2019-02-11 23:20:00,95,78,2019-02-11 10:32:00,0.7,58.0,6.6,86.0,2019-02-11 13:45:00,2.5
2019-02-12,999.4,1001.8,2019-02-12 00:01:00,997.3,2019-02-12 15:21:00,20.7,26.7,2019-02-12 11:37:00,16.8,2019-02-12 02:59:00,89,59,2019-02-12 12:03:00,0.7,25.0,5.2,88.0,2019-02-12 13:39:00,0.0
2019-02-13,997.7,999.1,2019-02-13 20:31:00,995.7,2019-02-13 13:45:00,20.5,26.8,2019-02-13 11:18:00,18.3,2019-02-13 07:43:00,92,62,2019-02-13 10:22:00,1.1,298.0,9.3,86.0,2019-02-13 13:39:00,5.0
2019-02-14,996.7,998.5,2019-02-14 09:08:00,994.5,2019-02-14 14:07:00,20.6,26.5,2019-02-14 13:32:00,18.0,2019-02-14 04:29:00,93,63,2019-02-14 12:24:00,0.8,84.0,7.6,107.0,2019-02-14 14:29:00,8.5
