,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,995.8,1005.5,2020-01-01T08:28:00,983.8,2020-01-26T16:58:00,17.4,26.8,2020-01-22T12:16:00,10.3,2020-01-31T06:00:00,92.0,45.0,2020-01-31T14:21:00,0.7,35.0,7.8,75.0,2020-01-08T11:14:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,998.0,1006.5,2020-02-18T08:53:00,988.8,2020-02-14T14:35:00,17.5,29.0,2020-02-26T13:05:00,8.4,2020-02-01T05:57:00,91.0,48.0,2020-02-25T11:27:00,0.7,7.0,8.5,109.0,2020-02-07T14:48:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,992.4,1000.9,2020-03-16T08:45:00,978.7,2020-03-09T15:24:00,19.7,30.8,2020-03-27T12:40:00,11.6,2020-03-17T05:37:00,92.0,47.0,2020-03-25T12:04:00,0.7,56.0,10.4,78.0,2020-03-28T14:20:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,993.2,998.6,2020-04-05T09:19:00,984.5,2020-04-19T15:42:00,19.7,31.1,2020-04-19T13:54:00,13.7,2020-04-13T05:53:00,92.0,29.0,2020-04-14T09:45:00,0.7,82.0,8.3,93.0,2020-04-10T12:09:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,986.1,993.0,2020-05-13T22:37:00,978.9,2020-05-18T14:37:00,24.9,32.9,2020-05-10T11:51:00,20.2,2020-05-14T04:30:00,92.0,39.0,2020-05-05T11:18:00,0.8,10.0,9.2,75.0,2020-05-06T14:19:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,985.2,991.3,2020-06-14T22:14:00,979.6,2020-06-30T16:40:00,27.5,37.4,2020-06-27T13:20:00,22.7,2020-06-10T05:04:00,84.0,39.0,2020-06-27T13:01:00,0.9,63.0,11.2,218.0,2020-06-13T11:15:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,985.5,990.9,2020-07-30T07:58:00,979.1,2020-07-09T14:24:00,27.9,36.7,2020-07-27T11:57:00,22.1,2020-07-20T05:26:00,83.0,34.0,2020-07-13T11:42:00,1.0,14.0,10.3,209.0,2020-07-26T17:15:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,984.9,993.0,2020-08-12T22:03:00,977.3,2020-08-25T14:52:00,27.1,36.2,2020-08-05T14:30:00,22.4,2020-08-09T05:32:00,84.0,31.0,2020-08-20T13:14:00,1.0,62.0,9.7,77.0,2020-08-31T13:06:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,987.3,992.5,2020-09-18T21:52:00,977.7,2020-09-01T15:15:00,25.7,38.0,2020-09-17T14:05:00,20.5,2020-09-30T21:02:00,87.0,30.0,2020-09-02T12:13:00,0.8,58.0,9.5,97.0,2020-09-03T12:54:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,991.9,998.3,2020-10-30T20:39:00,984.2,2020-10-22T02:49:00,23.0,34.4,2020-10-03T12:12:00,16.4,2020-10-31T23:27:00,89.0,29.0,2020-10-02T11:55:00,0.8,71.0,9.5,93.0,2020-10-03T14:19:00,233.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,995.9,1002.2,2020-11-30T08:56:00,988.0,2020-11-19T14:42:00,21.4,30.0,2020-11-19T13:07:00,15.8,2020-11-01T06:19:00,92.0,44.0,2020-11-01T11:25:00,0.8,22.0,10.7,19.0,2020-11-03T10:45:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,996.6,1006.0,2020-12-31T09:09:00,988.3,2020-12-29T14:39:00,18.0,27.5,2020-12-11T12:38:00,8.1,2020-12-31T06:18:00,96.0,57.0,2020-12-26T12:51:00,0.7,27.0,13.4,107.0,2020-12-30T02:58:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
