,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1015.5,1017.7,2001-01-01 06:32:00,1012.3,2001-01-01 14:52:00,15.9,19.7,2001-01-01 12:18:00,12.3,2001-01-01 02:19:00,-9997,-9997,,1.5,83.0,9.5,87.0,2001-01-01 13:33:00,0.0
2001-01-02,1014.6,1016.9,2001-01-02 09:20:00,1012.5,2001-01-02 14:52:00,17.1,23.4,2001-01-02 13:21:00,12.5,2001-01-02 06:46:00,-9997,-9997,,0.7,70.0,5.4,83.0,2001-01-02 15:07:00,0.0
2001-01-03,1015.4,1016.8,2001-01-03 09:05:00,1013.3,2001-01-03 14:26:00,17.3,23.6,2001-01-03 14:29:00,13.3,2001-01-03 07:00:00,-9997,-9997,,0.8,76.0,8.1,86.0,2001-01-03 14:55:00,1.0
2001-01-04,1017.8,1019.5,2001-01-04 10:47:00,1016.0,2001-01-04 03:23:00,16.9,17.9,2001-01-04 13:22:00,16.1,2001-01-04 11:16:00,-9997,-9997,,1.7,78.0,10.1,63.0,2001-01-04 11:16:00,6.5
2001-01-05,1015.9,1017.7,2001-01-05 09:10:00,1014.5,2001-01-05 14:53:00,18.9,20.3,2001-01-05 12:32:00,16.9,2001-01-05 00:05:00,-9997,-9997,,1.0,69.0,6.5,66.0,2001-01-05 00:46:00,21.5
2001-01-06,1012.9,-9999.7,2001-01-06 00:53:00,-9999.7,2001-01-06 15:40:00,20.0,24.4,2001-01-06 14:25:00,16.6,2001-01-06 07:10:00,-9997,-9997,,1.1,17.0,5.3,206.0,2001-01-06 00:24:00,0.0
2001-01-07,1011.9,-9999.7,2001-01-07 10:04:00,-9999.7,2001-01-07 15:32:00,20.4,26.3,2001-01-07 15:17:00,18.3,2001-01-07 10:08:00,-9997,-9997,,1.0,68.0,8.0,91.0,2001-01-07 23:03:00,0.5
2001-01-08,1012.6,1015.8,2001-01-08 09:30:00,1010.3,2001-01-08 17:17:00,19.1,21.0,2001-01-08 22:32:00,17.5,2001-01-08 08:32:00,-9997,-9997,,1.8,75.0,11.3,56.0,2001-01-08 03:52:00,0.0
2001-01-09,1013.1,1016.6,2001-01-09 23:37:00,1010.8,2001-01-09 03:13:00,17.9,22.0,2001-01-09 12:59:00,14.0,2001-01-09 23:56:00,-9997,-9997,,1.3,73.0,10.4,3.0,2001-01-09 17:36:00,1.0
2001-01-10,1013.6,1016.7,2001-01-10 01:33:00,1011.2,2001-01-10 15:29:00,15.0,16.8,2001-01-10 23:03:00,13.6,2001-01-10 04:33:00,-9997,-9997,,1.3,108.0,7.0,71.0,2001-01-10 00:04:00,1.0
2001-01-11,1013.1,1014.6,2001-01-11 23:59:00,1011.1,2001-01-11 05:30:00,16.1,17.3,2001-01-11 23:38:00,15.1,2001-01-11 08:28:00,-9997,-9997,,0.9,77.0,4.6,91.0,2001-01-11 16:38:00,5.0
2001-01-12,1012.9,1015.3,2001-01-12 09:17:00,1009.8,2001-01-12 16:51:00,19.2,22.8,2001-01-12 12:18:00,16.6,2001-01-12 00:19:00,-9997,-9997,,1.2,91.0,8.3,87.0,2001-01-12 03:05:00,0.0
2001-01-13,1016.1,1020.1,2001-01-13 23:59:00,1013.0,2001-01-13 02:01:00,15.9,18.6,2001-01-13 00:00:00,14.1,2001-01-13 23:54:00,-9997,-9997,,1.4,21.0,8.0,76.0,2001-01-13 22:08:00,10.0
2001-01-14,1021.6,1024.6,2001-01-14 23:35:00,1019.4,2001-01-14 15:11:00,14.3,16.9,2001-01-14 13:13:00,12.4,2001-01-14 23:53:00,-9997,-9997,,1.9,76.0,11.1,78.0,2001-01-14 13:24:00,0.0
2001-01-15,1025.6,1027.5,2001-01-15 22:32:00,1024.0,2001-01-15 02:27:00,11.9,12.7,2001-01-15 01:12:00,11.2,2001-01-15 06:08:00,-9997,-9997,,1.6,66.0,9.2,77.0,2001-01-15 08:56:00,0.0
2001-01-16,1025.4,1027.5,2001-01-16 10:02:00,1023.2,2001-01-16 15:34:00,13.4,15.7,2001-01-16 13:16:00,11.5,2001-01-16 03:43:00,-9997,-9997,,1.7,71.0,11.0,84.0,2001-01-16 12:41:00,0.0
2001-01-17,1021.2,1024.2,2001-01-17 09:10:00,1018.5,2001-01-17 15:36:00,17.1,21.9,2001-01-17 13:24:00,14.0,2001-01-17 02:30:00,-9997,-9997,,1.3,78.0,8.0,65.0,2001-01-17 12:36:00,0.0
2001-01-18,1018.3,1019.8,2001-01-18 22:02:00,1016.2,2001-01-18 14:39:00,18.4,24.6,2001-01-18 13:08:00,13.9,2001-01-18 06:49:00,-9997,-9997,,0.7,1.0,4.9,80.0,2001-01-18 00:36:00,0.0
2001-01-19,1017.1,1019.8,2001-01-19 09:01:00,1014.0,2001-01-19 16:57:00,19.4,26.4,2001-01-19 13:28:00,14.7,2001-01-19 07:05:00,-9997,-9997,,1.1,35.0,9.8,126.0,2001-01-19 16:10:00,0.0
2001-01-20,1015.7,1017.5,2001-01-20 09:34:00,1013.1,2001-01-20 14:23:00,18.8,26.3,2001-01-20 13:50:00,15.1,2001-01-20 07:10:00,-9997,-9997,,1.2,4.0,9.8,101.0,2001-01-20 16:44:00,0.0
2001-01-21,1014.1,1017.2,2001-01-21 09:15:00,1011.4,2001-01-21 16:09:00,19.7,23.8,2001-01-21 12:51:00,17.6,2001-01-21 05:56:00,-9997,-9997,,1.7,74.0,9.2,82.0,2001-01-21 06:00:00,0.0
2001-01-22,1011.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
2001-01-23,1014.4,1017.0,2001-01-23 09:01:00,1012.8,2001-01-23 16:12:00,19.2,21.5,2001-01-23 13:20:00,17.5,2001-01-23 07:30:00,-9997,-9997,,1.6,78.0,8.6,81.0,2001-01-23 20:14:00,0.0
2001-01-24,1010.8,1013.4,2001-01-24 00:45:00,1007.1,2001-01-24 17:45:00,21.2,28.5,2001-01-24 12:17:00,18.1,2001-01-24 20:03:00,-9997,-9997,,0.8,18.0,7.8,278.0,2001-01-24 19:53:00,11.5
2001-01-25,1006.7,1009.8,2001-01-25 00:03:00,1004.5,2001-01-25 13:55:00,19.0,20.9,2001-01-25 11:43:00,18.0,2001-01-25 23:37:00,-9997,-9997,,0.5,13.0,8.5,80.0,2001-01-25 23:42:00,50.0
2001-01-26,1011.5,1016.6,2001-01-26 23:53:00,1006.8,2001-01-26 03:12:00,14.8,18.2,2001-01-26 00:00:00,12.2,2001-01-26 18:04:00,-9997,-9997,,1.0,59.0,9.9,64.0,2001-01-26 10:03:00,42.5
2001-01-27,1017.7,1020.0,2001-01-27 09:53:00,1015.5,2001-01-27 14:24:00,13.0,14.4,2001-01-27 10:20:00,11.9,2001-01-27 19:33:00,-9997,-9997,,1.8,73.0,12.3,78.0,2001-01-27 13:14:00,13.0
2001-01-28,1019.2,1023.3,2001-01-28 22:41:00,1016.0,2001-01-28 01:16:00,12.5,13.8,2001-01-28 13:08:00,10.2,2001-01-28 20:43:00,-9997,-9997,,1.4,75.0,10.8,68.0,2001-01-28 17:59:00,37.5
2001-01-29,1019.7,1023.0,2001-01-29 00:06:00,1017.5,2001-01-29 14:50:00,13.2,14.5,2001-01-29 19:29:00,10.3,2001-01-29 03:26:00,-9997,-9997,,1.5,72.0,8.0,81.0,2001-01-29 21:54:00,6.0
2001-01-30,1015.7,1018.6,2001-01-30 00:10:00,1013.5,2001-01-30 14:56:00,16.2,18.5,2001-01-30 11:54:00,14.2,2001-01-30 00:46:00,-9997,-9997,,1.0,87.0,6.7,63.0,2001-01-30 02:44:00,1.0
2001-01-31,1012.1,1014.4,2001-01-31 00:00:00,1009.6,2001-01-31 14:31:00,18.0,24.0,2001-01-31 12:01:00,15.9,2001-01-31 06:30:00,-9997,-9997,,0.7,16.0,6.8,287.0,2001-01-31 12:32:00,0.5
2001-02-01,1014.0,1016.6,2001-02-01 20:20:00,1010.5,2001-02-01 03:18:00,14.3,17.2,2001-02-01 04:25:00,11.8,2001-02-01 23:53:00,-9997,-9997,,1.5,73.0,9.7,81.0,2001-02-01 11:01:00,1.5
2001-02-02,1014.6,1016.8,2001-02-02 09:49:00,1012.7,2001-02-02 15:48:00,13.4,14.9,2001-02-02 23:58:00,11.8,2001-02-02 00:38:00,-9997,,,1.3,80.0,7.8,60.0,2001-02-02 19:17:00,8.5
2001-02-03,1012.2,1014.1,2001-02-03 09:57:00,1010.1,2001-02-03 15:12:00,17.2,20.6,2001-02-03 14:11:00,14.7,2001-02-03 00:22:00,-9997,,,0.8,80.0,6.8,52.0,2001-02-03 01:04:00,2.5
2001-02-04,1013.9,1015.6,2001-02-04 10:31:00,1012.1,2001-02-04 03:17:00,16.2,17.5,2001-02-04 23:52:00,15.6,2001-02-04 13:44:00,-9997,,,1.1,265.0,6.5,282.0,2001-02-04 12:36:00,0.5
2001-02-05,1012.4,1014.9,2001-02-05 09:57:00,1010.0,2001-02-05 16:21:00,19.5,23.0,2001-02-05 14:09:00,17.3,2001-02-05 00:42:00,-9997,,,0.9,87.0,6.4,13.0,2001-02-05 12:08:00,0.0
2001-02-06,1010.7,1013.3,2001-02-06 09:18:00,1008.1,2001-02-06 15:42:00,20.2,26.5,2001-02-06 13:12:00,16.7,2001-02-06 01:50:00,-9997,,,0.5,175.0,3.7,178.0,2001-02-06 15:01:00,0.0
2001-02-07,1014.9,1020.3,2001-02-07 23:59:00,1010.3,2001-02-07 01:07:00,16.4,18.3,2001-02-07 04:22:00,13.3,2001-02-07 23:59:00,-9997,,,1.5,72.0,9.0,91.0,2001-02-07 13:01:00,0.0
2001-02-08,1019.5,1021.7,2001-02-08 09:15:00,1016.7,2001-02-08 14:07:00,13.7,15.9,2001-02-08 13:28:00,12.6,2001-02-08 05:32:00,-9997,,,1.8,77.0,10.9,67.0,2001-02-08 16:33:00,2.5
2001-02-09,1016.7,1019.5,2001-02-09 00:24:00,1014.1,2001-02-09 16:19:00,16.5,19.1,2001-02-09 13:54:00,14.3,2001-02-09 00:06:00,-9997,,,1.8,78.0,9.7,83.0,2001-02-09 04:01:00,2.5
2001-02-10,1018.0,1020.6,2001-02-10 09:28:00,1016.0,2001-02-10 03:29:00,15.3,16.9,2001-02-10 23:54:00,14.5,2001-02-10 14:33:00,-9997,,,1.6,74.0,10.2,71.0,2001-02-10 11:29:00,0.5
2001-02-11,1014.8,1018.0,2001-02-11 08:04:00,1012.1,2001-02-11 16:02:00,20.1,23.8,2001-02-11 15:29:00,16.7,2001-02-11 02:13:00,-9997,,,1.9,70.0,10.9,133.0,2001-02-11 15:39:00,0.0
2001-02-12,1014.8,1016.3,2001-02-12 22:45:00,1012.4,2001-02-12 04:09:00,17.9,20.8,2001-02-12 03:24:00,15.8,2001-02-12 23:52:00,-9997,,,1.0,75.0,6.2,78.0,2001-02-12 16:27:00,0.5
2001-02-13,1017.0,1020.7,2001-02-13 23:59:00,1014.8,2001-02-13 14:04:00,14.9,17.8,2001-02-13 11:40:00,12.0,2001-02-13 23:50:00,-9997,,,1.3,72.0,8.4,81.0,2001-02-13 19:44:00,0.5
2001-02-14,1022.1,1024.1,2001-02-14 09:21:00,1020.4,2001-02-14 14:58:00,12.0,13.4,2001-02-14 15:46:00,11.1,2001-02-14 03:33:00,-9997,,,1.4,71.0,9.4,359.0,2001-02-14 15:15:00,0.5
2001-02-15,1020.7,1022.4,2001-02-15 07:16:00,1017.9,2001-02-15 15:04:00,16.5,21.1,2001-02-15 14:03:00,12.3,2001-02-15 00:02:00,-9997,,,1.7,79.0,8.5,163.0,2001-02-15 12:15:00,0.0
2001-02-16,1023.8,1025.5,2001-02-16 11:19:00,1020.9,2001-02-16 00:56:00,15.8,17.4,2001-02-16 01:44:00,14.5,2001-02-16 18:24:00,-9997,,,2.0,76.0,11.1,107.0,2001-02-16 15:24:00,0.0
2001-02-17,1018.8,1024.0,2001-02-17 00:06:00,1015.5,2001-02-17 15:48:00,18.1,23.3,2001-02-17 13:58:00,14.8,2001-02-17 05:23:00,-9997,,,1.7,134.0,9.8,118.0,2001-02-17 10:27:00,0.0
2001-02-18,1014.7,1016.9,2001-02-18 00:05:00,1012.2,2001-02-18 15:41:00,18.6,25.3,2001-02-18 14:50:00,13.5,2001-02-18 06:25:00,-9997,,,0.8,75.0,7.0,79.0,2001-02-18 21:10:00,0.0
2001-02-19,1014.2,1016.3,2001-02-19 08:58:00,1012.5,2001-02-19 15:09:00,20.8,25.9,2001-02-19 13:15:00,15.6,2001-02-19 06:41:00,-9997,,,1.3,27.0,9.0,31.0,2001-02-19 13:55:00,0.0
2001-02-20,1012.3,1014.7,2001-02-20 09:08:00,1010.7,2001-02-20 15:15:00,22.0,25.9,2001-02-20 12:59:00,19.5,2001-02-20 05:06:00,-9997,,,1.9,123.0,11.5,125.0,2001-02-20 14:20:00,0.0
2001-02-21,1010.4,1011.7,2001-02-21 09:50:00,1008.8,2001-02-21 15:14:00,21.6,26.5,2001-02-21 15:03:00,17.7,2001-02-21 06:14:00,-9997,,,0.6,237.0,4.7,278.0,2001-02-21 12:39:00,0.0
2001-02-22,1009.1,1011.5,2001-02-22 09:03:00,1007.2,2001-02-22 15:17:00,23.4,29.5,2001-02-22 11:49:00,17.3,2001-02-22 05:37:00,-9997,,,1.3,127.0,9.9,117.0,2001-02-22 14:27:00,0.0
2001-02-23,1005.9,1008.9,2001-02-23 09:26:00,1003.1,2001-02-23 16:11:00,23.9,30.9,2001-02-23 15:48:00,19.6,2001-02-23 06:15:00,-9997,,,0.8,271.0,4.5,324.0,2001-02-23 13:47:00,0.0
2001-02-24,1013.6,1021.8,2001-02-24 23:47:00,1005.4,2001-02-24 00:22:00,16.2,21.6,2001-02-24 00:03:00,11.6,2001-02-24 23:56:00,-9997,,,1.8,76.0,12.4,57.0,2001-02-24 10:24:00,0.0
2001-02-25,1021.0,1022.8,2001-02-25 08:40:00,1019.7,2001-02-25 15:51:00,12.8,14.7,2001-02-25 21:50:00,11.0,2001-02-25 05:17:00,-9997,,,1.9,83.0,11.0,75.0,2001-02-25 16:08:00,0.0
2001-02-26,1017.4,1020.2,2001-02-26 09:06:00,1015.4,2001-02-26 18:11:00,17.6,20.6,2001-02-26 23:11:00,14.3,2001-02-26 00:03:00,-9997,,,1.4,77.0,7.8,82.0,2001-02-26 08:58:00,8.0
2001-02-27,1015.3,1016.8,2001-02-27 09:47:00,1013.4,2001-02-27 15:37:00,21.5,27.5,2001-02-27 13:19:00,16.7,2001-02-27 06:45:00,-9997,,,1.0,285.0,9.8,121.0,2001-02-27 15:33:00,0.0
2001-02-28,1014.3,1016.2,2001-02-28 23:53:00,1013.0,2001-02-28 15:24:00,18.2,22.6,2001-02-28 08:53:00,15.3,2001-02-28 23:59:00,-9997,,,1.4,80.0,8.7,81.0,2001-02-28 15:53:00,3.5
2001-03-01,1018.7,1021.0,2001-03-01 21:41:00,1015.4,2001-03-01 01:56:00,15.1,17.9,2001-03-01 12:30:00,13.6,2001-03-01 05:33:00,-9997,,,1.3,80.0,7.8,63.0,2001-03-01 00:18:00,1.5
2001-03-02,1017.9,1020.7,2001-03-02 08:30:00,1015.2,2001-03-02 18:49:00,18.0,20.6,2001-03-02 12:31:00,15.4,2001-03-02 01:21:00,-9997,,,1.4,80.0,11.3,85.0,2001-03-02 08:49:00,0.0
2001-03-03,1015.8,1018.3,2001-03-03 23:21:00,1013.2,2001-03-03 16:04:00,17.7,19.4,2001-03-03 13:29:00,15.5,2001-03-03 23:58:00,-9997,,,0.7,187.0,4.3,201.0,2001-03-03 09:35:00,1.5
