,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1017.5,1020.0,2004-01-01 09:44:00,1015.1,2004-01-01 15:05:00,17.2,19.1,2004-01-01 14:45:00,15.7,2004-01-01 04:29:00,-9997,,,1.3,75.0,8.9,85.0,2004-01-01 11:29:00,0.0
2004-01-02,1018.4,1020.4,2004-01-02 21:28:00,1016.5,2004-01-02 14:17:00,16.9,19.6,2004-01-02 12:05:00,15.3,2004-01-02 07:08:00,-9997,,,1.3,56.0,9.0,33.0,2004-01-02 15:34:00,0.0
2004-01-03,1018.7,1021.5,2004-01-03 08:58:00,1016.7,2004-01-03 15:15:00,17.8,21.3,2004-01-03 12:22:00,16.0,2004-01-03 01:51:00,-9997,,,1.7,73.0,12.9,30.0,2004-01-03 13:59:00,0.0
2004-01-04,1018.3,1021.0,2004-01-04 09:31:00,1016.2,2004-01-04 15:03:00,20.4,24.8,2004-01-04 14:23:00,18.0,2004-01-04 00:02:00,-9997,,,1.4,50.0,7.6,23.0,2004-01-04 12:32:00,0.0
2004-01-05,1017.3,1019.0,2004-01-05 09:20:00,1015.3,2004-01-05 14:47:00,21.4,27.5,2004-01-05 13:22:00,18.7,2004-01-05 07:34:00,-9997,,,0.9,50.0,6.5,86.0,2004-01-05 19:21:00,0.0
2004-01-06,1018.0,1020.2,2004-01-06 23:51:00,1016.1,2004-01-06 14:45:00,20.1,23.8,2004-01-06 13:06:00,17.4,2004-01-06 23:46:00,-9997,,,1.3,55.0,7.8,29.0,2004-01-06 15:34:00,0.0
2004-01-07,1020.8,1022.1,2004-01-07 22:44:00,1019.1,2004-01-07 04:15:00,18.4,21.1,2004-01-07 13:10:00,17.2,2004-01-07 01:25:00,-9997,,,1.7,79.0,9.1,98.0,2004-01-07 12:08:00,0.0
2004-01-08,1022.3,1024.1,2004-01-08 09:02:00,1021.0,2004-01-08 15:04:00,17.7,18.6,2004-01-08 13:59:00,17.3,2004-01-08 05:32:00,-9997,,,1.8,58.0,10.7,83.0,2004-01-08 14:18:00,0.0
2004-01-09,1021.1,1023.7,2004-01-09 09:18:00,1018.9,,18.4,20.4,2004-01-09 13:36:00,17.6,2004-01-09 03:56:00,-9997,,,1.7,75.0,9.3,55.0,2004-01-09 16:34:00,0.0
2004-01-10,1017.8,1020.2,2004-01-10 00:00:00,1015.7,2004-01-10 14:52:00,20.0,23.5,2004-01-10 14:02:00,18.0,2004-01-10 05:12:00,-9997,,,1.1,54.0,7.0,65.0,2004-01-10 05:53:00,0.0
