,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1015.6,1027.5,2001-01-15T22:32:00,1004.5,2001-01-25T13:55:00,17.1,28.5,2001-01-24T12:17:00,10.2,2001-01-28T20:43:00,-9997,-9997.0,,1.2,78,12.3,78,2001-01-27T13:14:00,208.5,-999.7,,,,,,,,,,,,,,,,,,,,,,50.0,2001-01-25T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1015.3,1025.5,2001-02-16T11:19:00,1003.1,2001-02-23T16:11:00,17.7,30.9,2001-02-23T15:48:00,11.0,2001-02-25T05:17:00,-9997,-9997.0,,1.4,80,12.4,57,2001-02-24T10:24:00,31.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2001-02-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1013.3,1024.7,2001-03-08T21:41:00,1001.0,2001-03-24T15:53:00,18.5,31.5,2001-03-24T12:03:00,11.1,2001-03-08T04:09:00,-9997,,,1.1,75,12.8,73,2001-03-18T14:43:00,169.5,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1010.4,1018.6,2001-04-01T10:31:00,999.5,2001-04-20T23:18:00,21.5,33.6,2001-04-28T12:47:00,14.6,2001-04-12T03:11:00,-9997,,,1.1,77,12.1,276,2001-04-21T07:39:00,159.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2001-04-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,1005.6,1012.1,2001-05-10T21:18:00,998.1,2001-05-22T05:30:00,24.8,34.2,2001-05-07T13:57:00,19.1,2001-05-10T19:40:00,-9997,,,1.2,76,22.4,20,2001-05-30T15:47:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2001-05-20T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,1004.0,1013.0,2001-06-02T21:44:00,993.7,2001-06-23T13:02:00,28.0,36.4,2001-06-27T14:16:00,21.1,2001-06-01T05:05:00,-9997,,,1.1,85,20.0,140,2001-06-22T16:50:00,134.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2001-06-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1002.7,1008.3,2001-07-07T23:27:00,989.0,2001-07-05T04:50:00,29.1,36.8,2001-07-28T13:40:00,23.3,2001-07-17T13:24:00,-9997,-9997.0,,1.2,81,23.2,169,2001-07-05T10:52:00,365.5,-999.7,,,,,,,,,,,,,,,,,,,,,,89.0,2001-07-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-08-01,1004.2,1009.7,2001-08-04T22:31:00,996.6,2001-08-23T15:43:00,29.5,36.6,2001-08-23T12:37:00,23.8,2001-08-31T12:43:00,-9997,-9997.0,,1.2,34,12.4,80,2001-08-15T14:45:00,97.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2001-08-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1002.7,1021.9,2001-09-21T12:04:00,783.2,2001-09-26T05:42:00,26.1,33.9,2001-09-04T11:44:00,22.5,2001-09-12T05:57:00,-9997,,,1.3,33,24.7,44,2001-09-16T22:43:00,1735.5,-999.7,,,,,,,,,,,,,,,,,,,,,,505.5,2001-09-17T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1012.5,1025.8,2001-10-09T10:31:00,803.0,2001-10-05T23:50:00,23.8,32.0,2001-10-27T11:26:00,19.7,2001-10-18T04:09:00,-9997,,,1.4,87,13.1,36,2001-10-16T09:18:00,92.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2001-10-16T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-11-01,1016.8,1023.2,2001-11-06T09:28:00,1009.9,2001-11-02T14:54:00,20.1,31.0,2001-11-03T12:14:00,13.1,2001-11-19T03:33:00,-9997,,,1.4,88,12.4,63,2001-11-07T11:39:00,21.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2001-11-15T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-12-01,1019.4,1032.7,2001-12-24T10:18:00,1010.3,2001-12-01T14:29:00,17.8,29.1,2001-12-03T13:07:00,7.5,2001-12-24T05:50:00,-9997,,,1.2,90,12.7,35,2001-12-09T03:59:00,59.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2001-12-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
