,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1018.6,1026.1,2004-01-24T22:27:00,1010.5,2004-01-18T14:38:00,15.2,27.5,2004-01-05T13:22:00,6.6,2004-01-24T21:20:00,-9997.0,-99.8,-99.8,1.2,75.0,12.9,30.0,2004-01-03T13:59:00,123.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1016.3,1028.9,2004-02-07T10:09:00,1005.2,2004-02-29T17:03:00,17.6,29.6,2004-02-21T12:27:00,9.9,2004-02-05T03:35:00,-9997.0,-99.8,-99.8,1.1,54.0,12.4,35.0,2004-02-23T00:22:00,217.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1014.4,1030.4,2004-03-07T11:41:00,1006.6,2004-03-01T00:06:00,17.2,29.5,2004-03-17T14:12:00,11.2,2004-03-06T14:54:00,-9997.0,-99.8,-99.8,1.1,62.0,11.4,94.0,2004-03-17T21:37:00,209.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,1010.6,1020.3,2004-04-04T10:50:00,1001.9,2004-04-18T15:54:00,21.6,33.1,2004-04-22T13:16:00,13.2,2004-04-05T05:04:00,-9997.0,-99.8,-99.8,0.9,67.0,19.6,123.0,2004-04-14T11:33:00,115.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,1006.8,1014.5,2004-05-06T10:59:00,999.2,2004-05-20T04:03:00,25.5,35.1,2004-05-12T11:54:00,17.7,2004-05-05T14:50:00,-99.8,-99.8,-99.8,1.0,59.0,12.3,85.0,2004-05-04T09:45:00,347.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,1004.7,1013.1,2004-06-12T10:33:00,994.8,2004-06-30T16:48:00,27.0,35.1,2004-06-20T14:51:00,20.4,2004-06-13T05:21:00,-99.8,-99.8,-99.8,1.1,60.0,14.6,41.0,2004-06-30T10:28:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,1004.4,1011.2,2004-07-22T09:09:00,985.7,2004-07-02T01:56:00,29.1,37.2,2004-07-30T14:04:00,23.6,2004-07-05T00:32:00,-99.8,-99.8,-99.8,1.2,241.0,19.0,230.0,2004-07-03T13:40:00,195.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,1000.4,1007.4,2004-08-21T08:20:00,972.8,2004-08-25T05:00:00,28.8,35.8,2004-08-07T13:53:00,23.7,2004-08-20T15:48:00,-99.8,-99.8,-99.8,1.2,80.0,22.0,209.0,2004-08-25T09:13:00,579.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,1007.5,1014.0,2004-09-30T09:35:00,998.0,2004-09-06T14:40:00,26.6,34.8,2004-09-01T14:43:00,22.4,2004-09-28T05:29:00,-9997.0,-99.8,-99.8,0.9,90.0,10.8,278.0,2004-09-12T08:25:00,810.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,1013.6,1021.7,2004-10-27T09:22:00,984.9,2004-10-25T11:01:00,22.2,29.4,2004-10-01T12:47:00,2.0,2004-10-28T15:50:00,-9997.0,-99.8,-99.8,1.3,38.0,26.9,35.0,2004-10-25T10:04:00,266.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,1016.7,1024.0,2004-11-26T21:47:00,1010.6,2004-11-14T15:20:00,21.7,32.2,2004-11-11T12:53:00,15.1,2004-11-27T04:10:00,-9997.0,-99.8,-99.8,1.5,88.0,13.4,89.0,2004-11-12T12:50:00,32.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,1017.0,1028.0,2004-12-31T22:17:00,1000.4,2004-12-03T23:04:00,18.7,27.0,2004-12-22T14:03:00,6.9,2004-12-31T12:29:00,-9997.0,-99.8,-99.8,1.3,69.0,16.8,39.0,2004-12-03T23:03:00,214.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
