,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1024.1,1026.0,2008-01-01 21:31:00,1022.4,2008-01-01 02:16:00,11.5,13.0,2008-01-01 12:23:00,10.4,2008-01-01 23:23:00,-9997,-9997,,1.2,61.0,8.3,28.0,2008-01-01 16:24:00,-9999.7
2008-01-02,1024.1,1025.7,2008-01-02 08:46:00,1022.4,,11.7,13.6,2008-01-02 10:48:00,9.7,2008-01-02 05:18:00,-9997,-9997,,1.6,116.0,8.9,51.0,2008-01-02 12:07:00,-9999.7
2008-01-03,1020.5,1022.7,2008-01-03 08:56:00,1017.9,2008-01-03 15:21:00,15.4,18.2,2008-01-03 13:20:00,12.2,2008-01-03 00:00:00,-9997,-9997,,1.7,74.0,10.7,56.0,2008-01-03 13:48:00,31.5
2008-01-04,1018.2,1020.0,2008-01-04 09:20:00,1016.2,2008-01-04 15:08:00,15.9,18.7,2008-01-04 13:56:00,14.0,2008-01-04 04:50:00,-9997,-9997,,1.3,76.0,8.2,56.0,2008-01-04 15:00:00,-9999.7
2008-01-05,1018.0,1019.6,2008-01-05 10:17:00,1016.6,2008-01-05 14:58:00,17.0,19.1,2008-01-05 12:37:00,15.5,2008-01-05 02:37:00,-9997,-9997,,1.0,74.0,8.0,61.0,2008-01-05 13:17:00,-9999.7
2008-01-06,1016.4,1018.5,2008-01-06 09:32:00,1014.3,2008-01-06 15:37:00,19.6,24.8,2008-01-06 11:56:00,16.6,2008-01-07 00:00:00,-9997,-9997,,1.0,63.0,7.1,52.0,2008-01-06 14:29:00,0.0
2008-01-07,1016.2,1018.0,2008-01-07 09:41:00,1014.6,2008-01-07 15:48:00,19.1,23.6,2008-01-07 11:59:00,16.4,2008-01-07 03:30:00,-9997,-9997,,1.2,66.0,8.3,78.0,2008-01-07 17:31:00,0.0
2008-01-08,1013.6,1015.9,2008-01-08 09:18:00,1011.0,2008-01-08 15:34:00,21.6,26.2,2008-01-08 14:13:00,18.8,2008-01-08 00:00:00,-9997,-9997,,0.8,72.0,6.3,57.0,2008-01-08 00:33:00,0.0
2008-01-09,1013.5,1015.7,2008-01-09 08:50:00,1011.6,2008-01-09 23:59:00,20.5,23.4,2008-01-09 14:26:00,18.0,2008-01-09 05:11:00,-9997,-9997,,1.2,79.0,8.1,96.0,2008-01-09 09:49:00,0.0
2008-01-10,-9999.7,-9999.7,,-9999.7,,21.4,28.5,2008-01-10 13:37:00,19.0,2008-01-10 05:11:00,-9997,-9997,,0.7,73.0,7.0,35.0,2008-01-10 17:30:00,0.0
