,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1024.1,1026.0,2008-01-01T21:31:00,1022.4,2008-01-01T02:16:00,11.5,13.0,2008-01-01T12:23:00,10.4,2008-01-01T23:23:00,-9997,-9997,,1.2,61.0,8.3,28.0,2008-01-01T16:24:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1024.1,1025.7,2008-01-02T08:46:00,1022.4,,11.7,13.6,2008-01-02T10:48:00,9.7,2008-01-02T05:18:00,-9997,-9997,,1.6,116.0,8.9,51.0,2008-01-02T12:07:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1020.5,1022.7,2008-01-03T08:56:00,1017.9,2008-01-03T15:21:00,15.4,18.2,2008-01-03T13:20:00,12.2,2008-01-03T00:00:00,-9997,-9997,,1.7,74.0,10.7,56.0,2008-01-03T13:48:00,31.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1018.2,1020.0,2008-01-04T09:20:00,1016.2,2008-01-04T15:08:00,15.9,18.7,2008-01-04T13:56:00,14.0,2008-01-04T04:50:00,-9997,-9997,,1.3,76.0,8.2,56.0,2008-01-04T15:00:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1018.0,1019.6,2008-01-05T10:17:00,1016.6,2008-01-05T14:58:00,17.0,19.1,2008-01-05T12:37:00,15.5,2008-01-05T02:37:00,-9997,-9997,,1.0,74.0,8.0,61.0,2008-01-05T13:17:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1016.4,1018.5,2008-01-06T09:32:00,1014.3,2008-01-06T15:37:00,19.6,24.8,2008-01-06T11:56:00,16.6,2008-01-07T00:00:00,-9997,-9997,,1.0,63.0,7.1,52.0,2008-01-06T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1016.2,1018.0,2008-01-07T09:41:00,1014.6,2008-01-07T15:48:00,19.1,23.6,2008-01-07T11:59:00,16.4,2008-01-07T03:30:00,-9997,-9997,,1.2,66.0,8.3,78.0,2008-01-07T17:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,1013.6,1015.9,2008-01-08T09:18:00,1011.0,2008-01-08T15:34:00,21.6,26.2,2008-01-08T14:13:00,18.8,2008-01-08T00:00:00,-9997,-9997,,0.8,72.0,6.3,57.0,2008-01-08T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,1013.5,1015.7,2008-01-09T08:50:00,1011.6,2008-01-09T23:59:00,20.5,23.4,2008-01-09T14:26:00,18.0,2008-01-09T05:11:00,-9997,-9997,,1.2,79.0,8.1,96.0,2008-01-09T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,-9999.7,-9999.7,,-9999.7,,21.4,28.5,2008-01-10T13:37:00,19.0,2008-01-10T05:11:00,-9997,-9997,,0.7,73.0,7.0,35.0,2008-01-10T17:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-11,-9999.7,-9999.7,,-9999.7,,22.0,29.1,2008-01-11T12:42:00,18.1,2008-01-11T06:58:00,-9997,-9997,,0.8,195.0,4.6,94.0,2008-01-11T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-12,-9999.7,-9999.7,,-9999.7,,19.2,27.1,2008-01-12T11:32:00,15.6,2008-01-12T23:21:00,-9997,-9997,,1.3,74.0,9.7,57.0,2008-01-12T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-13,-9999.7,-9999.7,,-9999.7,,14.7,15.7,2008-01-13T00:06:00,13.8,2008-01-13T23:53:00,-9997,-9997,,1.5,71.0,9.5,45.0,2008-01-13T10:07:00,6.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
