,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1025.2,1027.6,2005-01-01 09:47:00,1022.6,2005-01-01 23:59:00,8.4,10.3,2005-01-01 23:08:00,6.8,2005-01-01 08:55:00,-9997,,,1.4,40.0,8.0,65.0,2005-01-01 09:44:00,0.0
2005-01-02,1019.5,1022.6,2005-01-02 00:00:00,1017.0,2005-01-02 23:58:00,12.4,14.7,2005-01-02 15:42:00,9.5,2005-01-02 01:17:00,-9997,,,0.6,132.0,5.4,145.0,2005-01-02 04:36:00,0.0
2005-01-03,1016.7,1018.3,2005-01-03 22:49:00,1014.9,2005-01-03 14:55:00,15.2,21.7,2005-01-03 12:49:00,10.0,2005-01-03 06:52:00,-9997,,,0.1,288.0,4.9,284.0,2005-01-03 12:58:00,0.0
2005-01-04,1019.3,1020.8,2005-01-04 21:19:00,1017.2,2005-01-04 04:16:00,15.0,15.8,2005-01-04 00:03:00,14.0,2005-01-04 23:37:00,-9997,,,0.2,92.0,5.8,84.0,2005-01-04 16:37:00,0.5
2005-01-05,1018.8,1021.2,2005-01-05 08:47:00,1016.5,2005-01-05 15:54:00,15.4,17.0,2005-01-05 21:18:00,13.7,2005-01-05 03:03:00,-9997,,,1.1,71.0,9.3,75.0,2005-01-05 11:27:00,0.0
2005-01-06,1018.9,1021.4,2005-01-06 09:36:00,1016.8,2005-01-06 16:03:00,16.4,18.1,2005-01-06 11:57:00,15.3,2005-01-06 06:02:00,-9997,,,0.7,92.0,8.5,90.0,2005-01-06 20:15:00,0.5
2005-01-07,1019.7,1021.4,2005-01-07 10:13:00,1018.0,2005-01-07 15:21:00,16.1,17.5,2005-01-07 12:25:00,14.9,2005-01-07 23:35:00,-9997,,,1.6,79.0,12.7,123.0,2005-01-07 01:57:00,1.0
2005-01-08,1021.0,1022.9,2005-01-08 09:15:00,1019.2,2005-01-08 14:54:00,14.4,15.6,2005-01-08 10:53:00,13.6,2005-01-08 23:52:00,-9997,,,1.4,89.0,7.8,98.0,2005-01-08 20:56:00,1.5
2005-01-09,1020.9,1022.7,2005-01-09 09:24:00,1019.0,2005-01-09 14:54:00,13.5,14.3,2005-01-09 12:32:00,12.6,2005-01-09 23:13:00,-9997,,,1.3,98.0,8.0,66.0,2005-01-09 00:19:00,7.0
2005-01-10,1020.4,1022.1,2005-01-10 09:45:00,1019.0,2005-01-10 14:32:00,14.1,15.7,2005-01-10 13:39:00,12.6,2005-01-10 02:59:00,-9997,,,1.3,74.0,8.5,55.0,2005-01-10 13:13:00,3.5
2005-01-11,1019.1,1020.5,2005-01-11 09:32:00,1017.4,2005-01-11 14:25:00,16.1,17.9,2005-01-11 13:12:00,14.6,2005-01-11 00:41:00,-9997,,,1.1,71.0,7.3,46.0,2005-01-11 16:10:00,8.5
2005-01-12,1018.6,1020.6,2005-01-12 09:36:00,1017.1,2005-01-12 15:07:00,15.3,16.4,2005-01-12 12:40:00,14.1,2005-01-12 23:40:00,-9997,,,1.7,87.0,10.2,97.0,2005-01-12 17:46:00,1.0
2005-01-13,1015.6,1017.6,2005-01-13 00:00:00,1013.9,2005-01-13 15:55:00,14.5,15.0,2005-01-13 12:11:00,14.1,2005-01-13 00:30:00,-9997,,,0.6,79.0,7.6,89.0,2005-01-13 01:31:00,36.0
2005-01-14,1015.9,1018.3,2005-01-14 22:19:00,1013.6,2005-01-14 04:02:00,13.2,14.5,2005-01-14 02:54:00,11.7,2005-01-14 23:49:00,-9997,,,0.7,217.0,4.7,231.0,2005-01-14 10:32:00,12.0
2005-01-15,1019.1,1021.7,2005-01-15 23:04:00,1016.7,2005-01-15 03:50:00,11.0,12.3,2005-01-15 01:34:00,8.9,2005-01-15 20:37:00,-9997,,,0.4,139.0,5.8,56.0,2005-01-15 15:09:00,0.0
2005-01-16,1021.5,1023.1,2005-01-16 22:59:00,1020.0,2005-01-16 15:21:00,9.8,12.8,2005-01-16 11:10:00,7.8,2005-01-16 06:03:00,-9997,,,0.5,41.0,8.8,42.0,2005-01-16 11:13:00,0.0
2005-01-17,1020.0,1022.6,2005-01-17 00:06:00,1017.8,2005-01-17 14:12:00,12.7,16.7,2005-01-17 12:57:00,8.1,2005-01-17 00:49:00,-9997,,,0.9,92.0,8.0,39.0,2005-01-17 13:49:00,0.0
2005-01-18,1018.2,1020.5,2005-01-18 09:19:00,1016.4,2005-01-18 15:37:00,14.5,19.3,2005-01-18 13:19:00,10.3,2005-01-18 04:53:00,-9997,,,0.1,33.0,4.3,45.0,2005-01-18 15:24:00,0.0
2005-01-19,1019.8,1022.5,2005-01-19 23:59:00,1017.7,2005-01-19 04:25:00,14.8,17.1,2005-01-19 10:32:00,13.5,2005-01-19 06:07:00,-9997,,,0.4,66.0,6.8,59.0,2005-01-19 13:40:00,0.0
2005-01-20,1024.0,1026.2,2005-01-20 21:27:00,1021.8,2005-01-20 03:26:00,14.2,15.2,2005-01-20 14:44:00,13.3,2005-01-20 21:38:00,-9997,,,0.9,88.0,7.8,115.0,2005-01-20 22:53:00,1.5
