,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1018.3,1026.0,2008-01-01T21:31:00,1011.0,2008-01-08T15:34:00,16.2,29.1,2008-01-31T17:27:00,-0.9,2008-01-30T19:04:00,-9997.0,-9997.0,-99.8,1.4,74.0,10.8,61.0,2008-01-26T17:50:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,39.3,2008-02-06T07:01:00,4.8,2008-02-01T15:30:00,-9997.0,-9997.0,-99.8,1.2,68.0,8.7,68.0,2008-02-01T13:37:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1009.6,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,212.0,-99.7,-999.7,-99.8,63.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,370.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,432.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,1007.6,-9999.7,-99.8,-9999.7,-99.8,27.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,141.0,-99.7,-999.7,-99.8,231.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,1004.7,1006.8,2008-08-31T08:57:00,1002.2,2008-08-11T02:13:00,28.8,35.7,2008-08-13T15:26:00,25.2,2008-08-11T05:42:00,-9997.0,-9997.0,-99.8,0.9,51.0,8.3,155.0,2008-08-11T19:57:00,175.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,1005.9,1007.9,2008-09-01T22:24:00,1005.1,2008-09-01T04:29:00,27.2,30.7,2008-09-01T12:41:00,25.9,2008-09-01T23:57:00,-9997.0,-9997.0,-99.8,1.1,28.0,5.1,270.0,2008-09-01T14:15:00,1220.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,105.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,202.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
