,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1018.4,1026.8,2002-01-02T20:23:00,1007.3,2002-01-16T14:37:00,15.6,27.0,2002-01-16T13:29:00,9.0,2002-01-04T06:28:00,-9997,,,0.6,87,11.7,88,2002-01-08T13:51:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2002-01-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-02-01,1018.5,1028.8,2002-02-19T21:29:00,1010.4,2002-02-27T16:19:00,17.2,27.9,2002-02-28T11:36:00,11.6,2002-02-02T11:43:00,-9997,,,1.1,91,11.2,90,2002-02-20T10:37:00,72.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2002-02-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1013.3,1023.0,2002-03-18T09:44:00,1004.2,2002-03-22T14:42:00,20.6,30.9,2002-03-21T13:07:00,12.8,2002-03-06T13:46:00,-9997,,,1.2,86,19.8,165,2002-03-20T15:14:00,126.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2002-03-29T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1011.0,1018.0,2002-04-12T10:28:00,1005.8,2002-04-06T13:34:00,23.2,33.4,2002-04-06T13:34:00,15.8,2002-04-12T07:21:00,-9997,,,1.0,91,11.9,129,2002-04-13T13:38:00,24.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2002-04-12T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1007.0,1012.4,2002-05-12T12:02:00,999.0,2002-05-30T16:30:00,26.0,35.5,2002-05-22T13:46:00,19.5,2002-05-17T05:32:00,-9997,,,1.1,89,11.1,335,2002-05-15T12:55:00,92.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2002-05-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,1004.2,1009.4,2002-06-26T22:25:00,999.1,2002-06-08T02:57:00,28.1,35.6,2002-06-23T12:01:00,22.9,2002-06-16T16:55:00,-9997,,,1.0,89,12.9,209,2002-06-24T12:06:00,147.0,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2002-06-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,1000.3,1008.8,2002-07-20T22:11:00,987.0,2002-07-10T04:04:00,29.2,36.5,2002-07-27T13:25:00,24.3,2002-07-04T09:38:00,-9997,,,1.0,91,16.6,246,2002-07-04T09:37:00,302.0,-999.7,,,,,,,,,,,,,,,,,,,,,,85.5,2002-07-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1003.7,1009.0,2002-08-22T08:37:00,997.0,2002-08-04T04:53:00,29.5,37.1,2002-08-24T13:47:00,24.1,2002-08-31T21:26:00,-9997,,,1.1,89,12.9,149,2002-08-31T20:43:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2002-08-30T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1007.9,1013.9,2002-09-24T08:27:00,993.5,2002-09-07T14:48:00,26.8,35.1,2002-09-08T13:31:00,21.7,2002-09-30T10:15:00,-9997,,,1.1,92,16.6,248,2002-09-07T11:56:00,243.0,-999.7,,,,,,,,,,,,,,,,,,,,,,65.5,2002-09-06T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1011.8,1017.6,2002-10-08T10:23:00,1004.7,2002-10-18T15:35:00,24.6,33.6,2002-10-05T11:39:00,19.5,2002-10-28T06:44:00,-9997,,,1.2,90,13.2,20,2002-10-06T14:30:00,71.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2002-10-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
