,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.4,1026.8,2002-01-02T20:23:00,1007.3,2002-01-16T14:37:00,15.6,27.0,2002-01-16T13:29:00,9.0,2002-01-04T06:28:00,-9997.0,-99.8,-99.8,0.6,87.0,11.7,88.0,2002-01-08T13:51:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1018.5,1028.8,2002-02-19T21:29:00,1010.4,2002-02-27T16:19:00,17.2,27.9,2002-02-28T11:36:00,11.6,2002-02-02T11:43:00,-9997.0,-99.8,-99.8,1.1,91.0,11.2,90.0,2002-02-20T10:37:00,72.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1013.3,1023.0,2002-03-18T09:44:00,1004.2,2002-03-22T14:42:00,20.6,30.9,2002-03-21T13:07:00,12.8,2002-03-06T13:46:00,-9997.0,-99.8,-99.8,1.2,86.0,19.8,165.0,2002-03-20T15:14:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1011.0,1018.0,2002-04-12T10:28:00,1005.8,2002-04-06T13:34:00,23.2,33.4,2002-04-06T13:34:00,15.8,2002-04-12T07:21:00,-9997.0,-99.8,-99.8,1.0,91.0,11.9,129.0,2002-04-13T13:38:00,24.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1007.0,1012.4,2002-05-12T12:02:00,999.0,2002-05-30T16:30:00,26.0,35.5,2002-05-22T13:46:00,19.5,2002-05-17T05:32:00,-9997.0,-99.8,-99.8,1.1,89.0,11.1,335.0,2002-05-15T12:55:00,92.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1004.2,1009.4,2002-06-26T22:25:00,999.1,2002-06-08T02:57:00,28.1,35.6,2002-06-23T12:01:00,22.9,2002-06-16T16:55:00,-9997.0,-99.8,-99.8,1.0,89.0,12.9,209.0,2002-06-24T12:06:00,147.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1000.3,1008.8,2002-07-20T22:11:00,987.0,2002-07-10T04:04:00,29.2,36.5,2002-07-27T13:25:00,24.3,2002-07-04T09:38:00,-9997.0,-99.8,-99.8,1.0,91.0,16.6,246.0,2002-07-04T09:37:00,302.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1003.7,1009.0,2002-08-22T08:37:00,997.0,2002-08-04T04:53:00,29.5,37.1,2002-08-24T13:47:00,24.1,2002-08-31T21:26:00,-9997.0,-99.8,-99.8,1.1,89.0,12.9,149.0,2002-08-31T20:43:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1007.9,1013.9,2002-09-24T08:27:00,993.5,2002-09-07T14:48:00,26.8,35.1,2002-09-08T13:31:00,21.7,2002-09-30T10:15:00,-9997.0,-99.8,-99.8,1.1,92.0,16.6,248.0,2002-09-07T11:56:00,243.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1011.8,1017.6,2002-10-08T10:23:00,1004.7,2002-10-18T15:35:00,24.6,33.6,2002-10-05T11:39:00,19.5,2002-10-28T06:44:00,-9997.0,-99.8,-99.8,1.2,90.0,13.2,20.0,2002-10-06T14:30:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1016.4,1024.3,2002-11-26T09:21:00,1004.4,2002-11-14T13:58:00,20.4,30.4,2002-11-07T14:03:00,12.5,2002-11-26T06:13:00,-9997.0,-99.8,-99.8,1.1,84.0,11.6,84.0,2002-11-05T12:44:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1018.0,1029.9,2002-12-13T09:08:00,1008.5,2002-12-20T15:29:00,18.5,29.8,2002-12-05T11:21:00,11.4,2002-12-27T05:07:00,-9997.0,-99.8,-99.8,1.1,34.0,11.2,33.0,2002-12-10T12:57:00,111.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
