,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1017.6,1019.6,2006-01-01 08:54:00,1015.3,2006-01-01 15:05:00,19.2,22.3,2006-01-01 13:26:00,17.8,2006-01-01 23:58:00,-9997,-9997,,1.1,59.0,7.3,59.0,2006-01-01 15:16:00,0.0
2006-01-02,1017.9,1020.6,2006-01-02 09:14:00,1015.7,2006-01-02 14:25:00,17.6,20.0,2006-01-02 13:49:00,16.5,2006-01-02 07:17:00,-9997,-9997,,1.1,88.0,8.3,78.0,2006-01-02 13:34:00,0.0
2006-01-03,1015.2,1018.3,2006-01-03 01:43:00,1012.5,2006-01-03 15:03:00,18.3,21.9,2006-01-03 15:15:00,16.0,2006-01-03 03:16:00,-9997,-9997,,1.5,91.0,8.0,44.0,2006-01-03 10:00:00,0.0
2006-01-04,1012.3,1014.1,2006-01-04 23:59:00,1009.6,2006-01-04 14:57:00,18.6,24.3,2006-01-04 14:02:00,14.5,2006-01-04 06:59:00,-9997,-9997,,0.4,43.0,5.2,304.0,2006-01-04 10:29:00,0.0
2006-01-05,1019.5,1022.6,2006-01-05 21:39:00,1014.1,2006-01-05 00:08:00,14.0,17.8,2006-01-05 02:32:00,11.1,2006-01-05 23:47:00,-9997,-9997,,1.5,70.0,9.2,96.0,2006-01-05 08:11:00,1.5
2006-01-06,1023.3,1025.4,2006-01-06 21:31:00,1021.4,2006-01-06 02:52:00,9.7,11.5,2006-01-06 00:07:00,8.0,2006-01-06 19:10:00,-9997,-9997,,1.0,52.0,6.2,76.0,2006-01-06 13:44:00,4.0
2006-01-07,1023.8,1026.0,2006-01-07 09:12:00,1022.1,2006-01-07 14:04:00,9.0,10.5,2006-01-07 23:41:00,7.9,2006-01-07 10:49:00,-9997,-9997,,1.0,32.0,7.8,52.0,2006-01-07 05:31:00,1.5
2006-01-08,1020.1,1023.2,2006-01-08 00:00:00,1017.9,2006-01-08 15:45:00,13.2,15.2,2006-01-08 10:43:00,10.2,2006-01-08 00:00:00,-9997,-9997,,1.0,68.0,7.3,63.0,2006-01-08 14:10:00,0.0
2006-01-09,1019.0,1020.7,2006-01-09 09:12:00,1016.8,2006-01-09 14:55:00,14.9,16.6,2006-01-09 14:54:00,13.0,2006-01-09 02:51:00,-9997,-9997,,1.1,75.0,7.5,101.0,2006-01-09 22:16:00,1.0
2006-01-10,1016.7,1019.5,2006-01-10 00:59:00,1013.7,2006-01-10 15:08:00,17.1,19.7,2006-01-10 15:04:00,13.9,2006-01-10 02:29:00,-9997,-9997,,1.4,77.0,9.1,50.0,2006-01-10 12:08:00,1.0
2006-01-11,1015.1,1017.0,2006-01-11 09:15:00,1014.0,2006-01-11 04:22:00,18.9,20.6,2006-01-11 13:25:00,17.2,2006-01-11 21:53:00,-9997,-9997,,1.7,60.0,12.4,86.0,2006-01-11 19:42:00,0.5
2006-01-12,1012.2,1014.7,2006-01-12 09:48:00,1008.9,2006-01-12 15:26:00,20.4,26.1,2006-01-12 15:51:00,18.3,2006-01-12 04:01:00,-9997,-9997,,0.8,175.0,8.8,43.0,2006-01-12 00:13:00,6.5
2006-01-13,1012.6,1014.2,2006-01-13 09:58:00,1011.2,2006-01-13 14:47:00,19.4,24.1,2006-01-13 12:49:00,17.3,2006-01-13 05:13:00,-9997,-9997,,1.0,85.0,7.1,66.0,2006-01-13 15:33:00,0.0
2006-01-14,1013.2,1014.6,2006-01-14 09:38:00,1011.6,2006-01-14 14:56:00,20.1,24.3,2006-01-14 12:25:00,17.2,2006-01-14 07:36:00,-9997,-9997,,1.2,76.0,7.1,62.0,2006-01-14 16:44:00,0.0
2006-01-15,1013.6,1015.7,2006-01-15 09:13:00,1011.7,2006-01-15 15:22:00,22.3,27.7,2006-01-15 15:24:00,19.1,2006-01-15 07:01:00,-9997,-9997,,0.7,75.0,5.5,30.0,2006-01-15 20:51:00,0.0
2006-01-16,1013.2,1015.6,2006-01-16 09:06:00,1010.9,2006-01-16 15:23:00,20.8,26.5,2006-01-16 14:21:00,18.3,2006-01-16 20:27:00,-9997,-9997,,1.3,27.0,8.4,52.0,2006-01-16 21:30:00,5.0
2006-01-17,1014.7,1016.8,2006-01-17 09:36:00,1012.7,2006-01-17 23:59:00,19.2,20.2,2006-01-17 12:59:00,17.9,2006-01-17 06:00:00,-9997,-9997,,1.5,66.0,8.0,67.0,2006-01-17 14:15:00,0.0
2006-01-18,1011.5,1013.8,2006-01-18 07:24:00,1009.5,2006-01-18 15:40:00,22.1,26.4,2006-01-18 12:03:00,19.3,2006-01-18 07:24:00,-9997,-9997,,0.6,20.0,5.5,160.0,2006-01-18 08:16:00,1.0
2006-01-19,1009.9,1011.9,2006-01-19 08:50:00,1006.4,2006-01-19 13:49:00,20.2,26.0,2006-01-19 13:44:00,18.2,2006-01-19 23:28:00,-9997,-9997,,0.8,61.0,6.0,350.0,2006-01-19 14:13:00,0.0
2006-01-20,1011.3,1013.1,2006-01-20 20:52:00,1009.4,2006-01-20 04:14:00,17.2,18.8,2006-01-20 06:24:00,15.8,2006-01-20 14:11:00,-9997,-9997,,0.7,67.0,5.6,93.0,2006-01-20 22:12:00,2.0
2006-01-21,1014.2,1016.5,2006-01-21 21:01:00,1012.1,2006-01-21 00:15:00,15.0,16.9,2006-01-21 00:53:00,12.9,2006-01-21 23:30:00,-9997,-9997,,1.0,79.0,6.5,97.0,2006-01-21 09:57:00,4.0
2006-01-22,1016.5,1018.9,2006-01-22 23:59:00,1014.6,2006-01-22 01:12:00,12.6,13.2,2006-01-22 01:52:00,12.1,2006-01-22 19:12:00,-9997,-9997,,1.3,67.0,7.3,88.0,2006-01-22 18:09:00,28.5
2006-01-23,1020.2,1022.5,2006-01-23 21:54:00,1018.0,2006-01-23 14:53:00,12.7,14.1,2006-01-23 09:38:00,11.7,2006-01-23 03:40:00,-9997,-9997,,1.6,72.0,11.3,95.0,2006-01-23 23:10:00,8.5
2006-01-24,1020.8,1023.0,2006-01-24 09:31:00,1018.9,2006-01-24 15:29:00,13.7,14.8,2006-01-24 23:46:00,12.3,2006-01-24 00:35:00,-9997,-9997,,1.6,90.0,9.1,111.0,2006-01-24 16:39:00,2.0
2006-01-25,1021.0,1023.2,2006-01-25 21:24:00,1019.1,2006-01-25 14:25:00,15.4,17.1,2006-01-25 11:38:00,14.1,2006-01-25 23:27:00,-9997,-9997,,1.1,69.0,7.6,45.0,2006-01-25 13:39:00,4.0
2006-01-26,1021.3,1022.9,2006-01-26 09:29:00,1019.6,2006-01-26 15:24:00,14.2,15.2,2006-01-26 11:09:00,13.6,2006-01-26 03:58:00,-9997,-9997,,1.3,82.0,6.0,98.0,2006-01-26 15:57:00,0.0
2006-01-27,1018.4,1020.6,2006-01-27 00:43:00,1016.6,2006-01-27 16:01:00,14.4,15.8,2006-01-27 12:52:00,13.3,2006-01-27 02:50:00,-9997,-9997,,1.5,63.0,8.7,58.0,2006-01-27 19:36:00,0.5
2006-01-28,1014.5,1017.9,2006-01-28 00:03:00,1011.8,2006-01-28 13:12:00,17.6,22.4,2006-01-28 13:02:00,15.1,2006-01-28 00:00:00,-9997,-9997,,1.0,81.0,8.5,92.0,2006-01-28 09:20:00,15.0
2006-01-29,1015.0,1017.1,2006-01-29 10:12:00,1013.5,2006-01-29 03:08:00,17.5,20.9,2006-01-29 21:40:00,16.1,2006-01-29 02:23:00,-9997,-9997,,0.5,40.0,5.3,99.0,2006-01-29 14:32:00,8.5
2006-01-30,1015.9,1017.8,2006-01-30 09:31:00,1013.9,2006-01-30 14:56:00,21.1,26.9,2006-01-30 13:02:00,16.7,2006-01-30 05:03:00,-9997,-9997,,0.7,39.0,7.8,148.0,2006-01-30 14:28:00,0.0
2006-01-31,1016.7,1019.1,2006-01-31 23:59:00,1014.0,2006-01-31 15:14:00,18.9,23.8,2006-01-31 14:10:00,17.1,2006-01-31 06:33:00,-9997,-9997,,0.9,57.0,7.8,34.0,2006-01-31 17:08:00,0.0
2006-02-01,1020.6,1022.6,2006-02-01 20:36:00,1018.0,2006-02-01 02:53:00,16.9,18.9,2006-02-01 11:33:00,16.1,2006-02-01 23:29:00,-9997,-9997,,1.4,76.0,8.9,83.0,2006-02-01 23:41:00,0.0
