,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2000-01-01,1018.0,1031.2,2000-01-30T22:03:00,1008.5,2000-01-12T15:37:00,16.7,27.6,2000-01-11T13:52:00,8.1,2000-01-27T01:41:00,-9997,,,1.4,77,13.9,75,2000-01-21T14:30:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2000-01-25T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-02-01,1015.9,1026.5,2000-02-01T10:21:00,1002.3,2000-02-19T18:09:00,15.7,27.5,2000-02-18T13:46:00,10.7,2000-02-26T06:41:00,-9997,,,1.4,76,11.8,65,2000-02-29T13:35:00,383.5,-999.7,,,,,,,,,,,,,,,,,,,,,,72.0,2000-02-21T00:00:00,,1,,,1,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-03-01,1013.4,1021.7,2000-03-01T09:54:00,1005.9,2000-03-15T15:06:00,18.3,30.2,2000-03-28T14:53:00,12.1,2000-03-16T23:33:00,-9997,,,1.3,76,13.2,80,2000-03-20T04:36:00,136.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2000-03-11T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-04-01,1009.6,1018.1,2000-04-11T08:01:00,999.6,2000-04-25T16:34:00,21.0,32.6,2000-04-26T13:15:00,15.5,2000-04-17T00:51:00,-9997,,,1.2,69,12.6,89,2000-04-15T05:26:00,410.0,-999.7,,,,,,,,,,,,,,,,,,,,,,103.0,2000-04-24T00:00:00,,1,,,1,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-05-01,1006.8,1012.6,2000-05-07T09:27:00,1001.3,2000-05-16T15:43:00,25.0,34.2,2000-05-31T17:19:00,17.7,2000-05-19T17:44:00,-9997,,,1.2,74,13.2,77,2000-05-18T13:51:00,135.5,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2000-05-29T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-06-01,1005.3,1009.6,2000-06-02T08:38:00,1000.2,2000-06-04T16:44:00,27.5,37.4,2000-06-29T13:06:00,17.4,2000-06-13T07:33:00,-9997,,,0.9,77,12.7,231,2000-06-09T15:59:00,406.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2000-06-17T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-07-01,1001.6,1009.4,2000-07-11T23:09:00,984.5,2000-07-09T14:51:00,29.2,37.4,2000-07-26T12:57:00,23.4,2000-07-29T11:46:00,-9997,,,1.5,76,21.1,251,2000-07-29T11:41:00,191.0,-999.7,,,,,,,,,,,,,,,,,,,,,,92.5,2000-07-09T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-08-01,1002.4,1007.4,2000-08-08T07:51:00,988.5,2000-08-23T03:17:00,28.1,36.7,2000-08-10T13:21:00,22.2,2000-08-11T14:20:00,-9997,,,1.1,75,30.9,87,2000-08-23T05:56:00,483.0,-999.7,,,,,,,,,,,,,,,,,,,,,,115.0,2000-08-22T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-09-01,1006.4,1014.2,2000-09-21T20:55:00,995.9,2000-09-14T04:32:00,26.7,36.3,2000-09-01T14:08:00,20.7,2000-09-17T05:42:00,-9997,,,1.3,75,13.5,74,2000-09-06T13:03:00,88.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2000-09-08T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-10-01,1010.5,1017.6,2000-10-27T09:34:00,996.5,2000-10-31T23:35:00,25.1,33.5,2000-10-22T11:40:00,17.9,2000-10-30T03:52:00,-9997,,,1.5,78,13.0,52,2000-10-12T11:56:00,261.0,-999.7,,,,,,,,,,,,,,,,,,,,,,156.5,2000-10-31T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2000-11-01,1014.1,1020.7,2000-11-21T09:24:00,995.8,2000-11-01T01:48:00,21.5,31.4,2000-11-26T12:44:00,0.1,2000-11-28T15:40:00,-9997,,,1.6,73,19.5,102,2000-11-01T04:16:00,368.5,-999.7,,,,,,,,,,,,,,,,,,,,,,257.0,2000-11-01T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
