,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1017.6,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,67.5,-99.7,-999.7,-99.8,132.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1016.3,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8,-99.8,-99.8,414.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1014.8,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8,-99.8,-99.8,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1011.1,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8,-99.8,-99.8,396.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1007.7,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8,-99.8,-99.8,572.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1004.9,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8,-99.8,-99.8,331.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1006.9,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,-99.8,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1005.9,-99.8,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8,-99.8,-99.8,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1005.8,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8,-99.8,-99.8,633.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1009.4,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8,-99.8,-99.8,1127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1013.7,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8,-99.8,-99.8,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1017.7,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8,-99.8,-99.8,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
