,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1019.3,1031.0,2003-01-05T10:09:00,1008.4,2003-01-22T15:34:00,15.9,27.6,2003-01-26T13:23:00,9.4,2003-01-29T00:51:00,-9997,,,1.3,65,12.7,38,2003-01-11T13:10:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.0,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1016.9,1027.4,2003-02-05T10:31:00,1008.2,2003-02-23T16:36:00,17.0,29.3,2003-02-26T14:08:00,10.5,2003-02-02T06:08:00,-9997,,,1.1,83,11.9,62,2003-02-20T13:24:00,20.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.5,2003-02-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1015.8,1024.8,2003-03-10T10:33:00,1005.4,2003-03-31T19:56:00,17.6,29.9,2003-03-03T11:35:00,10.7,2003-03-07T17:07:00,-9997,,,1.3,83,12.1,46,2003-03-04T16:51:00,89.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2003-03-10T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1010.4,1017.7,2003-04-09T21:27:00,999.7,2003-04-02T16:32:00,23.2,33.5,2003-04-24T13:10:00,15.1,2003-04-09T17:57:00,-9997,,,1.2,78,12.2,60,2003-04-22T08:23:00,149.0,-999.7,,,,,,,,,,,,,,,,,,,,,,65.0,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1006.8,1015.6,2003-05-09T22:40:00,998.5,2003-05-28T16:44:00,24.6,36.2,2003-05-07T13:18:00,18.9,2003-05-01T09:44:00,-9997,,,1.1,68,11.0,96,2003-05-06T14:25:00,101.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2003-05-01T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2003-06-01,1003.9,1009.4,2003-06-22T20:46:00,996.9,2003-06-18T04:42:00,26.9,36.5,2003-06-27T13:09:00,20.8,2003-06-01T05:37:00,-9997,,,1.0,84,10.7,40,2003-06-01T13:13:00,303.5,-999.7,,,,,,,,,,,,,,,,,,,,,,79.0,2003-06-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1005.8,1010.6,2003-07-02T10:51:00,1000.9,2003-07-30T16:26:00,30.3,38.2,2003-07-14T14:03:00,24.3,2003-07-08T17:02:00,-9997,,,1.0,177,15.7,233,2003-07-23T18:24:00,54.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.0,2003-07-24T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1003.7,1010.6,2003-08-25T21:18:00,997.0,2003-08-08T15:47:00,29.7,37.9,2003-08-24T13:26:00,22.0,2003-08-24T16:33:00,-9997,,,1.1,197,21.2,185,2003-08-24T16:27:00,282.5,-999.7,,,,,,,,,,,,,,,,,,,,,,81.5,2003-08-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1006.8,1012.1,2003-09-24T21:14:00,995.3,2003-09-02T02:18:00,28.0,34.9,2003-09-14T11:23:00,22.7,2003-09-22T13:11:00,-9997,,,1.3,81,20.0,189,2003-09-02T10:24:00,287.5,-999.7,,,,,,,,,,,,,,,,,,,,,,112.0,2003-09-10T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1012.8,1019.3,2003-10-29T08:49:00,1005.6,2003-10-11T15:24:00,23.9,33.1,2003-10-01T12:06:00,16.4,2003-10-25T05:43:00,-9997,-9997.0,,1.3,63,12.4,64,2003-10-05T14:03:00,92.5,-999.7,,,,,,,,,,,,,,,,,,,,,,35.5,2003-10-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
