,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1020.0,1027.1,2007-01-08T09:12:00,1012.8,2007-01-02T14:45:00,16.6,26.9,2007-01-16T12:43:00,8.5,2007-01-28T23:59:00,-9997.0,-9997.0,-99.8,1.1,39.0,11.0,45.0,2007-01-27T15:50:00,138.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1015.7,1027.3,2007-02-02T09:35:00,1007.9,2007-02-17T15:05:00,18.3,29.9,2007-02-08T12:20:00,10.3,2007-02-03T04:38:00,-9997.0,-9997.0,-99.8,1.0,40.0,11.9,51.0,2007-02-15T11:19:00,68.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1013.4,1022.0,2007-03-06T06:38:00,1005.1,2007-03-15T15:39:00,19.2,29.4,2007-03-29T11:53:00,10.4,2007-03-06T08:36:00,-9997.0,-9997.0,-99.8,1.0,68.0,9.6,66.0,2007-03-12T14:58:00,282.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1012.3,1022.6,2007-04-04T09:19:00,1001.8,2007-04-18T01:20:00,20.7,31.3,2007-04-30T13:49:00,12.2,2007-04-04T04:43:00,-9997.0,-9997.0,-99.8,1.0,63.0,11.4,290.0,2007-04-02T23:25:00,214.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1007.2,1013.7,2007-05-13T09:25:00,998.5,2007-05-24T15:56:00,25.8,37.0,2007-05-25T13:12:00,18.2,2007-05-02T04:52:00,-9997.0,-9997.0,-99.8,1.0,51.0,13.1,216.0,2007-05-26T12:15:00,145.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1004.3,1008.8,2007-06-28T21:59:00,999.3,2007-06-11T15:57:00,27.4,35.6,2007-06-22T12:32:00,22.7,2007-06-08T10:18:00,-9997.0,-9997.0,-99.8,0.8,4.0,10.7,300.0,2007-06-15T15:31:00,730.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1005.1,1008.2,2007-07-01T23:02:00,997.6,2007-07-10T15:34:00,29.7,41.5,2007-07-31T12:55:00,0.1,2007-07-31T12:55:00,-9997.0,-99.8,-99.8,0.9,11.0,11.0,109.0,2007-07-09T14:05:00,181.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,1001.4,1009.2,2007-08-23T20:37:00,973.4,2007-08-19T23:59:00,28.3,34.9,2007-08-30T13:47:00,23.0,2007-08-23T15:37:00,-9997.0,-99.8,-99.8,1.0,19.0,23.4,76.0,2007-08-18T16:10:00,628.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1004.3,1010.8,2007-09-25T21:46:00,999.0,2007-09-25T18:01:00,27.0,32.6,2007-09-27T12:47:00,24.9,2007-09-26T03:01:00,-9997.0,-9997.0,-99.8,1.2,89.0,11.6,80.0,2007-09-26T00:07:00,362.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1008.2,1010.6,2007-10-03T10:03:00,1004.7,2007-10-01T14:43:00,24.9,33.0,2007-10-01T13:42:00,25.1,2007-10-03T05:57:00,-9997.0,-9997.0,-99.8,1.5,84.0,12.2,86.0,2007-10-03T13:26:00,305.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,213.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1016.0,1020.5,2007-12-16T09:05:00,1015.3,2007-12-16T23:56:00,18.6,22.5,2007-12-16T13:08:00,17.4,2007-12-16T01:59:00,-9997.0,-9997.0,-99.8,0.8,81.0,8.0,100.0,2007-12-16T02:42:00,2.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
