,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.4,1026.0,2006-01-07T09:12:00,1006.4,2006-01-19T13:49:00,16.9,27.7,2006-01-15T15:24:00,7.9,2006-01-07T10:49:00,-9997.0,-9997.0,-99.8,1.1,67.0,12.4,86.0,2006-01-11T19:42:00,95.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1018.5,1031.1,2006-02-08T23:39:00,1008.5,2006-02-15T15:20:00,17.3,29.2,2006-02-22T13:36:00,11.2,2006-02-04T09:10:00,-9997.0,-9997.0,-99.8,1.3,62.0,12.4,100.0,2006-02-07T15:09:00,83.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1013.6,1024.0,2006-03-14T09:50:00,1004.4,2006-03-22T16:22:00,18.8,32.2,2006-03-18T14:10:00,9.0,2006-03-01T16:40:00,-9997.0,-9997.0,-99.8,1.1,75.0,11.5,42.0,2006-03-12T13:14:00,172.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1009.4,1016.8,2006-04-20T10:00:00,1000.4,2006-04-12T15:38:00,23.0,36.2,2006-04-05T11:48:00,14.0,2006-04-16T06:20:00,-9997.0,-9997.0,-99.8,1.1,64.0,13.0,267.0,2006-04-11T10:05:00,263.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1008.2,1015.9,2006-05-13T22:25:00,997.0,2006-05-18T15:34:00,25.5,36.2,2006-05-22T11:08:00,15.0,2006-05-30T02:43:00,-9997.0,-9997.0,-99.8,1.0,2.0,13.9,242.0,2006-05-02T02:44:00,326.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1004.5,1009.4,2006-06-30T07:20:00,995.4,2006-06-08T17:09:00,27.9,38.3,2006-06-30T15:08:00,16.0,2006-06-10T08:45:00,-9997.0,-9997.0,-99.8,0.8,158.0,17.1,230.0,2006-06-08T14:04:00,345.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1002.6,1009.3,2006-07-29T22:28:00,975.7,2006-07-14T01:10:00,30.4,38.3,2006-07-07T12:54:00,24.0,2006-07-13T19:25:00,-9997.0,-9997.0,-99.8,1.2,43.0,21.6,140.0,2006-07-25T08:10:00,271.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1003.0,1009.5,2006-08-29T09:12:00,996.2,2006-08-10T03:14:00,29.7,39.2,2006-08-30T14:39:00,22.0,2006-08-19T05:22:00,-9997.0,-9997.0,-99.8,1.1,83.0,13.5,190.0,2006-08-02T13:28:00,175.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1007.0,1012.1,2006-09-24T09:53:00,998.1,2006-09-16T05:03:00,26.9,38.2,2006-09-01T13:54:00,19.0,2006-09-18T05:50:00,-9997.0,-9997.0,-99.8,1.0,44.0,15.1,40.0,2006-09-11T09:13:00,450.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1012.2,1018.2,2006-10-24T09:13:00,1005.0,2006-10-04T13:14:00,25.3,35.1,2006-10-22T12:45:00,18.0,2006-10-05T03:53:00,-9997.0,-9997.0,-99.8,1.1,67.0,10.6,15.0,2006-10-24T19:07:00,58.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1013.8,1020.2,2006-11-07T10:08:00,1004.8,2006-11-26T13:48:00,22.4,31.6,2006-11-26T13:44:00,17.0,2006-11-12T05:04:00,-9997.0,-9997.0,-99.8,1.1,76.0,10.9,10.0,2006-11-13T11:25:00,129.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1018.3,1027.1,2006-12-29T09:46:00,1011.2,2006-12-24T15:02:00,18.3,26.7,2006-12-12T12:25:00,12.5,2006-12-29T00:04:00,-9997.0,-9997.0,-99.8,1.2,67.0,11.2,27.0,2006-12-31T12:00:00,190.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
