,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1019.4,1022.3,2002-01-01 23:59:00,1017.2,2002-01-01 04:02:00,15.6,20.2,2002-01-01 12:55:00,12.2,2002-01-01 07:10:00,-9997,,,0.9,99.0,11.1,26.0,2002-01-01 15:52:00,0.0
2002-01-02,1025.0,1026.8,2002-01-02 20:23:00,1022.2,2002-01-02 00:01:00,13.6,16.9,2002-01-02 13:26:00,11.6,2002-01-02 22:00:00,-9997,,,1.7,35.0,10.0,23.0,2002-01-02 13:53:00,0.0
2002-01-03,1023.5,1025.6,2002-01-03 09:04:00,1020.8,,13.6,17.8,2002-01-03 12:49:00,9.5,2002-01-03 06:00:00,-9997,,,1.4,90.0,10.6,21.0,2002-01-03 13:48:00,0.0
2002-01-04,1021.1,1023.4,2002-01-04 09:46:00,1018.5,2002-01-04 14:36:00,14.2,21.8,2002-01-04 14:16:00,9.0,2002-01-04 06:28:00,-9997,,,0.3,93.0,6.2,83.0,2002-01-04 15:48:00,0.0
2002-01-05,1019.6,1021.7,2002-01-05 09:23:00,1017.2,2002-01-05 14:08:00,15.0,22.0,2002-01-05 13:49:00,9.6,2002-01-05 06:48:00,-9997,,,0.4,93.0,7.8,77.0,2002-01-05 15:25:00,0.0
2002-01-06,1018.9,1021.1,2002-01-06 08:44:00,1016.2,2002-01-06 14:33:00,16.3,22.1,2002-01-06 13:11:00,11.8,2002-01-06 06:52:00,-9997,,,0.6,29.0,7.6,32.0,2002-01-06 14:07:00,0.0
2002-01-07,1021.7,1024.8,2002-01-07 22:39:00,1019.1,2002-01-07 03:53:00,15.9,21.3,2002-01-07 12:52:00,12.5,2002-01-07 05:34:00,-9997,,,1.1,90.0,11.3,40.0,2002-01-07 14:46:00,0.0
2002-01-08,1024.6,1026.1,2002-01-08 21:35:00,1023.2,2002-01-08 14:19:00,15.0,17.8,2002-01-08 11:54:00,13.3,2002-01-08 23:48:00,-9997,,,1.9,91.0,11.7,88.0,2002-01-08 13:51:00,0.0
2002-01-09,1021.9,1025.6,2002-01-09 00:18:00,1018.8,2002-01-09 23:59:00,16.3,21.0,2002-01-09 14:26:00,12.9,2002-01-09 04:05:00,-9997,,,1.3,87.0,8.9,81.0,2002-01-09 09:48:00,0.0
2002-01-10,1017.4,1019.7,2002-01-10 10:13:00,1014.9,2002-01-10 16:07:00,16.7,21.6,2002-01-10 12:59:00,12.9,2002-01-10 05:36:00,-9997,,,0.6,261.0,7.0,300.0,2002-01-10 13:09:00,0.0
2002-01-11,1015.5,1017.3,2002-01-11 08:32:00,1013.2,2002-01-11 14:41:00,17.6,24.8,2002-01-11 13:25:00,12.5,2002-01-11 05:58:00,-9997,,,0.5,84.0,8.0,45.0,2002-01-11 16:05:00,0.0
2002-01-12,1015.4,1017.1,2002-01-12 09:36:00,1013.4,2002-01-12 15:03:00,19.3,25.5,2002-01-12 13:21:00,14.8,2002-01-12 06:29:00,-9997,,,0.5,259.0,4.1,32.0,2002-01-12 15:58:00,0.0
2002-01-13,1013.9,1015.8,2002-01-13 08:59:00,1012.5,2002-01-13 15:24:00,20.8,26.7,2002-01-13 13:00:00,17.4,2002-01-13 04:39:00,-9997,,,0.7,291.0,5.2,298.0,2002-01-13 13:48:00,0.0
2002-01-14,1012.3,1013.7,2002-01-14 09:45:00,1009.8,2002-01-14 14:53:00,21.2,26.7,2002-01-14 14:32:00,16.9,2002-01-14 05:52:00,-9997,,,0.8,163.0,9.1,132.0,2002-01-14 22:03:00,0.0
