,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1014.3,1016.6,2000-01-01 09:32:00,1012.2,2000-01-01 15:51:00,18.3,22.2,2000-01-01 16:09:00,15.3,2000-01-01 23:58:00,-9997,,,1.0,146.0,5.0,269.0,2000-01-01 13:35:00,0.0
2000-01-02,1015.7,1017.5,2000-01-02 08:58:00,1013.3,2000-01-02 14:13:00,17.6,23.0,2000-01-02 13:09:00,12.5,2000-01-02 06:34:00,-9997,,,0.9,72.0,7.3,71.0,2000-01-02 13:27:00,0.0
2000-01-03,1015.2,1017.2,2000-01-03 09:09:00,1013.4,2000-01-03 15:31:00,18.6,21.6,2000-01-03 14:17:00,16.0,2000-01-03 06:45:00,-9997,,,1.3,80.0,9.0,82.0,2000-01-03 13:59:00,0.0
2000-01-04,1013.4,1014.8,2000-01-04 09:28:00,1011.2,2000-01-04 14:38:00,19.7,25.5,2000-01-04 13:35:00,14.9,2000-01-04 06:37:00,-9997,,,0.5,144.0,8.3,170.0,2000-01-04 11:18:00,0.0
2000-01-05,1012.0,1013.3,2000-01-05 01:31:00,1010.4,2000-01-05 16:20:00,19.0,25.2,2000-01-05 11:30:00,15.3,2000-01-05 07:00:00,-9997,,,0.6,176.0,5.2,295.0,2000-01-05 12:18:00,0.0
2000-01-06,1011.9,1014.2,2000-01-06 23:59:00,1009.5,2000-01-06 14:26:00,20.0,24.5,2000-01-06 13:15:00,15.4,2000-01-06 06:26:00,-9997,,,1.3,78.0,11.2,71.0,2000-01-06 14:31:00,0.0
2000-01-07,1015.4,1017.2,2000-01-07 10:04:00,1014.1,2000-01-07 15:44:00,17.9,19.3,2000-01-07 00:17:00,17.1,2000-01-07 19:56:00,-9997,,,1.6,78.0,9.4,4.0,2000-01-07 00:39:00,0.0
2000-01-08,1012.3,1014.7,2000-01-08 00:31:00,1009.7,2000-01-08 14:42:00,20.6,25.8,2000-01-08 12:57:00,17.6,2000-01-08 02:19:00,-9997,,,1.1,66.0,7.6,12.0,2000-01-08 11:03:00,0.0
2000-01-09,1012.5,1014.1,2000-01-09 22:22:00,1010.5,2000-01-09 14:45:00,20.2,26.0,2000-01-09 14:51:00,17.8,2000-01-09 07:03:00,-9997,,,1.2,77.0,8.0,76.0,2000-01-09 21:25:00,0.0
2000-01-10,1015.1,1017.0,2000-01-10 09:27:00,1013.2,2000-01-10 03:37:00,19.3,20.3,2000-01-10 11:28:00,18.3,2000-01-10 20:13:00,-9997,,,1.9,75.0,8.6,82.0,2000-01-10 13:37:00,0.0
2000-01-11,1012.3,1015.3,2000-01-11 00:03:00,1009.4,2000-01-11 14:47:00,21.9,27.6,2000-01-11 13:52:00,18.9,2000-01-11 00:23:00,-9997,,,1.3,79.0,8.0,82.0,2000-01-11 07:15:00,0.0
2000-01-12,1010.5,1011.7,2000-01-12 22:17:00,1008.5,2000-01-12 15:37:00,20.2,25.3,2000-01-12 15:27:00,17.5,2000-01-12 07:11:00,-9997,,,1.3,72.0,9.2,33.0,2000-01-12 17:02:00,0.0
2000-01-13,1011.8,1013.6,2000-01-13 09:07:00,1009.8,2000-01-13 04:23:00,18.0,19.3,2000-01-13 03:47:00,16.7,2000-01-13 18:07:00,-9997,,,1.9,76.0,10.6,64.0,2000-01-13 12:01:00,0.0
2000-01-14,1013.0,1014.8,2000-01-14 10:06:00,1011.3,2000-01-14 14:56:00,17.8,19.3,2000-01-14 12:51:00,17.2,2000-01-14 01:01:00,-9997,,,1.6,79.0,10.4,70.0,2000-01-14 11:34:00,3.0
2000-01-15,1011.9,1013.7,2000-01-15 00:06:00,1009.8,2000-01-15 15:18:00,18.6,22.5,2000-01-15 12:55:00,17.4,2000-01-15 02:01:00,-9997,,,1.4,84.0,8.3,248.0,2000-01-15 13:38:00,1.0
2000-01-16,1013.4,1015.1,2000-01-16 10:05:00,1012.0,2000-01-16 14:44:00,18.3,20.2,2000-01-16 11:49:00,16.2,2000-01-16 23:18:00,-9997,,,1.2,74.0,8.0,87.0,2000-01-16 22:39:00,0.5
2000-01-17,1016.5,1018.3,2000-01-17 09:38:00,1014.4,2000-01-17 00:55:00,14.6,16.4,2000-01-17 00:00:00,12.7,2000-01-17 23:55:00,-9997,,,1.7,80.0,9.7,44.0,2000-01-17 12:08:00,0.0
2000-01-18,1018.9,1021.2,2000-01-18 21:59:00,1017.0,2000-01-18 14:39:00,11.7,12.9,2000-01-18 00:13:00,10.6,2000-01-18 21:48:00,-9997,,,0.7,76.0,5.5,105.0,2000-01-18 00:20:00,7.0
2000-01-19,1022.1,1024.9,2000-01-19 22:35:00,1020.0,2000-01-19 04:04:00,11.2,12.4,2000-01-19 11:42:00,10.3,2000-01-19 05:50:00,-9997,,,1.0,77.0,6.2,91.0,2000-01-19 20:29:00,0.5
2000-01-20,1025.7,1027.9,2000-01-20 21:35:00,1024.2,2000-01-20 15:12:00,12.5,13.7,2000-01-20 22:19:00,10.7,2000-01-20 00:12:00,-9997,,,1.6,81.0,9.4,70.0,2000-01-20 12:32:00,0.0
2000-01-21,1025.3,1027.7,2000-01-21 00:31:00,1022.9,2000-01-21 23:54:00,16.1,18.5,2000-01-21 14:23:00,12.9,2000-01-21 00:02:00,-9997,,,2.3,86.0,13.9,75.0,2000-01-21 14:30:00,0.0
2000-01-22,1019.2,1023.0,2000-01-22 00:33:00,1015.9,2000-01-22 15:03:00,20.6,24.1,2000-01-22 11:44:00,17.4,2000-01-22 02:55:00,-9997,,,2.1,120.0,13.2,128.0,2000-01-22 14:47:00,0.0
2000-01-23,1016.9,1018.5,2000-01-23 21:01:00,1014.7,2000-01-23 14:06:00,20.5,25.1,2000-01-23 12:54:00,17.9,2000-01-23 07:38:00,-9997,,,1.0,285.0,10.4,112.0,2000-01-23 01:19:00,0.0
