,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1017.7,1027.6,2005-01-01T09:47:00,1006.7,2005-01-28T15:17:00,14.7,26.0,2005-01-25T13:25:00,6.8,2005-01-01T08:55:00,-9997,,,0.8,92,12.7,123,2005-01-07T01:57:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1016.9,1026.1,2005-02-11T09:30:00,1004.8,2005-02-24T13:56:00,15.4,30.2,2005-02-15T13:43:00,6.9,2005-02-20T06:13:00,-9997,,,0.7,68,11.1,60,2005-02-13T09:55:00,354.0,-999.7,,,,,,,,,,,,,,,,,,,,,,55.0,2005-02-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-03-01,1017.3,1029.5,2005-03-05T22:26:00,1006.1,2005-03-22T16:37:00,16.5,28.1,2005-03-17T12:27:00,4.5,2005-03-06T04:28:00,-9997,,,0.8,90,12.9,85,2005-03-19T11:53:00,288.5,-999.7,,,,,,,,,,,,,,,,,,,,,,61.0,2005-03-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-04-01,1012.0,1022.3,2005-04-04T09:49:00,1001.4,,22.2,34.7,2005-04-30T13:56:00,14.1,2005-04-13T04:44:00,-9997,,,1.0,71,12.1,113,2005-04-10T12:41:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1005.8,1011.0,2005-05-19T21:36:00,998.5,2005-05-06T03:53:00,25.3,36.1,2005-05-01T15:28:00,19.3,2005-05-07T03:41:00,-9997,,,1.0,69,12.9,263,2005-05-01T22:09:00,558.0,-999.7,,,,,,,,,,,,,,,,,,,,,,147.0,2005-05-15T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,1002.9,1011.2,2005-06-30T22:05:00,997.1,2005-06-11T14:28:00,27.5,35.7,2005-06-20T13:49:00,21.5,2005-06-06T05:15:00,-9997,,,1.0,64,11.9,275,2005-06-19T13:49:00,292.5,-999.7,,,,,,,,,,,,,,,,,,,,,,80.0,2005-06-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-07-01,1003.6,1011.5,2005-07-14T22:49:00,973.3,2005-07-18T17:28:00,29.1,37.0,2005-07-13T12:23:00,23.2,2005-07-25T05:41:00,-9997,,,1.0,38,31.8,42,2005-07-18T03:42:00,305.5,-999.7,,,,,,,,,,,,,,,,,,,,,,158.0,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-08-01,1002.5,1009.6,2005-08-18T22:34:00,977.7,2005-08-31T22:48:00,28.7,36.1,2005-08-06T13:50:00,23.6,2005-08-21T16:13:00,-9997,,,1.0,67,27.8,55,2005-08-31T22:01:00,666.5,-999.7,,,,,,,,,,,,,,,,,,,,,,123.0,2005-08-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1007.0,1014.9,2005-09-18T22:38:00,972.9,2005-09-01T07:21:00,28.1,35.7,2005-09-13T11:37:00,23.4,2005-09-08T05:16:00,-9997,,,1.4,65,28.7,109,2005-09-01T09:28:00,299.0,-999.7,,,,,,,,,,,,,,,,,,,,,,82.0,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1012.6,1020.7,2005-10-31T09:42:00,995.7,2005-10-02T03:36:00,24.2,33.7,2005-10-05T12:25:00,18.3,2005-10-24T05:34:00,-9997,,,1.3,80,25.0,60,2005-10-02T10:31:00,337.0,-999.7,,,,,,,,,,,,,,,,,,,,,,140.5,2005-10-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
