,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1017.7,1027.6,2005-01-01T09:47:00,1006.7,2005-01-28T15:17:00,14.7,26.0,2005-01-25T13:25:00,6.8,2005-01-01T08:55:00,-9997.0,-99.8,-99.8,0.8,92.0,12.7,123.0,2005-01-07T01:57:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1016.9,1026.1,2005-02-11T09:30:00,1004.8,2005-02-24T13:56:00,15.4,30.2,2005-02-15T13:43:00,6.9,2005-02-20T06:13:00,-9997.0,-99.8,-99.8,0.7,68.0,11.1,60.0,2005-02-13T09:55:00,354.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1017.3,1029.5,2005-03-05T22:26:00,1006.1,2005-03-22T16:37:00,16.5,28.1,2005-03-17T12:27:00,4.5,2005-03-06T04:28:00,-9997.0,-99.8,-99.8,0.8,90.0,12.9,85.0,2005-03-19T11:53:00,288.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1012.0,1022.3,2005-04-04T09:49:00,1001.4,-99.8,22.2,34.7,2005-04-30T13:56:00,14.1,2005-04-13T04:44:00,-9997.0,-99.8,-99.8,1.0,71.0,12.1,113.0,2005-04-10T12:41:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1005.8,1011.0,2005-05-19T21:36:00,998.5,2005-05-06T03:53:00,25.3,36.1,2005-05-01T15:28:00,19.3,2005-05-07T03:41:00,-9997.0,-99.8,-99.8,1.0,69.0,12.9,263.0,2005-05-01T22:09:00,558.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1002.9,1011.2,2005-06-30T22:05:00,997.1,2005-06-11T14:28:00,27.5,35.7,2005-06-20T13:49:00,21.5,2005-06-06T05:15:00,-9997.0,-99.8,-99.8,1.0,64.0,11.9,275.0,2005-06-19T13:49:00,292.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1003.6,1011.5,2005-07-14T22:49:00,973.3,2005-07-18T17:28:00,29.1,37.0,2005-07-13T12:23:00,23.2,2005-07-25T05:41:00,-9997.0,-99.8,-99.8,1.0,38.0,31.8,42.0,2005-07-18T03:42:00,305.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1002.5,1009.6,2005-08-18T22:34:00,977.7,2005-08-31T22:48:00,28.7,36.1,2005-08-06T13:50:00,23.6,2005-08-21T16:13:00,-9997.0,-99.8,-99.8,1.0,67.0,27.8,55.0,2005-08-31T22:01:00,666.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1007.0,1014.9,2005-09-18T22:38:00,972.9,2005-09-01T07:21:00,28.1,35.7,2005-09-13T11:37:00,23.4,2005-09-08T05:16:00,-9997.0,-99.8,-99.8,1.4,65.0,28.7,109.0,2005-09-01T09:28:00,299.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1012.6,1020.7,2005-10-31T09:42:00,995.7,2005-10-02T03:36:00,24.2,33.7,2005-10-05T12:25:00,18.3,2005-10-24T05:34:00,-9997.0,-99.8,-99.8,1.3,80.0,25.0,60.0,2005-10-02T10:31:00,337.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1014.4,1022.0,2005-11-22T09:59:00,1007.2,2005-11-11T14:05:00,22.3,32.8,2005-11-11T13:23:00,15.8,2005-11-21T23:39:00,-9997.0,-99.8,-99.8,1.3,68.0,11.9,156.0,2005-11-12T14:07:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1019.7,1028.3,2005-12-17T22:57:00,1010.6,2005-12-03T14:23:00,15.9,26.4,2005-12-01T12:23:00,8.6,2005-12-22T20:31:00,-9997.0,-99.8,-99.8,1.2,73.0,12.3,24.0,2005-12-17T16:24:00,77.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
